,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2485,437,184.13171429099748,83.0222981821956,88045.0,True,200,0.5,8192
2486,438,184.543163172988,83.0222981821956,88246.0,True,200,0.5,8192
2487,439,184.95553718300653,83.0222981821956,88447.0,True,200,0.5,8192
2488,440,185.36666129998048,83.0222981821956,88648.0,True,200,0.5,8192
2489,441,185.7786257560074,83.0222981821956,88849.0,True,200,0.5,8192
2490,442,186.18928381800652,83.0222981821956,89050.0,True,200,0.5,8192
2491,443,186.60130854698946,83.0222981821956,89251.0,True,200,0.5,8192
2492,444,187.01232028898085,83.0222981821956,89452.0,True,200,0.5,8192
2493,445,187.42333223999594,83.0222981821956,89653.0,True,200,0.5,8192
2494,446,187.83355295099318,83.0222981821956,89854.0,True,200,0.5,8192
2495,447,188.2512724569824,83.0222981821956,90055.0,True,200,0.5,8192
2496,448,188.66221512499033,83.0222981821956,90256.0,True,200,0.5,8192
2497,449,189.07378818598227,83.0222981821956,90457.0,True,200,0.5,8192
2498,450,189.48441328198533,83.0222981821956,90658.0,True,200,0.5,8192
2499,451,189.90099569098675,83.0222981821956,90859.0,True,200,0.5,8192
2500,452,190.31337025898392,83.0222981821956,91060.0,True,200,0.5,8192
2501,453,190.72487641198677,83.0222981821956,91261.0,True,200,0.5,8192
2502,454,191.13721543099382,83.0222981821956,91462.0,True,200,0.5,8192
2503,455,191.5490400629933,83.0222981821956,91663.0,True,200,0.5,8192
2504,456,191.96024449900142,83.0222981821956,91864.0,True,200,0.5,8192
2505,457,192.37515097900177,83.0222981821956,92065.0,True,200,0.5,8192
2506,458,192.78638300200691,83.0222981821956,92266.0,True,200,0.5,8192
2507,459,193.19670645098086,83.0222981821956,92467.0,True,200,0.5,8192
2508,460,193.6082293659856,83.0222981821956,92668.0,True,200,0.5,8192
2509,461,194.01934712700313,83.0222981821956,92869.0,True,200,0.5,8192
2510,462,194.43039351000334,83.0222981821956,93070.0,True,200,0.5,8192
2511,463,194.84437451398117,83.0222981821956,93271.0,True,200,0.5,8192
2512,464,195.25600875698728,83.0222981821956,93472.0,True,200,0.5,8192
2513,465,195.6679952830018,83.0222981821956,93673.0,True,200,0.5,8192
2514,466,196.0807758430019,83.0222981821956,93874.0,True,200,0.5,8192
2515,467,196.4918658779934,83.0222981821956,94075.0,True,200,0.5,8192
2516,468,196.9026179460052,83.0222981821956,94276.0,True,200,0.5,8192
2517,469,197.31209630699595,83.0222981821956,94477.0,True,200,0.5,8192
2518,470,197.72700383499614,83.0222981821956,94678.0,True,200,0.5,8192
2519,471,198.1539894870075,83.0222981821956,94879.0,True,200,0.5,8192
2520,472,198.56644619000144,83.0222981821956,95080.0,True,200,0.5,8192
2521,473,198.9762699889834,83.0222981821956,95281.0,True,200,0.5,8192
2522,474,199.4041748319869,83.0222981821956,95482.0,True,200,0.5,8192
2523,475,199.84511191098136,83.0222981821956,95683.0,True,200,0.5,8192
2524,476,200.2568024469947,83.0222981821956,95884.0,True,200,0.5,8192
2525,477,200.69541672198102,83.0222981821956,96085.0,True,200,0.5,8192
2526,478,201.12575073898188,83.0222981821956,96286.0,True,200,0.5,8192
2527,479,201.53748276099213,83.0222981821956,96487.0,True,200,0.5,8192
2528,480,201.96073186700232,83.0222981821956,96688.0,True,200,0.5,8192
2529,481,202.4050173109863,83.0222981821956,96889.0,True,200,0.5,8192
2530,482,202.816425684985,83.0222981821956,97090.0,True,200,0.5,8192
2531,483,203.2324481709802,83.0222981821956,97291.0,True,200,0.5,8192
2532,484,203.6463384499948,83.0222981821956,97492.0,True,200,0.5,8192
2533,485,204.05696089199046,83.0222981821956,97693.0,True,200,0.5,8192
2534,486,204.4696769180009,83.0222981821956,97894.0,True,200,0.5,8192
2535,487,204.8817219719931,83.0222981821956,98095.0,True,200,0.5,8192
2536,488,205.30423752698698,83.0222981821956,98296.0,True,200,0.5,8192
2537,489,205.78134291098104,83.0222981821956,98497.0,True,200,0.5,8192
2538,490,206.19183523699758,83.0222981821956,98698.0,True,200,0.5,8192
2539,491,206.60318494398962,83.0222981821956,98899.0,True,200,0.5,8192
2540,492,207.0506676149962,83.0222981821956,99100.0,True,200,0.5,8192
2541,493,207.49826231200132,83.0222981821956,99301.0,True,200,0.5,8192
2542,494,207.91687523698783,83.0222981821956,99502.0,True,200,0.5,8192
2543,495,208.32984905000194,83.0222981821956,99703.0,True,200,0.5,8192
2544,496,208.80550381500507,83.0222981821956,99904.0,True,200,0.5,8192
2545,497,209.25754304698785,83.0222981821956,100105.0,True,200,0.5,8192
2546,498,209.67303557199193,83.0222981821956,100306.0,True,200,0.5,8192
2547,499,210.09017371298978,83.0222981821956,100507.0,True,200,0.5,8192
2548,500,210.50288631700096,83.0222981821956,100708.0,True,200,0.5,8192
2549,501,210.91701315098908,83.0222981821956,100909.0,True,200,0.5,8192
2550,502,211.33040503700613,83.0222981821956,101110.0,True,200,0.5,8192
2551,503,0.007642529992153868,83.0222981821956,101311.0,True,200,0.5,8192
2552,504,0.4076468940183986,83.0222981821956,101512.0,True,200,0.5,8192
2553,505,0.8032188760116696,83.0222981821956,101713.0,True,200,0.5,8192
2554,506,1.196272005996434,83.0222981821956,101914.0,True,200,0.5,8192
2555,507,1.5797774569946341,83.0222981821956,102115.0,True,200,0.5,8192
2556,508,1.9641863839933649,83.0222981821956,102316.0,True,200,0.5,8192
2557,509,2.3477942229947075,83.0222981821956,102517.0,True,200,0.5,8192
2558,510,2.722396146011306,83.0222981821956,102718.0,True,200,0.5,8192
2559,511,3.0961120550055057,83.0222981821956,102919.0,True,200,0.5,8192
2560,512,3.4808881409990136,83.0222981821956,103120.0,True,200,0.5,8192
2561,513,3.850585480016889,83.0222981821956,103321.0,True,200,0.5,8192
2562,514,4.220847423013765,83.0222981821956,103522.0,True,200,0.5,8192
2563,515,4.60031307299505,83.0222981821956,103723.0,True,200,0.5,8192
2564,516,4.96984586500912,83.0222981821956,103924.0,True,200,0.5,8192
2565,517,5.387217558018165,83.0222981821956,104125.0,True,200,0.5,8192
2566,518,5.8082097900041845,83.0222981821956,104326.0,True,200,0.5,8192
2567,519,6.228294705011649,83.0222981821956,104527.0,True,200,0.5,8192
2568,520,6.645080423011677,83.0222981821956,104728.0,True,200,0.5,8192
2569,521,7.059875645005377,83.0222981821956,104929.0,True,200,0.5,8192
2570,522,7.474519030016381,83.0222981821956,105130.0,True,200,0.5,8192
2571,523,7.891841414995724,83.0222981821956,105331.0,True,200,0.5,8192
2572,0,0.007695818989304826,130.83106057819353,200.0,True,200,0.75,8192
2573,1,0.37669913898571394,107.3014280518666,402.0,True,200,0.75,8192
2574,2,0.7292888920055702,107.3014280518666,603.0,True,200,0.75,8192
2575,3,1.0710056439856999,99.83914295322265,805.0,True,200,0.75,8192
2576,4,1.4773060540028382,92.29318510185612,1007.0,True,200,0.75,8192
2577,5,1.8973553490068298,92.29318510185612,1208.0,True,200,0.75,8192
2578,6,2.316160129994387,92.29318510185612,1409.0,True,200,0.75,8192
2579,7,2.7336452459858265,92.29318510185612,1610.0,True,200,0.75,8192
2580,8,3.1511484519869555,92.29318510185612,1811.0,True,200,0.75,8192
2581,9,3.5736753219971433,92.29318510185612,2012.0,True,200,0.75,8192
2582,10,3.9897976809879765,90.48812185954188,2214.0,True,200,0.75,8192
2583,11,4.405472772981739,90.48812185954188,2415.0,True,200,0.75,8192
2584,12,4.821392799989553,84.42063324302171,2617.0,True,200,0.75,8192
2585,13,5.23660728300456,84.42063324302171,2818.0,True,200,0.75,8192
2586,14,5.651766102004331,84.42063324302171,3019.0,True,200,0.75,8192
2587,15,6.068662381003378,84.42063324302171,3220.0,True,200,0.75,8192
2588,16,6.485020735999569,84.42063324302171,3421.0,True,200,0.75,8192
2589,17,6.959688005998032,84.42063324302171,3622.0,True,200,0.75,8192
2590,18,7.390080690005561,84.42063324302171,3823.0,True,200,0.75,8192
2591,19,7.804382828006055,84.42063324302171,4024.0,True,200,0.75,8192
2592,20,8.219317454000702,84.42063324302171,4225.0,True,200,0.75,8192
2593,21,8.633727706997888,84.42063324302171,4426.0,True,200,0.75,8192
2594,22,9.05107677099295,84.42063324302171,4627.0,True,200,0.75,8192
2595,23,9.524926469981438,84.42063324302171,4828.0,True,200,0.75,8192
2596,24,9.939662116987165,84.42063324302171,5029.0,True,200,0.75,8192
2597,25,10.388554966979427,80.89681713754166,5231.0,True,200,0.75,8192
2598,26,10.838669004995609,80.89681713754166,5432.0,True,200,0.75,8192
2599,27,11.269165265985066,80.89681713754166,5633.0,True,200,0.75,8192
2600,28,11.684771701984573,80.89681713754166,5834.0,True,200,0.75,8192
2601,29,12.10040740200202,80.89681713754166,6035.0,True,200,0.75,8192
2602,30,12.52369317598641,80.89681713754166,6236.0,True,200,0.75,8192
2603,31,12.93698693398619,80.89681713754166,6437.0,True,200,0.75,8192
2604,32,13.356956259987783,80.89681713754166,6638.0,True,200,0.75,8192
2605,33,13.773485448997235,80.89681713754166,6839.0,True,200,0.75,8192
2606,34,14.196149837982375,80.89681713754166,7040.0,True,200,0.75,8192
2607,35,14.667976284981705,80.89681713754166,7241.0,True,200,0.75,8192
2608,36,15.08263454597909,80.89681713754166,7442.0,True,200,0.75,8192
2609,37,15.497420897998381,80.89681713754166,7643.0,True,200,0.75,8192
2610,38,15.911017980979523,80.89681713754166,7844.0,True,200,0.75,8192
2611,39,16.324554300983436,80.89681713754166,8045.0,True,200,0.75,8192
2612,40,16.737648869981058,80.89681713754166,8246.0,True,200,0.75,8192
2613,41,17.151247978006722,80.89681713754166,8447.0,True,200,0.75,8192
2614,42,17.56625251600053,80.89681713754166,8648.0,True,200,0.75,8192
2615,43,17.981308738002554,80.89681713754166,8849.0,True,200,0.75,8192
2616,44,18.39404375999584,80.89681713754166,9050.0,True,200,0.75,8192
2617,45,18.808092789986404,80.89681713754166,9251.0,True,200,0.75,8192
2618,46,19.222628269984853,80.89681713754166,9452.0,True,200,0.75,8192
2619,47,19.63654487900203,80.89681713754166,9653.0,True,200,0.75,8192
2620,48,20.050369436998153,80.89681713754166,9854.0,True,200,0.75,8192
2621,49,20.376901493000332,80.89681713754166,10055.0,True,200,0.75,8192
2622,50,20.788514852989465,80.89681713754166,10256.0,True,200,0.75,8192
2623,51,21.198963039001683,80.89681713754166,10457.0,True,200,0.75,8192
2624,52,21.609159515006468,80.89681713754166,10658.0,True,200,0.75,8192
2625,53,22.018402718007565,80.89681713754166,10859.0,True,200,0.75,8192
2626,54,22.428404892998515,80.89681713754166,11060.0,True,200,0.75,8192
2627,55,22.838084258983145,80.89681713754166,11261.0,True,200,0.75,8192
2628,56,23.248084199993173,80.89681713754166,11462.0,True,200,0.75,8192
2629,57,23.657221592002315,80.89681713754166,11663.0,True,200,0.75,8192
2630,58,24.066622287995415,80.89681713754166,11864.0,True,200,0.75,8192
2631,59,24.475551829993492,80.89681713754166,12065.0,True,200,0.75,8192
2632,60,24.885919627995463,80.89681713754166,12266.0,True,200,0.75,8192
2633,61,25.29510178900091,80.89681713754166,12467.0,True,200,0.75,8192
2634,62,25.705349528987426,80.89681713754166,12668.0,True,200,0.75,8192
2635,63,26.114306448987918,80.89681713754166,12869.0,True,200,0.75,8192
2636,64,26.52540765798767,80.89681713754166,13070.0,True,200,0.75,8192
2637,65,26.93737351099844,80.89681713754166,13271.0,True,200,0.75,8192
2638,66,27.34961237598327,80.89681713754166,13472.0,True,200,0.75,8192
2639,67,27.759806966001634,80.89681713754166,13673.0,True,200,0.75,8192
2640,68,28.170589974994073,80.89681713754166,13874.0,True,200,0.75,8192
2641,69,28.58028784900671,80.89681713754166,14075.0,True,200,0.75,8192
2642,70,28.990775914979167,80.89681713754166,14276.0,True,200,0.75,8192
2643,71,29.400627650989918,80.89681713754166,14477.0,True,200,0.75,8192
2644,72,29.811984692001715,80.89681713754166,14678.0,True,200,0.75,8192
2645,73,30.222227821999695,80.89681713754166,14879.0,True,200,0.75,8192
2646,74,30.631844051007647,80.89681713754166,15080.0,True,200,0.75,8192
2647,75,31.043249001988443,80.89681713754166,15281.0,True,200,0.75,8192
2648,76,31.453049892996205,80.89681713754166,15482.0,True,200,0.75,8192
2649,77,31.86258650198579,80.89681713754166,15683.0,True,200,0.75,8192
2650,78,32.271339133993024,80.89681713754166,15884.0,True,200,0.75,8192
2651,79,32.68042952299584,80.89681713754166,16085.0,True,200,0.75,8192
2652,80,33.089387140993495,80.89681713754166,16286.0,True,200,0.75,8192
2653,81,33.498770167003386,80.89681713754166,16487.0,True,200,0.75,8192
2654,82,33.90864543998032,80.89681713754166,16688.0,True,200,0.75,8192
2655,83,34.31914894099464,80.89681713754166,16889.0,True,200,0.75,8192
2656,84,34.729662918980466,80.89681713754166,17090.0,True,200,0.75,8192
2657,85,35.13814714900218,80.89681713754166,17291.0,True,200,0.75,8192
2658,86,35.54714897699887,80.89681713754166,17492.0,True,200,0.75,8192
2659,87,35.95865554898046,80.89681713754166,17693.0,True,200,0.75,8192
2660,88,36.36842598899966,80.89681713754166,17894.0,True,200,0.75,8192
2661,89,36.77884833398275,80.89681713754166,18095.0,True,200,0.75,8192
2662,90,37.188957576989196,80.89681713754166,18296.0,True,200,0.75,8192
2663,91,37.5989364249981,80.89681713754166,18497.0,True,200,0.75,8192
2664,92,38.00938824299374,80.89681713754166,18698.0,True,200,0.75,8192
2665,93,38.420234808989335,80.89681713754166,18899.0,True,200,0.75,8192
2666,94,38.83207333998871,80.89681713754166,19100.0,True,200,0.75,8192
2667,95,39.24275039799977,80.89681713754166,19301.0,True,200,0.75,8192
2668,96,39.65499729500152,80.89681713754166,19502.0,True,200,0.75,8192
2669,97,40.06545721497969,80.89681713754166,19703.0,True,200,0.75,8192
2670,98,40.47576648599352,80.89681713754166,19904.0,True,200,0.75,8192
2671,99,40.88667262598756,80.89681713754166,20105.0,True,200,0.75,8192
2672,100,41.29596066699014,80.89681713754166,20306.0,True,200,0.75,8192
2673,101,41.709187237982405,80.89681713754166,20507.0,True,200,0.75,8192
2674,102,42.11891374699189,80.89681713754166,20708.0,True,200,0.75,8192
2675,103,42.52804659900721,80.89681713754166,20909.0,True,200,0.75,8192
2676,104,42.93851566899684,80.89681713754166,21110.0,True,200,0.75,8192
2677,105,43.34907972300425,80.89681713754166,21311.0,True,200,0.75,8192
2678,106,43.761949959996855,80.89681713754166,21512.0,True,200,0.75,8192
2679,107,44.17048524398706,80.89681713754166,21713.0,True,200,0.75,8192
2680,108,44.58116628299467,80.89681713754166,21914.0,True,200,0.75,8192
2681,109,44.99063647197909,80.89681713754166,22115.0,True,200,0.75,8192
2682,110,45.40055972599657,80.89681713754166,22316.0,True,200,0.75,8192
2683,111,45.81121988300583,80.89681713754166,22517.0,True,200,0.75,8192
2684,112,46.22079658097937,80.89681713754166,22718.0,True,200,0.75,8192
2685,113,46.631613532983465,80.89681713754166,22919.0,True,200,0.75,8192
2686,114,47.03994844100089,80.89681713754166,23120.0,True,200,0.75,8192
2687,115,47.449960603989894,80.89681713754166,23321.0,True,200,0.75,8192
2688,116,47.85922741299146,80.89681713754166,23522.0,True,200,0.75,8192
2689,117,48.26855875598267,80.89681713754166,23723.0,True,200,0.75,8192
2690,118,48.678970065986505,80.89681713754166,23924.0,True,200,0.75,8192
2691,119,49.090483273001155,80.89681713754166,24125.0,True,200,0.75,8192
2692,120,49.509220376989106,80.89681713754166,24326.0,True,200,0.75,8192
2693,121,49.92008007198456,80.89681713754166,24527.0,True,200,0.75,8192
2694,122,50.332460787001764,80.89681713754166,24728.0,True,200,0.75,8192
2695,123,50.74540638297913,80.89681713754166,24929.0,True,200,0.75,8192
2696,124,51.15711710299365,80.89681713754166,25130.0,True,200,0.75,8192
2697,125,51.569241985998815,80.89681713754166,25331.0,True,200,0.75,8192
2698,126,51.98174813698279,80.89681713754166,25532.0,True,200,0.75,8192
2699,127,52.39331672800472,80.89681713754166,25733.0,True,200,0.75,8192
2700,128,52.80657612500363,80.89681713754166,25934.0,True,200,0.75,8192
2701,129,53.219285445986316,80.89681713754166,26135.0,True,200,0.75,8192
2702,130,53.63076875999104,80.89681713754166,26336.0,True,200,0.75,8192
2703,131,54.04303695898852,80.89681713754166,26537.0,True,200,0.75,8192
2704,132,54.45525522099342,80.89681713754166,26738.0,True,200,0.75,8192
2705,133,54.867610932007665,80.89681713754166,26939.0,True,200,0.75,8192
2706,134,55.278472931997385,80.89681713754166,27140.0,True,200,0.75,8192
2707,135,55.689532235992374,80.89681713754166,27341.0,True,200,0.75,8192
2708,136,56.10360864398535,80.89681713754166,27542.0,True,200,0.75,8192
2709,137,56.51657379599055,80.89681713754166,27743.0,True,200,0.75,8192
2710,138,56.92807561898371,80.89681713754166,27944.0,True,200,0.75,8192
2711,139,57.33952547897934,80.89681713754166,28145.0,True,200,0.75,8192
2712,140,57.75232070600032,80.89681713754166,28346.0,True,200,0.75,8192
2713,141,58.161480028007645,80.89681713754166,28547.0,True,200,0.75,8192
2714,142,58.570991144981235,80.89681713754166,28748.0,True,200,0.75,8192
2715,143,58.97851309098769,80.89681713754166,28949.0,True,200,0.75,8192
2716,144,59.38856143198791,80.89681713754166,29150.0,True,200,0.75,8192
2717,145,59.79868226899998,80.89681713754166,29351.0,True,200,0.75,8192
2718,146,60.21009078298812,80.89681713754166,29552.0,True,200,0.75,8192
2719,147,60.61895683899638,80.89681713754166,29753.0,True,200,0.75,8192
2720,148,61.03378258200246,80.89681713754166,29954.0,True,200,0.75,8192
2721,149,61.44290034798905,80.89681713754166,30155.0,True,200,0.75,8192
2722,150,61.852607510983944,80.89681713754166,30356.0,True,200,0.75,8192
2723,151,62.26236817298923,80.89681713754166,30557.0,True,200,0.75,8192
2724,152,62.67179226598819,80.89681713754166,30758.0,True,200,0.75,8192
2725,153,63.082003060000716,80.89681713754166,30959.0,True,200,0.75,8192
2726,154,63.49101571398205,80.89681713754166,31160.0,True,200,0.75,8192
2727,155,63.89953598199645,80.89681713754166,31361.0,True,200,0.75,8192
2728,156,64.3097692639858,80.89681713754166,31562.0,True,200,0.75,8192
2729,157,64.7174926349835,80.89681713754166,31763.0,True,200,0.75,8192
2730,158,65.12720566499047,80.89681713754166,31964.0,True,200,0.75,8192
2731,159,65.53676699800417,80.89681713754166,32165.0,True,200,0.75,8192
2732,160,65.94778914598282,80.89681713754166,32366.0,True,200,0.75,8192
2733,161,66.35650909200194,80.89681713754166,32567.0,True,200,0.75,8192
2734,162,66.76633456698619,80.89681713754166,32768.0,True,200,0.75,8192
2735,163,67.17657937400509,80.89681713754166,32969.0,True,200,0.75,8192
2736,164,67.58541483900626,80.89681713754166,33170.0,True,200,0.75,8192
2737,165,67.99482587198145,80.89681713754166,33371.0,True,200,0.75,8192
2738,166,68.40488217500388,80.89681713754166,33572.0,True,200,0.75,8192
2739,167,68.81376708799507,80.89681713754166,33773.0,True,200,0.75,8192
2740,168,69.22348731098464,80.89681713754166,33974.0,True,200,0.75,8192
2741,169,69.63283890800085,80.89681713754166,34175.0,True,200,0.75,8192
2742,170,70.0422661449993,80.89681713754166,34376.0,True,200,0.75,8192
2743,171,70.45100816100603,80.89681713754166,34577.0,True,200,0.75,8192
2744,172,70.86055566498544,80.89681713754166,34778.0,True,200,0.75,8192
