,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3266,383,30.782880766986636,2.0,77193.0,200,0.6,8192
3267,384,30.856974308990175,2.0,77394.0,200,0.6,8192
3268,385,30.934678402001737,2.0,77595.0,200,0.6,8192
3269,386,31.013725555996643,2.0,77796.0,200,0.6,8192
3270,387,31.092961982009,2.0,77997.0,200,0.6,8192
3271,388,31.17442957998719,2.0,78198.0,200,0.6,8192
3272,389,31.251470243994845,2.0,78399.0,200,0.6,8192
3273,390,31.325740975007648,2.0,78600.0,200,0.6,8192
3274,391,31.400347226997837,2.0,78801.0,200,0.6,8192
3275,392,31.474903611990158,2.0,79002.0,200,0.6,8192
3276,393,31.549249003990553,2.0,79203.0,200,0.6,8192
3277,394,31.623544948000927,2.0,79404.0,200,0.6,8192
3278,395,31.698187097994378,2.0,79605.0,200,0.6,8192
3279,396,31.77260428800946,2.0,79806.0,200,0.6,8192
3280,397,31.847373061988037,2.0,80007.0,200,0.6,8192
3281,398,31.92210426100064,2.0,80208.0,200,0.6,8192
3282,399,31.996455101005267,2.0,80409.0,200,0.6,8192
3283,400,32.07135392099735,2.0,80610.0,200,0.6,8192
3284,401,32.14540038901032,2.0,80811.0,200,0.6,8192
3285,402,32.21992227199371,2.0,81012.0,200,0.6,8192
3286,403,32.297350977984024,2.0,81213.0,200,0.6,8192
3287,404,32.372301271010656,2.0,81414.0,200,0.6,8192
3288,405,32.44692058398505,2.0,81615.0,200,0.6,8192
3289,406,32.52151195899933,2.0,81816.0,200,0.6,8192
3290,407,32.59594199998537,2.0,82017.0,200,0.6,8192
3291,408,32.68734329298604,2.0,82218.0,200,0.6,8192
3292,409,32.7768571760098,2.0,82419.0,200,0.6,8192
3293,410,32.85379412400653,2.0,82620.0,200,0.6,8192
3294,411,32.92893934700987,2.0,82821.0,200,0.6,8192
3295,412,33.01133346799179,2.0,83022.0,200,0.6,8192
3296,413,33.08503617398674,2.0,83223.0,200,0.6,8192
3297,414,33.159121056000004,2.0,83424.0,200,0.6,8192
3298,415,33.233503463998204,2.0,83625.0,200,0.6,8192
3299,416,33.30746311901021,2.0,83826.0,200,0.6,8192
3300,417,33.38220654099132,2.0,84027.0,200,0.6,8192
3301,418,33.45671096298611,2.0,84228.0,200,0.6,8192
3302,419,33.53099035398918,2.0,84429.0,200,0.6,8192
3303,420,33.60512168100104,2.0,84630.0,200,0.6,8192
3304,421,33.679908124991925,2.0,84831.0,200,0.6,8192
3305,422,33.75415762400371,2.0,85032.0,200,0.6,8192
3306,423,33.828523548989324,2.0,85233.0,200,0.6,8192
3307,424,33.902349876007065,2.0,85434.0,200,0.6,8192
3308,425,33.97732147100032,2.0,85635.0,200,0.6,8192
3309,426,34.052554903988494,2.0,85836.0,200,0.6,8192
3310,427,34.12854130298365,2.0,86037.0,200,0.6,8192
3311,428,34.20270454700221,2.0,86238.0,200,0.6,8192
3312,429,34.27671162498882,2.0,86439.0,200,0.6,8192
3313,430,34.35070857498795,2.0,86640.0,200,0.6,8192
3314,431,34.42440932599129,2.0,86841.0,200,0.6,8192
3315,432,34.49896165999235,2.0,87042.0,200,0.6,8192
3316,433,34.572894215991255,2.0,87243.0,200,0.6,8192
3317,434,34.646714884991525,2.0,87444.0,200,0.6,8192
3318,435,34.72102486700169,2.0,87645.0,200,0.6,8192
3319,436,34.79517560999375,2.0,87846.0,200,0.6,8192
3320,437,34.86957457099925,2.0,88047.0,200,0.6,8192
3321,438,34.944106510985876,2.0,88248.0,200,0.6,8192
3322,439,35.01808062300552,2.0,88449.0,200,0.6,8192
3323,440,35.0924548599869,2.0,88650.0,200,0.6,8192
3324,441,35.166458166000666,2.0,88851.0,200,0.6,8192
3325,442,35.24211623799056,2.0,89052.0,200,0.6,8192
3326,443,35.325744606991066,2.0,89253.0,200,0.6,8192
3327,444,35.40406484599225,2.0,89454.0,200,0.6,8192
3328,445,35.490782395994756,2.0,89655.0,200,0.6,8192
3329,446,35.56556444001035,2.0,89856.0,200,0.6,8192
3330,447,35.63984334198176,2.0,90057.0,200,0.6,8192
3331,448,35.71415346401045,2.0,90258.0,200,0.6,8192
3332,449,35.78831412398722,2.0,90459.0,200,0.6,8192
3333,450,35.86257200399996,2.0,90660.0,200,0.6,8192
3334,451,35.93672903199331,2.0,90861.0,200,0.6,8192
3335,452,36.010694483993575,2.0,91062.0,200,0.6,8192
3336,453,36.08529486900079,2.0,91263.0,200,0.6,8192
3337,454,36.15946998700383,2.0,91464.0,200,0.6,8192
3338,455,36.23394242100767,2.0,91665.0,200,0.6,8192
3339,456,36.30830534399138,2.0,91866.0,200,0.6,8192
3340,457,36.38774389200262,2.0,92067.0,200,0.6,8192
3341,458,36.46235461399192,2.0,92268.0,200,0.6,8192
3342,459,36.536559762986144,2.0,92469.0,200,0.6,8192
3343,460,36.61048051598482,2.0,92670.0,200,0.6,8192
3344,461,36.68473958398681,2.0,92871.0,200,0.6,8192
3345,462,36.76231090698275,2.0,93072.0,200,0.6,8192
3346,463,36.83714784699259,2.0,93273.0,200,0.6,8192
3347,464,36.91100951298722,2.0,93474.0,200,0.6,8192
3348,465,36.98495240599732,2.0,93675.0,200,0.6,8192
3349,466,37.05906180199236,2.0,93876.0,200,0.6,8192
3350,467,37.1338485259912,2.0,94077.0,200,0.6,8192
3351,468,37.208042849000776,2.0,94278.0,200,0.6,8192
3352,469,37.28223675399204,2.0,94479.0,200,0.6,8192
3353,470,37.3562346129911,2.0,94680.0,200,0.6,8192
3354,471,37.43023156299023,2.0,94881.0,200,0.6,8192
3355,472,37.50417291899794,2.0,95082.0,200,0.6,8192
3356,473,37.57797256601043,2.0,95283.0,200,0.6,8192
3357,474,37.65259425298427,2.0,95484.0,200,0.6,8192
3358,475,37.726703019987326,2.0,95685.0,200,0.6,8192
3359,476,37.80090523598483,2.0,95886.0,200,0.6,8192
3360,477,37.87664264900377,2.0,96087.0,200,0.6,8192
3361,478,37.95107695000479,2.0,96288.0,200,0.6,8192
3362,479,38.02512635200401,2.0,96489.0,200,0.6,8192
3363,480,38.09937270800583,2.0,96690.0,200,0.6,8192
3364,481,38.17359259398654,2.0,96891.0,200,0.6,8192
3365,482,38.24782323598629,2.0,97092.0,200,0.6,8192
3366,483,38.32201728000655,2.0,97293.0,200,0.6,8192
3367,484,38.39679275898379,2.0,97494.0,200,0.6,8192
3368,485,38.47112578898668,2.0,97695.0,200,0.6,8192
3369,486,38.545553873991594,2.0,97896.0,200,0.6,8192
3370,487,38.61998936199234,2.0,98097.0,200,0.6,8192
3371,488,38.69455957598984,2.0,98298.0,200,0.6,8192
3372,489,38.76887256099144,2.0,98499.0,200,0.6,8192
3373,490,38.84295010898495,2.0,98700.0,200,0.6,8192
3374,491,38.91724870700273,2.0,98901.0,200,0.6,8192
3375,492,38.99175138300052,2.0,99102.0,200,0.6,8192
3376,493,39.06745506200241,2.0,99303.0,200,0.6,8192
3377,494,39.14345605799463,2.0,99504.0,200,0.6,8192
3378,495,39.2205074079975,2.0,99705.0,200,0.6,8192
3379,496,39.296292732004076,2.0,99906.0,200,0.6,8192
3380,497,39.37107882698183,2.0,100107.0,200,0.6,8192
3381,498,39.44531889798236,2.0,100308.0,200,0.6,8192
3382,499,39.51939637601026,2.0,100509.0,200,0.6,8192
3383,500,39.59361975398497,2.0,100710.0,200,0.6,8192
3384,501,39.6678115639952,2.0,100911.0,200,0.6,8192
3385,502,39.741948896000395,2.0,101112.0,200,0.6,8192
3386,503,39.81577571199159,2.0,101313.0,200,0.6,8192
3387,504,39.89010399300605,2.0,101514.0,200,0.6,8192
3388,505,39.96448193100514,2.0,101715.0,200,0.6,8192
3389,506,40.03864727000473,2.0,101916.0,200,0.6,8192
3390,507,40.112826369004324,2.0,102117.0,200,0.6,8192
3391,508,40.18665220600087,2.0,102318.0,200,0.6,8192
3392,509,40.260937534010736,2.0,102519.0,200,0.6,8192
3393,510,40.33563409198541,2.0,102720.0,200,0.6,8192
3394,511,40.40968286499265,2.0,102921.0,200,0.6,8192
3395,512,40.48376704799011,2.0,103122.0,200,0.6,8192
3396,513,40.56050906798919,2.0,103323.0,200,0.6,8192
3397,514,40.634731467987876,2.0,103524.0,200,0.6,8192
3398,515,40.70889687698218,2.0,103725.0,200,0.6,8192
3399,516,40.78367654699832,2.0,103926.0,200,0.6,8192
3400,517,40.85782679999829,2.0,104127.0,200,0.6,8192
3401,518,40.932145372993546,2.0,104328.0,200,0.6,8192
3402,519,41.00658037199173,2.0,104529.0,200,0.6,8192
3403,520,41.08135431498522,2.0,104730.0,200,0.6,8192
3404,521,41.15530509999371,2.0,104931.0,200,0.6,8192
3405,522,41.22991463399376,2.0,105132.0,200,0.6,8192
3406,523,41.304381620982895,2.0,105333.0,200,0.6,8192
3407,524,41.37873553400277,2.0,105534.0,200,0.6,8192
3408,525,41.4534054120013,2.0,105735.0,200,0.6,8192
3409,526,41.52772098098649,2.0,105936.0,200,0.6,8192
3410,527,41.60215842499747,2.0,106137.0,200,0.6,8192
3411,528,41.67653531598626,2.0,106338.0,200,0.6,8192
3412,529,41.7508908349846,2.0,106539.0,200,0.6,8192
3413,530,41.82559249098995,2.0,106740.0,200,0.6,8192
3414,531,41.90049955199356,2.0,106941.0,200,0.6,8192
3415,532,41.97556305999751,2.0,107142.0,200,0.6,8192
3416,533,42.0500586819835,2.0,107343.0,200,0.6,8192
3417,534,42.12479030000395,2.0,107544.0,200,0.6,8192
3418,535,42.199037563987076,2.0,107745.0,200,0.6,8192
3419,536,42.274105261982186,2.0,107946.0,200,0.6,8192
3420,537,42.34838591099833,2.0,108147.0,200,0.6,8192
3421,538,42.42291938699782,2.0,108348.0,200,0.6,8192
3422,539,42.49756691599032,2.0,108549.0,200,0.6,8192
3423,540,42.57193032698706,2.0,108750.0,200,0.6,8192
3424,541,42.646656217984855,2.0,108951.0,200,0.6,8192
3425,542,42.72117006900953,2.0,109152.0,200,0.6,8192
3426,543,42.79516680998495,2.0,109353.0,200,0.6,8192
3427,544,42.86963861598633,2.0,109554.0,200,0.6,8192
3428,545,42.943828051007586,2.0,109755.0,200,0.6,8192
3429,546,0.06844360500690527,2.0,109956.0,200,0.6,8192
3430,547,0.14546701801009476,2.0,110157.0,200,0.6,8192
3431,548,0.22276288500870578,2.0,110358.0,200,0.6,8192
3432,549,0.29933120700297877,2.0,110559.0,200,0.6,8192
3433,550,0.3734414420032408,2.0,110760.0,200,0.6,8192
3434,551,0.4509799390216358,2.0,110961.0,200,0.6,8192
3435,552,0.5252784670155961,2.0,111162.0,200,0.6,8192
3436,553,0.5994191530044191,2.0,111363.0,200,0.6,8192
3437,554,0.6734237860073335,2.0,111564.0,200,0.6,8192
3438,555,0.7504034080193378,2.0,111765.0,200,0.6,8192
3439,556,0.8249982050037943,2.0,111966.0,200,0.6,8192
3440,557,0.8991066930175293,2.0,112167.0,200,0.6,8192
3441,558,0.9740643200057093,2.0,112368.0,200,0.6,8192
3442,559,1.0481429859937634,2.0,112569.0,200,0.6,8192
3443,560,1.1224698000005446,2.0,112770.0,200,0.6,8192
3444,561,1.196898444002727,2.0,112971.0,200,0.6,8192
3445,562,1.2708435009990353,2.0,113172.0,200,0.6,8192
3446,563,1.3473949220206123,2.0,113373.0,200,0.6,8192
3447,564,1.4213976000028197,2.0,113574.0,200,0.6,8192
3448,565,1.4956713340070564,2.0,113775.0,200,0.6,8192
3449,566,1.5704111939994618,2.0,113976.0,200,0.6,8192
3450,567,1.6451817839988507,2.0,114177.0,200,0.6,8192
3451,568,1.7198133880156092,2.0,114378.0,200,0.6,8192
3452,569,1.7943164830212481,2.0,114579.0,200,0.6,8192
3453,570,1.8683511489944067,2.0,114780.0,200,0.6,8192
3454,571,1.942975350015331,2.0,114981.0,200,0.6,8192
3455,572,2.017044795997208,2.0,115182.0,200,0.6,8192
3456,573,2.0917249410122167,2.0,115383.0,200,0.6,8192
3457,574,2.166294316004496,2.0,115584.0,200,0.6,8192
3458,575,2.2402680790110026,2.0,115785.0,200,0.6,8192
3459,576,2.314465964998817,2.0,115986.0,200,0.6,8192
3460,577,2.3921630039985757,2.0,116187.0,200,0.6,8192
3461,578,2.471887905005133,2.0,116388.0,200,0.6,8192
3462,579,2.5495802640216425,2.0,116589.0,200,0.6,8192
3463,580,2.6235212010215037,2.0,116790.0,200,0.6,8192
3464,581,2.697689195018029,2.0,116991.0,200,0.6,8192
3465,582,2.77199533500243,2.0,117192.0,200,0.6,8192
3466,583,2.8466100380173884,2.0,117393.0,200,0.6,8192
3467,584,2.9213663810223807,2.0,117594.0,200,0.6,8192
3468,585,2.9960010579961818,2.0,117795.0,200,0.6,8192
3469,586,3.070377808995545,2.0,117996.0,200,0.6,8192
3470,587,3.1448090370104183,2.0,118197.0,200,0.6,8192
3471,588,3.219430375000229,2.0,118398.0,200,0.6,8192
3472,589,3.2940104360168334,2.0,118599.0,200,0.6,8192
3473,0,0.06972094500088133,24.0,300.0,300,0.4,8192
3474,1,0.14611955100554042,10.0,602.0,300,0.4,8192
3475,2,0.2224886149924714,9.0,904.0,300,0.4,8192
3476,3,0.2982886759855319,9.0,1205.0,300,0.4,8192
3477,4,0.37215502199251205,8.0,1507.0,300,0.4,8192
3478,5,0.44844446500064805,8.0,1808.0,300,0.4,8192
3479,6,0.5222689060028642,8.0,2109.0,300,0.4,8192
3480,7,0.5964080549892969,8.0,2410.0,300,0.4,8192
3481,8,0.6708806289825588,8.0,2711.0,300,0.4,8192
3482,9,0.7469867370091379,8.0,3012.0,300,0.4,8192
3483,10,0.8212266679911409,8.0,3313.0,300,0.4,8192
3484,11,0.895211325987475,8.0,3614.0,300,0.4,8192
3485,12,0.9695570679905359,8.0,3915.0,300,0.4,8192
3486,13,1.0439288599882275,8.0,4216.0,300,0.4,8192
3487,14,1.117728087992873,8.0,4517.0,300,0.4,8192
3488,15,1.191536325000925,8.0,4818.0,300,0.4,8192
3489,16,1.2657728339836467,8.0,5119.0,300,0.4,8192
3490,17,1.3420022130012512,8.0,5420.0,300,0.4,8192
3491,18,1.4164728320029099,7.0,5722.0,300,0.4,8192
3492,19,1.4906450159905944,7.0,6023.0,300,0.4,8192
3493,20,1.5652430260088295,7.0,6324.0,300,0.4,8192
3494,21,1.63975324499188,7.0,6625.0,300,0.4,8192
3495,22,1.7144395360082854,7.0,6926.0,300,0.4,8192
3496,23,1.7887315689877141,7.0,7227.0,300,0.4,8192
3497,24,1.8633065320027526,7.0,7528.0,300,0.4,8192
3498,25,1.9381693129835185,7.0,7829.0,300,0.4,8192
3499,26,2.0128103460010607,7.0,8130.0,300,0.4,8192
3500,27,2.086859328992432,7.0,8431.0,300,0.4,8192
3501,28,2.160875834990293,7.0,8732.0,300,0.4,8192
3502,29,2.23500569499447,7.0,9033.0,300,0.4,8192
3503,30,2.3094258880009875,7.0,9334.0,300,0.4,8192
3504,31,2.3833395169931464,6.0,9636.0,300,0.4,8192
3505,32,2.4576927309972234,6.0,9937.0,300,0.4,8192
3506,33,2.53483403698192,6.0,10238.0,300,0.4,8192
3507,34,2.609187252004631,6.0,10539.0,300,0.4,8192
3508,35,2.6839896199817304,6.0,10840.0,300,0.4,8192
3509,36,2.7583182500093244,6.0,11141.0,300,0.4,8192
3510,37,2.832320298999548,6.0,11442.0,300,0.4,8192
3511,38,2.9069171919836663,6.0,11743.0,300,0.4,8192
3512,39,2.9807376509997994,6.0,12044.0,300,0.4,8192
3513,40,3.05489516898524,6.0,12345.0,300,0.4,8192
3514,41,3.129255296982592,6.0,12646.0,300,0.4,8192
3515,42,3.20520377199864,6.0,12947.0,300,0.4,8192
3516,43,3.280568507994758,6.0,13248.0,300,0.4,8192
3517,44,3.354438067006413,6.0,13549.0,300,0.4,8192
3518,45,3.429748953989474,5.0,13851.0,300,0.4,8192
3519,46,3.505243107007118,5.0,14152.0,300,0.4,8192
3520,47,3.579637040005764,5.0,14453.0,300,0.4,8192
3521,48,3.6535747640009504,5.0,14754.0,300,0.4,8192
3522,49,3.7278328539978247,4.0,15056.0,300,0.4,8192
3523,50,3.801826032984536,4.0,15357.0,300,0.4,8192
3524,51,3.8763220039836597,4.0,15658.0,300,0.4,8192
3525,52,3.95035457398626,4.0,15959.0,300,0.4,8192
3526,53,4.02503290300956,4.0,16260.0,300,0.4,8192
3527,54,4.102216811996186,4.0,16561.0,300,0.4,8192
3528,55,4.179382981994422,4.0,16862.0,300,0.4,8192
3529,56,4.253716151986737,4.0,17163.0,300,0.4,8192
3530,57,4.3278241509979125,3.0,17465.0,300,0.4,8192
3531,58,4.4019630900002085,3.0,17766.0,300,0.4,8192
3532,59,4.476288019010099,3.0,18067.0,300,0.4,8192
3533,60,4.550675525999395,3.0,18368.0,300,0.4,8192
3534,61,4.624904491007328,3.0,18669.0,300,0.4,8192
3535,62,4.69939704000717,3.0,18970.0,300,0.4,8192
3536,63,4.773939317004988,2.0,19272.0,300,0.4,8192
3537,64,4.847917689010501,2.0,19573.0,300,0.4,8192
3538,65,4.92390674300259,2.0,19874.0,300,0.4,8192
3539,66,4.997902925009839,2.0,20175.0,300,0.4,8192
3540,67,5.072161713003879,2.0,20476.0,300,0.4,8192
3541,68,5.1465652830083854,2.0,20777.0,300,0.4,8192
3542,69,5.220651421986986,2.0,21078.0,300,0.4,8192
3543,70,5.294982357008848,2.0,21379.0,300,0.4,8192
3544,71,5.369015065982239,2.0,21680.0,300,0.4,8192
3545,72,5.443148138001561,2.0,21981.0,300,0.4,8192
3546,73,5.517390933004208,1.0,22283.0,300,0.4,8192
3547,74,5.591219214984449,1.0,22584.0,300,0.4,8192
3548,75,5.665487641002983,1.0,22885.0,300,0.4,8192
3549,76,5.739688809000654,1.0,23186.0,300,0.4,8192
3550,77,5.8142879369843286,1.0,23487.0,300,0.4,8192
3551,78,5.888508940988686,1.0,23788.0,300,0.4,8192
3552,79,5.963293220003834,1.0,24089.0,300,0.4,8192
3553,80,6.037730873009423,1.0,24390.0,300,0.4,8192
3554,81,6.112335168989375,1.0,24691.0,300,0.4,8192
3555,82,6.18682408699533,1.0,24992.0,300,0.4,8192
3556,83,6.261577145982301,1.0,25293.0,300,0.4,8192
3557,84,6.336035402986454,1.0,25594.0,300,0.4,8192
3558,85,6.4108467109908815,1.0,25895.0,300,0.4,8192
3559,86,6.485176946996944,1.0,26196.0,300,0.4,8192
3560,87,6.5596191409858875,1.0,26497.0,300,0.4,8192
3561,88,6.633841540984577,1.0,26798.0,300,0.4,8192
3562,89,6.708214310987387,1.0,27099.0,300,0.4,8192
3563,90,6.782439364993479,1.0,27400.0,300,0.4,8192
3564,91,6.856869406008627,1.0,27701.0,300,0.4,8192
3565,92,6.931452539982274,1.0,28002.0,300,0.4,8192
3566,93,7.00574652798241,1.0,28303.0,300,0.4,8192
3567,94,7.0799094929825515,1.0,28604.0,300,0.4,8192
3568,95,7.154333666985622,1.0,28905.0,300,0.4,8192
3569,96,7.228364001988666,1.0,29206.0,300,0.4,8192
3570,97,7.302456425997661,1.0,29507.0,300,0.4,8192
3571,98,7.376653263985645,1.0,29808.0,300,0.4,8192
3572,99,7.4511304479965474,1.0,30109.0,300,0.4,8192
3573,100,7.525318486004835,1.0,30410.0,300,0.4,8192
3574,101,7.599390586983645,1.0,30711.0,300,0.4,8192
3575,102,7.673619901994243,1.0,31012.0,300,0.4,8192
3576,103,7.748101484990912,1.0,31313.0,300,0.4,8192
3577,104,7.822657242009882,1.0,31614.0,300,0.4,8192
3578,105,7.89681838999968,1.0,31915.0,300,0.4,8192
3579,106,7.970927786984248,1.0,32216.0,300,0.4,8192
3580,107,8.044969645008678,1.0,32517.0,300,0.4,8192
3581,108,8.11909084499348,1.0,32818.0,300,0.4,8192
3582,109,8.193300743005238,1.0,33119.0,300,0.4,8192
3583,110,8.267437167989556,1.0,33420.0,300,0.4,8192
3584,111,8.341963031998603,1.0,33721.0,300,0.4,8192
3585,112,8.41651340998942,1.0,34022.0,300,0.4,8192
3586,113,8.490884084982099,1.0,34323.0,300,0.4,8192
3587,114,8.565055220999056,1.0,34624.0,300,0.4,8192
3588,115,8.63942470899201,1.0,34925.0,300,0.4,8192
3589,116,8.713639775989577,1.0,35226.0,300,0.4,8192
3590,117,8.788002768007573,1.0,35527.0,300,0.4,8192
3591,118,8.862414720002562,1.0,35828.0,300,0.4,8192
3592,119,8.9380425499985,1.0,36129.0,300,0.4,8192
3593,120,9.013060030993074,1.0,36430.0,300,0.4,8192
3594,121,9.08725086299819,1.0,36731.0,300,0.4,8192
3595,122,9.161371574009536,1.0,37032.0,300,0.4,8192
3596,123,9.235368314984953,1.0,37333.0,300,0.4,8192
3597,124,9.309454592992552,1.0,37634.0,300,0.4,8192
3598,125,9.383968932990683,1.0,37935.0,300,0.4,8192
3599,126,9.459857273992384,1.0,38236.0,300,0.4,8192
3600,127,9.534882089006715,1.0,38537.0,300,0.4,8192
3601,128,9.609130750002805,1.0,38838.0,300,0.4,8192
3602,129,9.685988496989012,1.0,39139.0,300,0.4,8192
3603,130,9.760473572998308,1.0,39440.0,300,0.4,8192
3604,131,9.83524290600326,1.0,39741.0,300,0.4,8192
3605,132,9.910098563996144,1.0,40042.0,300,0.4,8192
3606,133,9.984433479985455,1.0,40343.0,300,0.4,8192
3607,134,10.059015495993663,1.0,40644.0,300,0.4,8192
3608,135,10.133586896990892,1.0,40945.0,300,0.4,8192
3609,136,10.208010372007266,1.0,41246.0,300,0.4,8192
3610,137,10.282777330983663,1.0,41547.0,300,0.4,8192
3611,138,10.357416757993633,1.0,41848.0,300,0.4,8192
3612,139,10.431942900991999,1.0,42149.0,300,0.4,8192
3613,140,10.506194774003234,1.0,42450.0,300,0.4,8192
3614,141,10.580760098993778,1.0,42751.0,300,0.4,8192
3615,142,10.655424039985519,1.0,43052.0,300,0.4,8192
3616,143,10.7293878159835,1.0,43353.0,300,0.4,8192
3617,144,10.803699682990555,1.0,43654.0,300,0.4,8192
3618,145,10.877942058985354,1.0,43955.0,300,0.4,8192
3619,146,10.952637359005166,1.0,44256.0,300,0.4,8192
3620,147,11.026828539994312,1.0,44557.0,300,0.4,8192
3621,148,11.10112224900513,1.0,44858.0,300,0.4,8192
3622,149,11.17541742499452,1.0,45159.0,300,0.4,8192
3623,150,11.249708269984694,1.0,45460.0,300,0.4,8192
3624,151,11.324084950989345,1.0,45761.0,300,0.4,8192
3625,152,11.3985606689821,1.0,46062.0,300,0.4,8192
3626,153,11.48119811998913,1.0,46363.0,300,0.4,8192
3627,154,11.561609217984369,1.0,46664.0,300,0.4,8192
3628,155,11.650683305982966,1.0,46965.0,300,0.4,8192
3629,156,11.734296100010397,1.0,47266.0,300,0.4,8192
3630,157,11.811559839989059,1.0,47567.0,300,0.4,8192
3631,158,11.89056285400875,1.0,47868.0,300,0.4,8192
3632,159,11.964922284008935,1.0,48169.0,300,0.4,8192
3633,160,12.039344293007161,1.0,48470.0,300,0.4,8192
3634,161,12.11402017698856,1.0,48771.0,300,0.4,8192
3635,162,12.189412011997774,1.0,49072.0,300,0.4,8192
3636,163,12.263707396981772,1.0,49373.0,300,0.4,8192
3637,164,12.337785153998993,1.0,49674.0,300,0.4,8192
3638,165,12.411664490995463,1.0,49975.0,300,0.4,8192
3639,166,12.486146634008037,1.0,50276.0,300,0.4,8192
3640,167,12.562600764998933,1.0,50577.0,300,0.4,8192
3641,168,12.637858014000813,1.0,50878.0,300,0.4,8192
3642,169,12.723540645005414,1.0,51179.0,300,0.4,8192
3643,170,12.798226446990157,1.0,51480.0,300,0.4,8192
3644,171,12.872214387985878,1.0,51781.0,300,0.4,8192
3645,172,12.946534426999278,1.0,52082.0,300,0.4,8192
3646,173,13.020075937994989,1.0,52383.0,300,0.4,8192
3647,174,13.09394654398784,1.0,52684.0,300,0.4,8192
3648,175,13.168267631001072,1.0,52985.0,300,0.4,8192
3649,176,13.242324435996125,1.0,53286.0,300,0.4,8192
3650,177,13.316896115982672,1.0,53587.0,300,0.4,8192
3651,178,13.390992451983038,1.0,53888.0,300,0.4,8192
3652,179,13.465624265983934,1.0,54189.0,300,0.4,8192
3653,180,13.542101653991267,1.0,54490.0,300,0.4,8192
3654,181,13.617811967997113,1.0,54791.0,300,0.4,8192
3655,182,13.692091009987053,1.0,55092.0,300,0.4,8192
3656,183,13.76668182699359,1.0,55393.0,300,0.4,8192
3657,184,13.841045726992888,1.0,55694.0,300,0.4,8192
3658,185,13.952629815990804,1.0,55995.0,300,0.4,8192
3659,186,14.045352658984484,1.0,56296.0,300,0.4,8192
3660,187,14.120457162993262,1.0,56597.0,300,0.4,8192
3661,188,14.20132733299397,1.0,56898.0,300,0.4,8192
3662,189,14.285761748004006,1.0,57199.0,300,0.4,8192
3663,190,14.360108257998945,1.0,57500.0,300,0.4,8192
3664,191,14.435209201008547,1.0,57801.0,300,0.4,8192
3665,192,14.509174651990179,1.0,58102.0,300,0.4,8192
3666,193,14.582990363007411,1.0,58403.0,300,0.4,8192
3667,194,14.656874868000159,1.0,58704.0,300,0.4,8192
3668,195,14.730839061987353,1.0,59005.0,300,0.4,8192
3669,196,14.804894469998544,1.0,59306.0,300,0.4,8192
3670,197,14.879454695997993,1.0,59607.0,300,0.4,8192
3671,198,14.953560948983068,1.0,59908.0,300,0.4,8192
3672,199,15.028051403001882,1.0,60209.0,300,0.4,8192
3673,200,15.102364527992904,1.0,60510.0,300,0.4,8192
3674,201,15.176863503002096,1.0,60811.0,300,0.4,8192
3675,202,15.251429595984519,1.0,61112.0,300,0.4,8192
3676,203,15.325608904007822,1.0,61413.0,300,0.4,8192
3677,204,15.399989775003633,1.0,61714.0,300,0.4,8192
3678,205,15.474608529009856,1.0,62015.0,300,0.4,8192
