,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2822,253,3.4719310159853194,47.0,51056.0,True,200,0.75,8192
2823,254,3.4854656889801845,47.0,51257.0,True,200,0.75,8192
2824,255,3.498987649974879,47.0,51458.0,True,200,0.75,8192
2825,256,3.512471756985178,47.0,51659.0,True,200,0.75,8192
2826,257,3.528521648986498,47.0,51860.0,True,200,0.75,8192
2827,258,3.5419732089794707,47.0,52061.0,True,200,0.75,8192
2828,259,3.555491049977718,47.0,52262.0,True,200,0.75,8192
2829,260,3.5689815129735507,47.0,52463.0,True,200,0.75,8192
2830,261,3.582432584982598,47.0,52664.0,True,200,0.75,8192
2831,262,3.595974310999736,47.0,52865.0,True,200,0.75,8192
2832,263,3.609519809979247,47.0,53066.0,True,200,0.75,8192
2833,264,3.623004125984153,47.0,53267.0,True,200,0.75,8192
2834,265,3.6364364109758753,47.0,53468.0,True,200,0.75,8192
2835,266,3.6509420259972103,47.0,53669.0,True,200,0.75,8192
2836,267,3.6644528829783667,47.0,53870.0,True,200,0.75,8192
2837,268,3.6779710029950365,47.0,54071.0,True,200,0.75,8192
2838,269,3.6914472179778386,47.0,54272.0,True,200,0.75,8192
2839,270,3.7052240329794586,47.0,54473.0,True,200,0.75,8192
2840,271,3.7186954979842994,47.0,54674.0,True,200,0.75,8192
2841,272,3.732253428985132,47.0,54875.0,True,200,0.75,8192
2842,273,3.7460144590004347,47.0,55076.0,True,200,0.75,8192
2843,274,3.7594599439762533,47.0,55277.0,True,200,0.75,8192
2844,275,3.7729770859878045,47.0,55478.0,True,200,0.75,8192
2845,276,3.7865521269850433,47.0,55679.0,True,200,0.75,8192
2846,277,3.799939223972615,47.0,55880.0,True,200,0.75,8192
2847,278,3.8134547599765938,47.0,56081.0,True,200,0.75,8192
2848,279,3.8270147149742115,47.0,56282.0,True,200,0.75,8192
2849,280,3.8405599339748733,47.0,56483.0,True,200,0.75,8192
2850,281,3.85397175498656,47.0,56684.0,True,200,0.75,8192
2851,282,3.8674923889921047,47.0,56885.0,True,200,0.75,8192
2852,283,3.8810174239915796,47.0,57086.0,True,200,0.75,8192
2853,284,3.8945300269988365,47.0,57287.0,True,200,0.75,8192
2854,285,3.9080438159871846,47.0,57488.0,True,200,0.75,8192
2855,286,3.9216380639991257,47.0,57689.0,True,200,0.75,8192
2856,287,3.9351876129803713,47.0,57890.0,True,200,0.75,8192
2857,288,3.9488433219958097,47.0,58091.0,True,200,0.75,8192
2858,289,3.9622911119950004,47.0,58292.0,True,200,0.75,8192
2859,290,3.9758879439905286,47.0,58493.0,True,200,0.75,8192
2860,291,3.989380850980524,47.0,58694.0,True,200,0.75,8192
2861,292,4.003534671996022,47.0,58895.0,True,200,0.75,8192
2862,293,4.016911781975068,47.0,59096.0,True,200,0.75,8192
2863,294,4.0304653119819704,47.0,59297.0,True,200,0.75,8192
2864,295,4.043997609987855,47.0,59498.0,True,200,0.75,8192
2865,296,4.057441418000963,47.0,59699.0,True,200,0.75,8192
2866,297,4.070903175976127,47.0,59900.0,True,200,0.75,8192
2867,298,4.084431143972324,47.0,60101.0,True,200,0.75,8192
2868,299,4.097947796981316,47.0,60302.0,True,200,0.75,8192
2869,300,4.111506075976649,47.0,60503.0,True,200,0.75,8192
2870,301,4.12492969998857,47.0,60704.0,True,200,0.75,8192
2871,302,4.138499433989637,47.0,60905.0,True,200,0.75,8192
2872,303,4.152036759973271,47.0,61106.0,True,200,0.75,8192
2873,304,4.16556347097503,47.0,61307.0,True,200,0.75,8192
2874,305,4.179005882993806,47.0,61508.0,True,200,0.75,8192
2875,306,4.192568142985692,47.0,61709.0,True,200,0.75,8192
2876,307,4.2061153869726695,47.0,61910.0,True,200,0.75,8192
2877,308,4.219649570994079,47.0,62111.0,True,200,0.75,8192
2878,309,4.233078083983855,47.0,62312.0,True,200,0.75,8192
2879,310,4.246740636997856,47.0,62513.0,True,200,0.75,8192
2880,311,4.260240039991913,47.0,62714.0,True,200,0.75,8192
2881,312,4.2738189219962806,47.0,62915.0,True,200,0.75,8192
2882,313,4.287252743000863,47.0,63116.0,True,200,0.75,8192
2883,314,4.300765694992151,47.0,63317.0,True,200,0.75,8192
2884,315,4.314201820991002,47.0,63518.0,True,200,0.75,8192
2885,316,4.327521938976133,47.0,63719.0,True,200,0.75,8192
2886,317,4.340816424984951,47.0,63920.0,True,200,0.75,8192
2887,318,4.354229223972652,47.0,64121.0,True,200,0.75,8192
2888,319,4.367622256977484,47.0,64322.0,True,200,0.75,8192
2889,320,4.380971568985842,47.0,64523.0,True,200,0.75,8192
2890,321,4.394299997977214,47.0,64724.0,True,200,0.75,8192
2891,322,4.4077404539857525,47.0,64925.0,True,200,0.75,8192
2892,323,4.4211790249974,47.0,65126.0,True,200,0.75,8192
2893,324,4.434522190975258,47.0,65327.0,True,200,0.75,8192
2894,325,4.447940785990795,47.0,65528.0,True,200,0.75,8192
2895,326,4.461360847984906,47.0,65729.0,True,200,0.75,8192
2896,327,4.4746515629813075,47.0,65930.0,True,200,0.75,8192
2897,328,4.48797496399493,47.0,66131.0,True,200,0.75,8192
2898,329,4.501837683987105,47.0,66332.0,True,200,0.75,8192
2899,330,4.516443242988316,47.0,66533.0,True,200,0.75,8192
2900,331,4.530579673999455,47.0,66734.0,True,200,0.75,8192
2901,332,4.549934136972297,47.0,66935.0,True,200,0.75,8192
2902,333,4.563138177996734,47.0,67136.0,True,200,0.75,8192
2903,334,4.576278103981167,47.0,67337.0,True,200,0.75,8192
2904,335,4.590717439976288,47.0,67538.0,True,200,0.75,8192
2905,336,4.603949067997746,47.0,67739.0,True,200,0.75,8192
2906,337,4.617167356977006,47.0,67940.0,True,200,0.75,8192
2907,338,4.630359594972106,47.0,68141.0,True,200,0.75,8192
2908,339,4.643573203997221,47.0,68342.0,True,200,0.75,8192
2909,340,4.656887454999378,47.0,68543.0,True,200,0.75,8192
2910,341,4.66999539398239,47.0,68744.0,True,200,0.75,8192
2911,342,4.683906653983286,47.0,68945.0,True,200,0.75,8192
2912,343,4.697198625974124,47.0,69146.0,True,200,0.75,8192
2913,344,4.71039617198403,47.0,69347.0,True,200,0.75,8192
2914,345,4.723591202986427,47.0,69548.0,True,200,0.75,8192
2915,346,4.736843713995768,47.0,69749.0,True,200,0.75,8192
2916,347,4.750112078996608,47.0,69950.0,True,200,0.75,8192
2917,348,4.763339377997909,47.0,70151.0,True,200,0.75,8192
2918,349,4.776574777992209,47.0,70352.0,True,200,0.75,8192
2919,350,4.78983147899271,47.0,70553.0,True,200,0.75,8192
2920,351,4.8030627589905635,47.0,70754.0,True,200,0.75,8192
2921,352,4.816305002983427,47.0,70955.0,True,200,0.75,8192
2922,353,4.82950534200063,47.0,71156.0,True,200,0.75,8192
2923,354,4.842875327973161,47.0,71357.0,True,200,0.75,8192
2924,355,4.85626542699174,47.0,71558.0,True,200,0.75,8192
2925,356,4.86947561398847,47.0,71759.0,True,200,0.75,8192
2926,357,4.882688943995163,47.0,71960.0,True,200,0.75,8192
2927,358,4.895975887979148,47.0,72161.0,True,200,0.75,8192
2928,359,4.909608408983331,47.0,72362.0,True,200,0.75,8192
2929,360,4.922775851999177,47.0,72563.0,True,200,0.75,8192
2930,361,4.93666909399326,47.0,72764.0,True,200,0.75,8192
2931,362,4.949918671976775,47.0,72965.0,True,200,0.75,8192
2932,363,4.963126623973949,47.0,73166.0,True,200,0.75,8192
2933,364,4.976309013989521,47.0,73367.0,True,200,0.75,8192
2934,365,4.989678858983098,47.0,73568.0,True,200,0.75,8192
2935,366,5.003217372985091,47.0,73769.0,True,200,0.75,8192
2936,367,5.016850522981258,47.0,73970.0,True,200,0.75,8192
2937,368,5.02998437298811,47.0,74171.0,True,200,0.75,8192
2938,369,5.043271525995806,47.0,74372.0,True,200,0.75,8192
2939,370,5.056696825980907,47.0,74573.0,True,200,0.75,8192
2940,371,5.070192107988987,47.0,74774.0,True,200,0.75,8192
2941,372,5.083541838976089,47.0,74975.0,True,200,0.75,8192
2942,373,5.097246576973703,47.0,75176.0,True,200,0.75,8192
2943,374,5.111010959983105,47.0,75377.0,True,200,0.75,8192
2944,375,5.124202987994067,47.0,75578.0,True,200,0.75,8192
2945,376,5.137527365994174,47.0,75779.0,True,200,0.75,8192
2946,377,5.150786302983761,47.0,75980.0,True,200,0.75,8192
2947,378,5.164084839983843,47.0,76181.0,True,200,0.75,8192
2948,379,5.177205698972102,47.0,76382.0,True,200,0.75,8192
2949,380,5.1904526929720305,47.0,76583.0,True,200,0.75,8192
2950,381,5.203934634977486,47.0,76784.0,True,200,0.75,8192
2951,382,5.217169545998331,47.0,76985.0,True,200,0.75,8192
2952,383,5.230270010972163,47.0,77186.0,True,200,0.75,8192
2953,384,5.244177360000322,47.0,77387.0,True,200,0.75,8192
2954,385,5.257419115980156,47.0,77588.0,True,200,0.75,8192
2955,386,5.270704312977614,47.0,77789.0,True,200,0.75,8192
2956,387,5.283870359999128,47.0,77990.0,True,200,0.75,8192
2957,388,5.29718509997474,47.0,78191.0,True,200,0.75,8192
2958,389,5.310615987982601,47.0,78392.0,True,200,0.75,8192
2959,390,5.323887914972147,47.0,78593.0,True,200,0.75,8192
2960,391,5.33716619797633,47.0,78794.0,True,200,0.75,8192
2961,392,5.350414378975984,47.0,78995.0,True,200,0.75,8192
2962,393,5.363698597997427,47.0,79196.0,True,200,0.75,8192
2963,394,5.376953344995854,47.0,79397.0,True,200,0.75,8192
2964,395,5.390094038972165,47.0,79598.0,True,200,0.75,8192
2965,396,5.403325387975201,47.0,79799.0,True,200,0.75,8192
2966,397,5.416768287977902,47.0,80000.0,True,200,0.75,8192
2967,398,5.429947045980953,47.0,80201.0,True,200,0.75,8192
2968,399,5.443238249979913,47.0,80402.0,True,200,0.75,8192
2969,400,5.456531618983718,47.0,80603.0,True,200,0.75,8192
2970,401,5.469793069991283,47.0,80804.0,True,200,0.75,8192
2971,402,5.483019599982072,47.0,81005.0,True,200,0.75,8192
2972,403,5.496331685979385,47.0,81206.0,True,200,0.75,8192
2973,404,5.509620514989365,47.0,81407.0,True,200,0.75,8192
2974,405,5.522870301996591,47.0,81608.0,True,200,0.75,8192
2975,406,5.536054158990737,47.0,81809.0,True,200,0.75,8192
2976,407,5.549260085972492,47.0,82010.0,True,200,0.75,8192
2977,408,5.56285559097887,47.0,82211.0,True,200,0.75,8192
2978,409,5.576151474000653,47.0,82412.0,True,200,0.75,8192
2979,410,5.589661771984538,47.0,82613.0,True,200,0.75,8192
2980,411,5.603158589976374,47.0,82814.0,True,200,0.75,8192
2981,412,5.616456358984578,47.0,83015.0,True,200,0.75,8192
2982,413,5.630441651999718,47.0,83216.0,True,200,0.75,8192
2983,414,5.6438344059861265,47.0,83417.0,True,200,0.75,8192
2984,415,5.657350290974136,47.0,83618.0,True,200,0.75,8192
2985,416,5.671137581986841,47.0,83819.0,True,200,0.75,8192
2986,417,5.684627485985402,47.0,84020.0,True,200,0.75,8192
2987,418,5.6989506039826665,47.0,84221.0,True,200,0.75,8192
2988,419,5.712778263987275,47.0,84422.0,True,200,0.75,8192
2989,420,5.726743302977411,47.0,84623.0,True,200,0.75,8192
2990,421,5.740330635977443,47.0,84824.0,True,200,0.75,8192
2991,422,5.754515676992014,47.0,85025.0,True,200,0.75,8192
2992,423,5.780277860991191,47.0,85226.0,True,200,0.75,8192
2993,424,5.804217797995079,47.0,85427.0,True,200,0.75,8192
2994,425,5.8177118919848,47.0,85628.0,True,200,0.75,8192
2995,426,5.831998412992107,47.0,85829.0,True,200,0.75,8192
2996,427,5.845528196980013,47.0,86030.0,True,200,0.75,8192
2997,428,5.8589702589961234,47.0,86231.0,True,200,0.75,8192
2998,429,5.872358682972845,47.0,86432.0,True,200,0.75,8192
2999,430,5.8859446899732575,47.0,86633.0,True,200,0.75,8192
3000,431,5.900026364979567,47.0,86834.0,True,200,0.75,8192
3001,432,5.9159891629824415,47.0,87035.0,True,200,0.75,8192
3002,433,5.930989538988797,47.0,87236.0,True,200,0.75,8192
3003,434,5.945857074984815,47.0,87437.0,True,200,0.75,8192
3004,435,5.961705262976466,47.0,87638.0,True,200,0.75,8192
3005,436,5.975798181985738,47.0,87839.0,True,200,0.75,8192
3006,437,5.990424833988072,47.0,88040.0,True,200,0.75,8192
3007,438,6.01134969398845,47.0,88241.0,True,200,0.75,8192
3008,439,6.027171759982593,47.0,88442.0,True,200,0.75,8192
3009,440,6.040786052995827,47.0,88643.0,True,200,0.75,8192
3010,441,6.05418097198708,47.0,88844.0,True,200,0.75,8192
3011,442,6.067534054978751,47.0,89045.0,True,200,0.75,8192
3012,443,6.082009638979798,47.0,89246.0,True,200,0.75,8192
3013,444,6.095616178994533,47.0,89447.0,True,200,0.75,8192
3014,445,6.108938810997643,47.0,89648.0,True,200,0.75,8192
3015,446,6.1221709289820865,47.0,89849.0,True,200,0.75,8192
3016,447,6.13619372699759,47.0,90050.0,True,200,0.75,8192
3017,448,6.150049392977962,47.0,90251.0,True,200,0.75,8192
3018,449,6.163401358993724,47.0,90452.0,True,200,0.75,8192
3019,450,6.176686206978047,47.0,90653.0,True,200,0.75,8192
3020,451,6.18990240097628,47.0,90854.0,True,200,0.75,8192
3021,452,6.203163362981286,47.0,91055.0,True,200,0.75,8192
3022,453,6.216437803988811,47.0,91256.0,True,200,0.75,8192
3023,454,6.229639330995269,47.0,91457.0,True,200,0.75,8192
3024,455,6.2428132699860726,47.0,91658.0,True,200,0.75,8192
3025,456,6.256046783993952,47.0,91859.0,True,200,0.75,8192
3026,457,6.269262069981778,47.0,92060.0,True,200,0.75,8192
3027,458,6.282510808989173,47.0,92261.0,True,200,0.75,8192
3028,459,6.2957983809756115,47.0,92462.0,True,200,0.75,8192
3029,460,6.309054663986899,47.0,92663.0,True,200,0.75,8192
3030,461,6.322219103982206,47.0,92864.0,True,200,0.75,8192
3031,462,6.335487818985712,47.0,93065.0,True,200,0.75,8192
3032,463,6.3486813139752485,47.0,93266.0,True,200,0.75,8192
3033,464,6.361925652978243,47.0,93467.0,True,200,0.75,8192
3034,465,6.375187592988368,47.0,93668.0,True,200,0.75,8192
3035,466,6.388974324974697,47.0,93869.0,True,200,0.75,8192
3036,467,6.402263712981949,47.0,94070.0,True,200,0.75,8192
3037,468,6.415843014983693,47.0,94271.0,True,200,0.75,8192
3038,469,6.429451719974168,47.0,94472.0,True,200,0.75,8192
3039,470,6.444123419991229,47.0,94673.0,True,200,0.75,8192
3040,471,6.457426076987758,47.0,94874.0,True,200,0.75,8192
3041,472,6.470724614977371,47.0,95075.0,True,200,0.75,8192
3042,473,6.483955683972454,47.0,95276.0,True,200,0.75,8192
3043,474,6.497347878990695,47.0,95477.0,True,200,0.75,8192
3044,475,6.510644809983205,47.0,95678.0,True,200,0.75,8192
3045,476,6.523876577994088,47.0,95879.0,True,200,0.75,8192
3046,477,6.537516711978242,47.0,96080.0,True,200,0.75,8192
3047,478,6.5511534239922184,47.0,96281.0,True,200,0.75,8192
3048,479,6.564635016984539,47.0,96482.0,True,200,0.75,8192
3049,480,6.578121288999682,47.0,96683.0,True,200,0.75,8192
3050,481,6.591740400996059,47.0,96884.0,True,200,0.75,8192
3051,482,6.605148868984543,47.0,97085.0,True,200,0.75,8192
3052,483,6.618537153000943,47.0,97286.0,True,200,0.75,8192
3053,484,6.631825282995123,47.0,97487.0,True,200,0.75,8192
3054,485,6.645125915994868,47.0,97688.0,True,200,0.75,8192
3055,486,6.658435906982049,47.0,97889.0,True,200,0.75,8192
3056,487,6.671855828986736,47.0,98090.0,True,200,0.75,8192
3057,488,6.68523049398209,47.0,98291.0,True,200,0.75,8192
3058,489,6.699015829974087,47.0,98492.0,True,200,0.75,8192
3059,490,6.712650515983114,47.0,98693.0,True,200,0.75,8192
3060,491,6.726756495976588,47.0,98894.0,True,200,0.75,8192
3061,492,6.740526884997962,47.0,99095.0,True,200,0.75,8192
3062,493,6.7539069279737305,47.0,99296.0,True,200,0.75,8192
3063,494,6.767199807974976,47.0,99497.0,True,200,0.75,8192
3064,495,6.781158001977019,47.0,99698.0,True,200,0.75,8192
3065,496,6.7945381839817856,47.0,99899.0,True,200,0.75,8192
3066,497,6.807795863976935,47.0,100100.0,True,200,0.75,8192
3067,498,6.821142381988466,47.0,100301.0,True,200,0.75,8192
3068,499,6.834572151972679,47.0,100502.0,True,200,0.75,8192
3069,500,6.848475380975287,47.0,100703.0,True,200,0.75,8192
3070,501,6.861843689985108,47.0,100904.0,True,200,0.75,8192
3071,502,6.875991015986074,47.0,101105.0,True,200,0.75,8192
3072,503,6.889713423996,47.0,101306.0,True,200,0.75,8192
3073,504,6.903128317993833,47.0,101507.0,True,200,0.75,8192
3074,505,0.0025664829881861806,47.0,101708.0,True,200,0.75,8192
3075,506,0.018616793007822707,47.0,101909.0,True,200,0.75,8192
3076,507,0.03492216599988751,47.0,102110.0,True,200,0.75,8192
3077,508,0.05060119600966573,47.0,102311.0,True,200,0.75,8192
3078,509,0.06335733999731019,47.0,102512.0,True,200,0.75,8192
3079,510,0.07881462198565714,47.0,102713.0,True,200,0.75,8192
3080,511,0.09365045098820701,47.0,102914.0,True,200,0.75,8192
3081,512,0.10703014399041422,47.0,103115.0,True,200,0.75,8192
3082,0,0.002525903983041644,1.0,300.0,True,300,0.25,8192
3083,1,0.01640000898623839,47.0,602.0,True,300,0.25,8192
3084,2,0.03147993498714641,47.0,903.0,True,300,0.25,8192
3085,3,0.04574878598214127,51.0,1205.0,True,300,0.25,8192
3086,4,0.05761486399569549,51.0,1506.0,True,300,0.25,8192
3087,5,0.07166406299802475,53.0,1808.0,True,300,0.25,8192
3088,6,0.08361374199739657,54.0,2110.0,True,300,0.25,8192
3089,7,0.09582728397799656,56.0,2412.0,True,300,0.25,8192
3090,8,0.1071276429865975,56.0,2713.0,True,300,0.25,8192
3091,9,0.12004924297798425,58.0,3015.0,True,300,0.25,8192
3092,10,0.13493242399999872,58.0,3316.0,True,300,0.25,8192
3093,11,0.15011704299831763,58.0,3617.0,True,300,0.25,8192
3094,12,0.16500944399740547,58.0,3918.0,True,300,0.25,8192
3095,13,0.1790513779851608,58.0,4219.0,True,300,0.25,8192
3096,14,0.19304086198098958,58.0,4520.0,True,300,0.25,8192
3097,15,0.20722373799071647,58.0,4821.0,True,300,0.25,8192
3098,16,0.2211200519814156,58.0,5122.0,True,300,0.25,8192
3099,17,0.23693296997225843,58.0,5423.0,True,300,0.25,8192
3100,18,0.25081831897841766,58.0,5724.0,True,300,0.25,8192
3101,19,0.26477742099086754,58.0,6025.0,True,300,0.25,8192
3102,20,0.2787490949849598,58.0,6326.0,True,300,0.25,8192
3103,21,0.29265602497616783,58.0,6627.0,True,300,0.25,8192
3104,22,0.30664439097745344,58.0,6928.0,True,300,0.25,8192
3105,23,0.32051025397959165,58.0,7229.0,True,300,0.25,8192
3106,24,0.33445657597621903,58.0,7530.0,True,300,0.25,8192
3107,25,0.3482840259966906,58.0,7831.0,True,300,0.25,8192
3108,26,0.36220967400004156,58.0,8132.0,True,300,0.25,8192
3109,27,0.3760938359773718,58.0,8433.0,True,300,0.25,8192
3110,28,0.39001689897850156,58.0,8734.0,True,300,0.25,8192
3111,29,0.40391747397370636,58.0,9035.0,True,300,0.25,8192
3112,30,0.41768395199324004,58.0,9336.0,True,300,0.25,8192
3113,31,0.4317293089989107,58.0,9637.0,True,300,0.25,8192
3114,32,0.4457332499732729,58.0,9938.0,True,300,0.25,8192
3115,33,0.4618589199963026,58.0,10239.0,True,300,0.25,8192
3116,34,0.4758641879889183,58.0,10540.0,True,300,0.25,8192
3117,35,0.48956948399427347,58.0,10841.0,True,300,0.25,8192
3118,36,0.5033291179861408,58.0,11142.0,True,300,0.25,8192
3119,37,0.5170834429736715,58.0,11443.0,True,300,0.25,8192
3120,38,0.5308268039952964,58.0,11744.0,True,300,0.25,8192
3121,39,0.5447372959752101,58.0,12045.0,True,300,0.25,8192
3122,40,0.5584944849833846,58.0,12346.0,True,300,0.25,8192
3123,41,0.5722182899771724,58.0,12647.0,True,300,0.25,8192
3124,42,0.5859837209864054,58.0,12948.0,True,300,0.25,8192
3125,43,0.599670718976995,58.0,13249.0,True,300,0.25,8192
3126,44,0.6134589180001058,58.0,13550.0,True,300,0.25,8192
3127,45,0.6272029069950804,58.0,13851.0,True,300,0.25,8192
3128,46,0.6409737849899102,58.0,14152.0,True,300,0.25,8192
3129,47,0.6546305409865454,58.0,14453.0,True,300,0.25,8192
3130,48,0.668643491982948,58.0,14754.0,True,300,0.25,8192
3131,49,0.6824849099793937,58.0,15055.0,True,300,0.25,8192
3132,50,0.6964850099757314,58.0,15356.0,True,300,0.25,8192
3133,51,0.7102241099928506,58.0,15657.0,True,300,0.25,8192
3134,52,0.7238914119952824,58.0,15958.0,True,300,0.25,8192
3135,53,0.7377523169852793,58.0,16259.0,True,300,0.25,8192
3136,54,0.751633055973798,58.0,16560.0,True,300,0.25,8192
3137,55,0.7652449039742351,58.0,16861.0,True,300,0.25,8192
3138,56,0.7787841869867407,58.0,17162.0,True,300,0.25,8192
3139,57,0.7926706529979128,58.0,17463.0,True,300,0.25,8192
3140,58,0.8062664379831403,58.0,17764.0,True,300,0.25,8192
3141,59,0.8198078149871435,58.0,18065.0,True,300,0.25,8192
3142,60,0.8333100119780283,58.0,18366.0,True,300,0.25,8192
3143,61,0.8470424769911915,58.0,18667.0,True,300,0.25,8192
3144,62,0.8606020829756744,58.0,18968.0,True,300,0.25,8192
3145,63,0.8741962609929033,58.0,19269.0,True,300,0.25,8192
3146,64,0.8877726289792918,58.0,19570.0,True,300,0.25,8192
3147,65,0.904080376989441,58.0,19871.0,True,300,0.25,8192
3148,66,0.9179177449841518,58.0,20172.0,True,300,0.25,8192
3149,67,0.9317224959959276,58.0,20473.0,True,300,0.25,8192
3150,68,0.9460454749932978,58.0,20774.0,True,300,0.25,8192
3151,69,0.9598593759874348,58.0,21075.0,True,300,0.25,8192
3152,70,0.9737220959796105,58.0,21376.0,True,300,0.25,8192
3153,71,0.9873663509788457,58.0,21677.0,True,300,0.25,8192
3154,72,1.0010625679860823,58.0,21978.0,True,300,0.25,8192
3155,73,1.0150229269929696,58.0,22279.0,True,300,0.25,8192
3156,74,1.0285767369787209,58.0,22580.0,True,300,0.25,8192
3157,75,1.0421877469925676,58.0,22881.0,True,300,0.25,8192
3158,76,1.0557749409927055,58.0,23182.0,True,300,0.25,8192
3159,77,1.0692756699863821,58.0,23483.0,True,300,0.25,8192
3160,78,1.0833335989736952,58.0,23784.0,True,300,0.25,8192
3161,79,1.097024438000517,58.0,24085.0,True,300,0.25,8192
3162,80,1.1110116869967896,58.0,24386.0,True,300,0.25,8192
3163,81,1.1246134079992771,58.0,24687.0,True,300,0.25,8192
3164,82,1.138566223991802,58.0,24988.0,True,300,0.25,8192
3165,83,1.1522775969933718,58.0,25289.0,True,300,0.25,8192
3166,84,1.16589943197323,58.0,25590.0,True,300,0.25,8192
3167,85,1.179611223982647,58.0,25891.0,True,300,0.25,8192
3168,86,1.1934434239810798,58.0,26192.0,True,300,0.25,8192
3169,87,1.2069029469857924,58.0,26493.0,True,300,0.25,8192
