,Iteration,Time,Fitness,FEvals,Temperature,max_iters
7719,998,0.2682850220007822,48.064495102245985,1067.0,0.75,8192
7720,999,0.26866887300275266,48.064495102245985,1068.0,0.75,8192
7721,1000,0.26905433100182563,48.064495102245985,1069.0,0.75,8192
7722,1001,0.2694496370095294,48.064495102245985,1070.0,0.75,8192
7723,1002,0.26983362800092436,48.064495102245985,1071.0,0.75,8192
7724,1003,0.27023899101186544,48.064495102245985,1072.0,0.75,8192
7725,1004,0.27062696299981326,48.064495102245985,1073.0,0.75,8192
7726,1005,0.27100403999793343,48.064495102245985,1074.0,0.75,8192
7727,1006,0.27140109200263396,48.064495102245985,1075.0,0.75,8192
7728,1007,0.2717866199964192,48.064495102245985,1076.0,0.75,8192
7729,1008,0.27218234501197003,48.064495102245985,1077.0,0.75,8192
7730,1009,0.27257241201004945,48.064495102245985,1078.0,0.75,8192
7731,1010,0.27296296900021844,48.064495102245985,1079.0,0.75,8192
7732,1011,0.27337412800989114,48.064495102245985,1080.0,0.75,8192
7733,1012,0.2737649640184827,48.064495102245985,1081.0,0.75,8192
7734,1013,0.27416313299909234,48.064495102245985,1082.0,0.75,8192
7735,1014,0.27455627400195226,48.064495102245985,1083.0,0.75,8192
7736,1015,0.2749440369952936,48.064495102245985,1084.0,0.75,8192
7737,1016,0.27533794500050135,48.064495102245985,1085.0,0.75,8192
7738,1017,0.27572682601748966,48.064495102245985,1086.0,0.75,8192
7739,1018,0.2761158460052684,48.064495102245985,1087.0,0.75,8192
7740,1019,0.27653091700631194,48.064495102245985,1088.0,0.75,8192
7741,1020,0.2769192380073946,48.064495102245985,1089.0,0.75,8192
7742,1021,0.27731677901465446,48.064495102245985,1090.0,0.75,8192
7743,1022,0.2777056590130087,48.064495102245985,1091.0,0.75,8192
7744,1023,0.2780992879997939,48.064495102245985,1092.0,0.75,8192
7745,1024,0.27850597799988464,48.064495102245985,1093.0,0.75,8192
7746,1025,0.28271856799256057,48.064495102245985,1094.0,0.75,8192
7747,1026,0.28316590600297786,48.064495102245985,1095.0,0.75,8192
7748,1027,0.2835784619965125,48.064495102245985,1096.0,0.75,8192
7749,1028,0.28398619999643415,48.064495102245985,1097.0,0.75,8192
7750,1029,0.2843972200062126,48.064495102245985,1098.0,0.75,8192
7751,1030,0.28479531899210997,48.064495102245985,1099.0,0.75,8192
7752,1031,0.2852107399958186,47.40491834728766,1101.0,0.75,8192
7753,1032,0.285610374994576,47.40491834728766,1102.0,0.75,8192
7754,1033,0.2860067989968229,47.40491834728766,1103.0,0.75,8192
7755,1034,0.2864167010120582,47.40491834728766,1104.0,0.75,8192
7756,1035,0.286817524000071,47.40491834728766,1105.0,0.75,8192
7757,1036,0.2872359479952138,47.40491834728766,1106.0,0.75,8192
7758,1037,0.2876334190077614,47.40491834728766,1107.0,0.75,8192
7759,1038,0.2880291430046782,47.40491834728766,1108.0,0.75,8192
7760,1039,0.28843750900705345,47.40491834728766,1109.0,0.75,8192
7761,1040,0.28883553901687264,47.40491834728766,1110.0,0.75,8192
7762,1041,0.2892438349954318,47.40491834728766,1111.0,0.75,8192
7763,1042,0.28964479800197296,47.40491834728766,1112.0,0.75,8192
7764,1043,0.29003835801267996,47.40491834728766,1113.0,0.75,8192
7765,1044,0.2904592950071674,47.40491834728766,1114.0,0.75,8192
7766,1045,0.2908599090005737,47.40491834728766,1115.0,0.75,8192
7767,1046,0.2912696019920986,47.40491834728766,1116.0,0.75,8192
7768,1047,0.2916661649942398,47.40491834728766,1117.0,0.75,8192
7769,1048,0.2920490390097257,47.40491834728766,1118.0,0.75,8192
7770,1049,0.2924693480017595,47.40491834728766,1119.0,0.75,8192
7771,1050,0.29287045099772513,47.40491834728766,1120.0,0.75,8192
7772,1051,0.2932829369965475,47.40491834728766,1121.0,0.75,8192
7773,1052,0.2936827829980757,47.40491834728766,1122.0,0.75,8192
7774,1053,0.2940785069949925,47.40491834728766,1123.0,0.75,8192
7775,1054,0.29450063200783916,47.40491834728766,1124.0,0.75,8192
7776,1055,0.29490145601448603,47.40491834728766,1125.0,0.75,8192
7777,1056,0.2953112880059052,47.40491834728766,1126.0,0.75,8192
7778,1057,0.2957107849942986,47.40491834728766,1127.0,0.75,8192
7779,1058,0.2961096520011779,47.40491834728766,1128.0,0.75,8192
7780,1059,0.2965245140076149,47.40491834728766,1129.0,0.75,8192
7781,1060,0.29692477799835615,47.40491834728766,1130.0,0.75,8192
7782,1061,0.2973461349902209,47.40491834728766,1131.0,0.75,8192
7783,1062,0.29774940299103037,47.40491834728766,1132.0,0.75,8192
7784,1063,0.29816021301667206,47.40491834728766,1133.0,0.75,8192
7785,1064,0.29856201400980353,47.40491834728766,1134.0,0.75,8192
7786,1065,0.298967098002322,47.40491834728766,1135.0,0.75,8192
7787,1066,0.299388593994081,47.40491834728766,1136.0,0.75,8192
7788,1067,0.2997889280086383,47.40491834728766,1137.0,0.75,8192
7789,1068,0.3002097260032315,46.64098632478746,1139.0,0.75,8192
7790,1069,0.3006139720091596,46.64098632478746,1140.0,0.75,8192
7791,1070,0.30101612201542594,46.64098632478746,1141.0,0.75,8192
7792,1071,0.3014428570168093,46.64098632478746,1142.0,0.75,8192
7793,1072,0.3018502450140659,46.64098632478746,1143.0,0.75,8192
7794,1073,0.30226734100142494,46.64098632478746,1144.0,0.75,8192
7795,1074,0.302673052996397,46.64098632478746,1145.0,0.75,8192
7796,1075,0.3030761120026,46.64098632478746,1146.0,0.75,8192
7797,1076,0.3034935570030939,46.64098632478746,1147.0,0.75,8192
7798,1077,0.3038950790069066,46.64098632478746,1148.0,0.75,8192
7799,1078,0.3043206259899307,46.64098632478746,1149.0,0.75,8192
7800,1079,0.3047287130029872,46.64098632478746,1150.0,0.75,8192
7801,1080,0.3051342850085348,46.64098632478746,1151.0,0.75,8192
7802,1081,0.30555082301725633,46.64098632478746,1152.0,0.75,8192
7803,1082,0.3059550680045504,46.64098632478746,1153.0,0.75,8192
7804,1083,0.3063830600003712,46.64098632478746,1154.0,0.75,8192
7805,1084,0.30679303299984895,46.64098632478746,1155.0,0.75,8192
7806,1085,0.3072122239973396,46.64098632478746,1156.0,0.75,8192
7807,1086,0.3076245709962677,46.64098632478746,1157.0,0.75,8192
7808,1087,0.3080280490103178,46.64098632478746,1158.0,0.75,8192
7809,1088,0.3084501739940606,46.64098632478746,1159.0,0.75,8192
7810,1089,0.3088559549942147,46.64098632478746,1160.0,0.75,8192
7811,1090,0.30929540100623854,46.64098632478746,1161.0,0.75,8192
7812,1091,0.3097080280131195,46.64098632478746,1162.0,0.75,8192
7813,1092,0.3101199560042005,46.64098632478746,1163.0,0.75,8192
7814,1093,0.31053837900981307,46.64098632478746,1164.0,0.75,8192
7815,1094,0.31094835200929083,46.64098632478746,1165.0,0.75,8192
7816,1095,0.3113806740147993,46.64098632478746,1166.0,0.75,8192
7817,1096,0.3117919730138965,46.64098632478746,1167.0,0.75,8192
7818,1097,0.31221500600804575,46.64098632478746,1168.0,0.75,8192
7819,1098,0.3126331499952357,46.64098632478746,1169.0,0.75,8192
7820,1099,0.3130505259905476,46.64098632478746,1170.0,0.75,8192
7821,1100,0.31348117199377157,46.64098632478746,1171.0,0.75,8192
7822,1101,0.3138957539922558,46.64098632478746,1172.0,0.75,8192
7823,1102,0.314329821994761,46.64098632478746,1173.0,0.75,8192
7824,1103,0.3147480350162368,46.64098632478746,1174.0,0.75,8192
7825,1104,0.31517099900520407,46.64098632478746,1175.0,0.75,8192
7826,1105,0.3155864890140947,46.64098632478746,1176.0,0.75,8192
7827,1106,0.31599729901063256,46.64098632478746,1177.0,0.75,8192
7828,1107,0.3164186560024973,46.64098632478746,1178.0,0.75,8192
7829,1108,0.3168395940156188,46.64098632478746,1179.0,0.75,8192
7830,1109,0.3172768740041647,46.64098632478746,1180.0,0.75,8192
7831,1110,0.3176946690073237,46.64098632478746,1181.0,0.75,8192
7832,1111,0.31811267300508916,46.64098632478746,1182.0,0.75,8192
7833,1112,0.31854639199445955,46.64098632478746,1183.0,0.75,8192
7834,1113,0.31897543199011125,46.64098632478746,1184.0,0.75,8192
7835,1114,0.319425563007826,46.64098632478746,1185.0,0.75,8192
7836,1115,0.31985599899780937,46.64098632478746,1186.0,0.75,8192
7837,1116,0.3202948170073796,46.64098632478746,1187.0,0.75,8192
7838,1117,0.3207254619919695,46.64098632478746,1188.0,0.75,8192
7839,1118,0.3211633719911333,46.64098632478746,1189.0,0.75,8192
7840,1119,0.3215953439939767,46.64098632478746,1190.0,0.75,8192
7841,1120,0.3220252220053226,46.64098632478746,1191.0,0.75,8192
7842,1121,0.32247269901563413,46.64098632478746,1192.0,0.75,8192
7843,1122,0.322903274995042,46.64098632478746,1193.0,0.75,8192
7844,1123,0.32334942600573413,46.64098632478746,1194.0,0.75,8192
7845,1124,0.32378077000612393,46.64098632478746,1195.0,0.75,8192
7846,1125,0.32422259100712836,46.64098632478746,1196.0,0.75,8192
7847,1126,0.32464269001502544,46.64098632478746,1197.0,0.75,8192
7848,1127,0.3250572020187974,46.64098632478746,1198.0,0.75,8192
7849,1128,0.32549245801055804,46.64098632478746,1199.0,0.75,8192
7850,1129,0.3259146519994829,46.64098632478746,1200.0,0.75,8192
7851,1130,0.32634557801065966,46.64098632478746,1201.0,0.75,8192
7852,1131,0.3267666549945716,46.64098632478746,1202.0,0.75,8192
7853,1132,0.3272093129926361,46.64098632478746,1203.0,0.75,8192
7854,1133,0.32763213699217886,46.64098632478746,1204.0,0.75,8192
7855,1134,0.32805188701604493,46.64098632478746,1205.0,0.75,8192
7856,1135,0.32848239300074056,46.64098632478746,1206.0,0.75,8192
7857,1136,0.3289058450027369,46.64098632478746,1207.0,0.75,8192
7858,1137,0.3293461290013511,46.64098632478746,1208.0,0.75,8192
7859,1138,0.32976839400362223,46.64098632478746,1209.0,0.75,8192
7860,1139,0.3301966650178656,46.64098632478746,1210.0,0.75,8192
7861,1140,0.3306192090094555,46.64098632478746,1211.0,0.75,8192
7862,1141,0.33104028599336743,46.64098632478746,1212.0,0.75,8192
7863,1142,0.3314754019957036,46.64098632478746,1213.0,0.75,8192
7864,1143,0.3318994830187876,46.64098632478746,1214.0,0.75,8192
7865,1144,0.3323430489981547,46.64098632478746,1215.0,0.75,8192
7866,1145,0.3327703420072794,46.64098632478746,1216.0,0.75,8192
7867,1146,0.33320908999303356,46.64098632478746,1217.0,0.75,8192
7868,1147,0.33363603401812725,46.64098632478746,1218.0,0.75,8192
7869,1148,0.3340587870043237,46.64098632478746,1219.0,0.75,8192
7870,1149,0.33449362401734106,46.64098632478746,1220.0,0.75,8192
7871,1150,0.3349184730031993,46.64098632478746,1221.0,0.75,8192
7872,1151,0.3353673469973728,46.64098632478746,1222.0,0.75,8192
7873,1152,0.33579778301646,46.64098632478746,1223.0,0.75,8192
7874,1153,0.33623080400866456,46.64098632478746,1224.0,0.75,8192
7875,1154,0.3366562809969764,46.64098632478746,1225.0,0.75,8192
7876,1155,0.33708420299808495,46.64098632478746,1226.0,0.75,8192
7877,1156,0.33752616299898364,46.64098632478746,1227.0,0.75,8192
7878,1157,0.3379531069949735,46.64098632478746,1228.0,0.75,8192
7879,1158,0.33840274999965914,46.64098632478746,1229.0,0.75,8192
7880,1159,0.33883318601874635,46.64098632478746,1230.0,0.75,8192
7881,1160,0.33927486700122245,46.64098632478746,1231.0,0.75,8192
7882,1161,0.3397026490129065,46.64098632478746,1232.0,0.75,8192
7883,1162,0.34013140900060534,46.64098632478746,1233.0,0.75,8192
7884,1163,0.3405753950064536,46.64098632478746,1234.0,0.75,8192
7885,1164,0.34100024300278164,46.64098632478746,1235.0,0.75,8192
7886,1165,0.3414489080023486,46.64098632478746,1236.0,0.75,8192
7887,1166,0.34188143999199383,46.64098632478746,1237.0,0.75,8192
7888,1167,0.34232388899545185,46.64098632478746,1238.0,0.75,8192
7889,1168,0.3427546040038578,46.64098632478746,1239.0,0.75,8192
7890,1169,0.3432030600088183,46.64098632478746,1240.0,0.75,8192
7891,1170,0.3436363599903416,46.64098632478746,1241.0,0.75,8192
7892,1171,0.3440663770015817,46.64098632478746,1242.0,0.75,8192
7893,1172,0.3445077780052088,46.64098632478746,1243.0,0.75,8192
7894,1173,0.34493611901416443,46.64098632478746,1244.0,0.75,8192
7895,1174,0.34538094300660305,46.64098632478746,1245.0,0.75,8192
7896,1175,0.34581543001695536,46.64098632478746,1246.0,0.75,8192
7897,1176,0.3462586470122915,46.64098632478746,1247.0,0.75,8192
7898,1177,0.34668649901868775,46.64098632478746,1248.0,0.75,8192
7899,1178,0.34711372200399637,46.64098632478746,1249.0,0.75,8192
7900,1179,0.3475665780133568,46.64098632478746,1250.0,0.75,8192
7901,1180,0.3479975030058995,46.64098632478746,1251.0,0.75,8192
7902,1181,0.34843988201464526,46.64098632478746,1252.0,0.75,8192
7903,1182,0.3488705280178692,46.64098632478746,1253.0,0.75,8192
7904,1183,0.34931018299539573,46.64098632478746,1254.0,0.75,8192
7905,1184,0.3497400610067416,46.64098632478746,1255.0,0.75,8192
7906,1185,0.35019920201739296,46.64098632478746,1256.0,0.75,8192
7907,1186,0.35063773998990655,46.64098632478746,1257.0,0.75,8192
7908,1187,0.3510734839946963,46.64098632478746,1258.0,0.75,8192
7909,1188,0.35152089199982584,46.64098632478746,1259.0,0.75,8192
7910,1189,0.3519547500181943,46.64098632478746,1260.0,0.75,8192
7911,1190,0.3524124250106979,46.64098632478746,1261.0,0.75,8192
7912,1191,0.352852290001465,46.64098632478746,1262.0,0.75,8192
7913,1192,0.3533037480083294,46.64098632478746,1263.0,0.75,8192
7914,1193,0.3537369779951405,46.64098632478746,1264.0,0.75,8192
7915,1194,0.3541767729911953,46.64098632478746,1265.0,0.75,8192
7916,1195,0.35462222501519136,46.64098632478746,1266.0,0.75,8192
7917,1196,0.35506313800578937,46.64098632478746,1267.0,0.75,8192
7918,1197,0.35551194299478084,46.64098632478746,1268.0,0.75,8192
7919,1198,0.35595543900853954,46.64098632478746,1269.0,0.75,8192
7920,1199,0.3564169550081715,46.64098632478746,1270.0,0.75,8192
7921,1200,0.3568626170163043,46.64098632478746,1271.0,0.75,8192
7922,1201,0.357322944997577,46.64098632478746,1272.0,0.75,8192
7923,1202,0.3577663720061537,46.64098632478746,1273.0,0.75,8192
7924,1203,0.3582211130124051,46.64098632478746,1274.0,0.75,8192
7925,1204,0.35866761300712824,46.64098632478746,1275.0,0.75,8192
7926,1205,0.3591153699962888,46.64098632478746,1276.0,0.75,8192
7927,1206,0.35957982001127675,46.64098632478746,1277.0,0.75,8192
7928,1207,0.36002317699603736,46.64098632478746,1278.0,0.75,8192
7929,1208,0.360480920993723,46.64098632478746,1279.0,0.75,8192
7930,1209,0.36092490699957125,46.64098632478746,1280.0,0.75,8192
7931,1210,0.36139159099548124,46.64098632478746,1281.0,0.75,8192
7932,1211,0.36183809099020436,46.64098632478746,1282.0,0.75,8192
7933,1212,0.3622905969968997,46.64098632478746,1283.0,0.75,8192
7934,1213,0.3627330460003577,46.64098632478746,1284.0,0.75,8192
7935,1214,0.36317982501350343,46.64098632478746,1285.0,0.75,8192
7936,1215,0.3636226929957047,46.64098632478746,1286.0,0.75,8192
7937,1216,0.3640605330001563,46.64098632478746,1287.0,0.75,8192
7938,1217,0.3645242140046321,46.64098632478746,1288.0,0.75,8192
7939,1218,0.36496331001399085,46.64098632478746,1289.0,0.75,8192
7940,1219,0.36542803901829757,46.64098632478746,1290.0,0.75,8192
7941,1220,0.3658739800157491,46.64098632478746,1291.0,0.75,8192
7942,1221,0.3663317240134347,46.64098632478746,1292.0,0.75,8192
7943,1222,0.36677927200798877,46.64098632478746,1293.0,0.75,8192
7944,1223,0.3672437909990549,46.64098632478746,1294.0,0.75,8192
7945,1224,0.36769608801114373,46.29784057427983,1296.0,0.75,8192
7946,1225,0.3681608159968164,46.29784057427983,1297.0,0.75,8192
7947,1226,0.368623310001567,46.29784057427983,1298.0,0.75,8192
7948,1227,0.3690749079978559,46.29784057427983,1299.0,0.75,8192
7949,1228,0.3695480879978277,46.29784057427983,1300.0,0.75,8192
7950,1229,0.3699980099918321,46.29784057427983,1301.0,0.75,8192
7951,1230,0.3704594559967518,46.29784057427983,1302.0,0.75,8192
7952,1231,0.3709160129947122,46.29784057427983,1303.0,0.75,8192
7953,1232,0.3713748750160448,46.29784057427983,1304.0,0.75,8192
7954,1233,0.37182808000943623,46.29784057427983,1305.0,0.75,8192
7955,1234,0.3723044719954487,46.29784057427983,1306.0,0.75,8192
7956,1235,0.37276438099797815,46.29784057427983,1307.0,0.75,8192
7957,1236,0.3732330909988377,46.29784057427983,1308.0,0.75,8192
7958,1237,0.3736867150000762,46.29784057427983,1309.0,0.75,8192
7959,1238,0.37413943000137806,46.29784057427983,1310.0,0.75,8192
7960,1239,0.3746140070143156,46.29784057427983,1311.0,0.75,8192
7961,1240,0.37506448800559156,46.29784057427983,1312.0,0.75,8192
7962,1241,0.3755788739945274,46.29784057427983,1313.0,0.75,8192
7963,1242,0.3760334060061723,46.29784057427983,1314.0,0.75,8192
7964,1243,0.3764975060184952,46.29784057427983,1315.0,0.75,8192
7965,1244,0.37695504099247046,46.29784057427983,1316.0,0.75,8192
7966,1245,0.37742396001704037,46.29784057427983,1317.0,0.75,8192
7967,1246,0.37787835201015696,46.29784057427983,1318.0,0.75,8192
7968,1247,0.378351671010023,46.29784057427983,1319.0,0.75,8192
7969,1248,0.37880794901866466,46.29784057427983,1320.0,0.75,8192
7970,1249,0.37927135001518764,46.29784057427983,1321.0,0.75,8192
7971,1250,0.37972657999489456,46.29784057427983,1322.0,0.75,8192
7972,1251,0.3801940330013167,46.29784057427983,1323.0,0.75,8192
7973,1252,0.3806581330136396,46.29784057427983,1324.0,0.75,8192
7974,1253,0.3811790840118192,46.29784057427983,1325.0,0.75,8192
7975,1254,0.38163878399063833,46.29784057427983,1326.0,0.75,8192
7976,1255,0.3821046999946702,46.29784057427983,1327.0,0.75,8192
7977,1256,0.38257522601634264,46.29784057427983,1328.0,0.75,8192
7978,1257,0.3830282209964935,46.29784057427983,1329.0,0.75,8192
7979,1258,0.38351208600215614,46.29784057427983,1330.0,0.75,8192
7980,1259,0.38397199599421583,46.29784057427983,1331.0,0.75,8192
7981,1260,0.384440985013498,46.29784057427983,1332.0,0.75,8192
7982,1261,0.3848963539930992,46.29784057427983,1333.0,0.75,8192
7983,1262,0.3853660419990774,46.29784057427983,1334.0,0.75,8192
7984,1263,0.3858275579987094,46.29784057427983,1335.0,0.75,8192
7985,1264,0.38630681301583536,46.29784057427983,1336.0,0.75,8192
7986,1265,0.38676777100772597,46.29784057427983,1337.0,0.75,8192
7987,1266,0.3872407400049269,46.29784057427983,1338.0,0.75,8192
7988,1267,0.38770204700995237,46.29784057427983,1339.0,0.75,8192
7989,1268,0.3881707559921779,46.29784057427983,1340.0,0.75,8192
7990,1269,0.3886326219944749,46.29784057427983,1341.0,0.75,8192
7991,1270,0.38909127400256693,46.29784057427983,1342.0,0.75,8192
7992,1271,0.38956445301300846,46.29784057427983,1343.0,0.75,8192
7993,1272,0.39002638799138367,46.29784057427983,1344.0,0.75,8192
7994,1273,0.3905251300020609,46.29784057427983,1345.0,0.75,8192
7995,1274,0.39100745899486355,46.29784057427983,1346.0,0.75,8192
7996,1275,0.3915082259918563,46.29784057427983,1347.0,0.75,8192
7997,1276,0.39197330400929786,45.963990038857645,1349.0,0.75,8192
7998,1277,0.39246715599438176,45.963990038857645,1350.0,0.75,8192
7999,1278,0.3929233640083112,45.963990038857645,1351.0,0.75,8192
8000,1279,0.3934074389981106,45.963990038857645,1352.0,0.75,8192
8001,1280,0.39386881500831805,45.963990038857645,1353.0,0.75,8192
8002,1281,0.3943528200034052,45.963990038857645,1354.0,0.75,8192
