,Iteration,Time,Fitness,FEvals,Temperature,max_iters
4343,875,0.17338545000529848,75.0,1282.0,1.0,8192
4344,876,0.1737012059893459,75.0,1283.0,1.0,8192
4345,877,0.17399565898813307,75.0,1284.0,1.0,8192
4346,878,0.17428480499074794,75.0,1285.0,1.0,8192
4347,879,0.1745853349857498,75.0,1286.0,1.0,8192
4348,880,0.17487629698007368,75.0,1287.0,1.0,8192
4349,881,0.1751699119922705,75.0,1288.0,1.0,8192
4350,882,0.17547365499194711,75.0,1289.0,1.0,8192
4351,883,0.1757707629876677,75.0,1290.0,1.0,8192
4352,884,0.17606270199758,75.0,1291.0,1.0,8192
4353,885,0.17636337198200636,75.0,1292.0,1.0,8192
4354,886,0.17668611099361442,75.0,1293.0,1.0,8192
4355,887,0.17698880599346012,75.0,1294.0,1.0,8192
4356,888,0.17728430798160844,75.0,1295.0,1.0,8192
4357,889,0.17759559300611727,75.0,1296.0,1.0,8192
4358,890,0.17789472598815337,75.0,1297.0,1.0,8192
4359,891,0.1781891800055746,75.0,1298.0,1.0,8192
4360,892,0.1784977419883944,75.0,1299.0,1.0,8192
4361,893,0.17879722398356535,75.0,1300.0,1.0,8192
4362,894,0.179094750987133,75.0,1301.0,1.0,8192
4363,895,0.17939297598786652,75.0,1302.0,1.0,8192
4364,896,0.1797128519974649,75.0,1303.0,1.0,8192
4365,897,0.18001352198189124,75.0,1304.0,1.0,8192
4366,898,0.18031544898985885,75.0,1305.0,1.0,8192
4367,899,0.18062785197980702,75.0,1306.0,1.0,8192
4368,900,0.1809275429986883,75.0,1307.0,1.0,8192
4369,901,0.18122674600454047,75.0,1308.0,1.0,8192
4370,902,0.18153984798118472,75.0,1309.0,1.0,8192
4371,903,0.1818373749847524,75.0,1310.0,1.0,8192
4372,904,0.18213504098821431,75.0,1311.0,1.0,8192
4373,905,0.18243026299751364,75.0,1312.0,1.0,8192
4374,906,0.18274797400226817,75.0,1313.0,1.0,8192
4375,907,0.1830529739963822,75.0,1314.0,1.0,8192
4376,908,0.18335280500468798,75.0,1315.0,1.0,8192
4377,909,0.18366625599446706,75.0,1316.0,1.0,8192
4378,910,0.18397174499114044,75.0,1317.0,1.0,8192
4379,911,0.1842780019796919,75.0,1318.0,1.0,8192
4380,912,0.1846032559988089,75.0,1319.0,1.0,8192
4381,913,0.18491118898964487,75.0,1320.0,1.0,8192
4382,914,0.18522002999088727,75.0,1321.0,1.0,8192
4383,915,0.18553676299052313,75.0,1322.0,1.0,8192
4384,916,0.1858463730022777,75.0,1323.0,1.0,8192
4385,917,0.18615640100324526,75.0,1324.0,1.0,8192
4386,918,0.18647697599953972,75.0,1325.0,1.0,8192
4387,919,0.18678888998692855,75.0,1326.0,1.0,8192
4388,920,0.18709500698605552,75.0,1327.0,1.0,8192
4389,921,0.18739833100698888,75.0,1328.0,1.0,8192
4390,922,0.18773273398983292,75.0,1329.0,1.0,8192
4391,923,0.18804772099247202,75.0,1330.0,1.0,8192
4392,924,0.1883527909812983,75.0,1331.0,1.0,8192
4393,925,0.18867958200280555,75.0,1332.0,1.0,8192
4394,926,0.18899198499275371,75.0,1333.0,1.0,8192
4395,927,0.18930522599839605,75.0,1334.0,1.0,8192
4396,928,0.18963145799352787,75.0,1335.0,1.0,8192
4397,929,0.189949797000736,75.0,1336.0,1.0,8192
4398,930,0.1902672989817802,75.0,1337.0,1.0,8192
4399,931,0.19064367699320428,75.0,1338.0,1.0,8192
4400,932,0.19096557900775224,75.0,1339.0,1.0,8192
4401,933,0.1912689019809477,75.0,1340.0,1.0,8192
4402,934,0.19159576299716718,75.0,1341.0,1.0,8192
4403,935,0.19191298499936238,75.0,1342.0,1.0,8192
4404,936,0.19222629599971697,75.0,1343.0,1.0,8192
4405,937,0.19254938498488627,75.0,1344.0,1.0,8192
4406,938,0.1928639529796783,75.0,1345.0,1.0,8192
4407,939,0.19317461000173353,75.0,1346.0,1.0,8192
4408,940,0.19348261298728175,75.0,1347.0,1.0,8192
4409,941,0.19379257099353708,75.0,1348.0,1.0,8192
4410,942,0.19410267000785097,75.0,1349.0,1.0,8192
4411,943,0.194417586986674,75.0,1350.0,1.0,8192
4412,944,0.1947704289923422,75.0,1351.0,1.0,8192
4413,945,0.19508674298413098,75.0,1352.0,1.0,8192
4414,946,0.19539774899021722,75.0,1353.0,1.0,8192
4415,947,0.19572223498835228,75.0,1354.0,1.0,8192
4416,948,0.19604015498771332,75.0,1355.0,1.0,8192
4417,949,0.19635067298077047,75.0,1356.0,1.0,8192
4418,950,0.1966850059980061,75.0,1357.0,1.0,8192
4419,951,0.1970074669807218,75.0,1358.0,1.0,8192
4420,952,0.19732776199816726,75.0,1359.0,1.0,8192
4421,953,0.19765650798217393,75.0,1360.0,1.0,8192
4422,954,0.19797666298109107,75.0,1361.0,1.0,8192
4423,955,0.19829472398851067,75.0,1362.0,1.0,8192
4424,956,0.19863261899445206,75.0,1363.0,1.0,8192
4425,957,0.198950050980784,75.0,1364.0,1.0,8192
4426,958,0.19926343200495467,75.0,1365.0,1.0,8192
4427,959,0.19959608899080195,75.0,1366.0,1.0,8192
4428,960,0.19991456798743457,75.0,1367.0,1.0,8192
4429,961,0.20022962498478591,75.0,1368.0,1.0,8192
4430,962,0.2005666829936672,75.0,1369.0,1.0,8192
4431,963,0.20088697798200883,75.0,1370.0,1.0,8192
4432,964,0.20120238399249502,75.0,1371.0,1.0,8192
4433,965,0.2015323170053307,75.0,1372.0,1.0,8192
4434,966,0.20185617500101216,75.0,1373.0,1.0,8192
4435,967,0.20217528200009838,75.0,1374.0,1.0,8192
4436,968,0.2024996980035212,75.0,1375.0,1.0,8192
4437,969,0.20282271699397825,75.0,1376.0,1.0,8192
4438,970,0.20314021900412627,75.0,1377.0,1.0,8192
4439,971,0.20347329499782063,75.0,1378.0,1.0,8192
4440,972,0.20379715200397186,75.0,1379.0,1.0,8192
4441,973,0.20411654000054114,75.0,1380.0,1.0,8192
4442,974,0.2044394190015737,75.0,1381.0,1.0,8192
4443,975,0.20477347300038673,75.0,1382.0,1.0,8192
4444,976,0.20509432698599994,75.0,1383.0,1.0,8192
4445,977,0.20541203799075447,75.0,1384.0,1.0,8192
4446,978,0.20574602199485525,75.0,1385.0,1.0,8192
4447,979,0.20607218399527483,75.0,1386.0,1.0,8192
4448,980,0.20639743798528798,75.0,1387.0,1.0,8192
4449,981,0.2067395240010228,75.0,1388.0,1.0,8192
4450,982,0.2070681309851352,75.0,1389.0,1.0,8192
4451,983,0.20738675000029616,75.0,1390.0,1.0,8192
4452,984,0.20772164198569953,75.0,1391.0,1.0,8192
4453,985,0.20804892099113204,75.0,1392.0,1.0,8192
4454,986,0.20837578098871745,75.0,1393.0,1.0,8192
4455,987,0.20876095999847166,75.0,1394.0,1.0,8192
4456,988,0.20909438500530086,75.0,1395.0,1.0,8192
4457,989,0.20941768400371075,75.0,1396.0,1.0,8192
4458,990,0.2097634710080456,75.0,1397.0,1.0,8192
4459,991,0.21009082099772058,75.0,1398.0,1.0,8192
4460,992,0.21041921700816602,75.0,1399.0,1.0,8192
4461,993,0.21075892899534665,75.0,1400.0,1.0,8192
4462,994,0.21108767500845715,75.0,1401.0,1.0,8192
4463,995,0.2114132779825013,75.0,1402.0,1.0,8192
4464,996,0.21176060198922642,75.0,1403.0,1.0,8192
4465,997,0.2120938180014491,75.0,1404.0,1.0,8192
4466,998,0.21242682400043122,75.0,1405.0,1.0,8192
4467,999,0.21277212299173698,75.0,1406.0,1.0,8192
4468,1000,0.21311036800034344,75.0,1407.0,1.0,8192
4469,1001,0.21344414199120365,75.0,1408.0,1.0,8192
4470,1002,0.21378434298094362,75.0,1409.0,1.0,8192
4471,1003,0.21410819998709485,75.0,1410.0,1.0,8192
4472,1004,0.21444176498334855,75.0,1411.0,1.0,8192
4473,1005,0.21479020599508658,75.0,1412.0,1.0,8192
4474,1006,0.215121815999737,75.0,1413.0,1.0,8192
4475,1007,0.21546341298380867,75.0,1414.0,1.0,8192
4476,1008,0.21579544199630618,75.0,1415.0,1.0,8192
4477,1009,0.2161300549923908,75.0,1416.0,1.0,8192
4478,1010,0.21647598198615015,75.0,1417.0,1.0,8192
4479,1011,0.21681164199253544,75.0,1418.0,1.0,8192
4480,1012,0.21714325199718587,75.0,1419.0,1.0,8192
4481,1013,0.21748575699166395,75.0,1420.0,1.0,8192
4482,1014,0.21781988098518923,75.0,1421.0,1.0,8192
4483,1015,0.21815149000030942,75.0,1422.0,1.0,8192
4484,1016,0.21849734798888676,75.0,1423.0,1.0,8192
4485,1017,0.21882972499588504,75.0,1424.0,1.0,8192
4486,1018,0.21916594498907216,75.0,1425.0,1.0,8192
4487,1019,0.2195180880080443,75.0,1426.0,1.0,8192
4488,1020,0.21985849799239077,75.0,1427.0,1.0,8192
4489,1021,0.22019471699604765,75.0,1428.0,1.0,8192
4490,1022,0.22056194598553702,75.0,1429.0,1.0,8192
4491,1023,0.2209102479973808,75.0,1430.0,1.0,8192
4492,1024,0.22125121598946862,75.0,1431.0,1.0,8192
4493,1025,0.22538858398911543,75.0,1432.0,1.0,8192
4494,1026,0.22577215600176714,75.0,1433.0,1.0,8192
4495,1027,0.22611864199279808,75.0,1434.0,1.0,8192
4496,1028,0.2264678509964142,75.0,1435.0,1.0,8192
4497,1029,0.22686993100796826,75.0,1436.0,1.0,8192
4498,1030,0.2272200489824172,75.0,1437.0,1.0,8192
4499,1031,0.22758825600612909,75.0,1438.0,1.0,8192
4500,1032,0.2279330659948755,75.0,1439.0,1.0,8192
4501,1033,0.22827082098228857,75.0,1440.0,1.0,8192
4502,1034,0.22862149798311293,75.0,1441.0,1.0,8192
4503,1035,0.22896777399000712,75.0,1442.0,1.0,8192
4504,1036,0.22931481900741346,75.0,1443.0,1.0,8192
4505,1037,0.22967219998827204,75.0,1444.0,1.0,8192
4506,1038,0.23001798798213713,75.0,1445.0,1.0,8192
4507,1039,0.23036321700783446,75.0,1446.0,1.0,8192
4508,1040,0.2307262549875304,75.0,1447.0,1.0,8192
4509,1041,0.23107064599753357,75.0,1448.0,1.0,8192
4510,1042,0.231415524991462,75.0,1449.0,1.0,8192
4511,1043,0.23177039198344573,75.0,1450.0,1.0,8192
4512,1044,0.23212232600781135,75.0,1451.0,1.0,8192
4513,1045,0.23248766898177564,75.0,1452.0,1.0,8192
4514,1046,0.23283778698532842,75.0,1453.0,1.0,8192
4515,1047,0.23318748598103411,75.0,1454.0,1.0,8192
4516,1048,0.23354563498287462,75.0,1455.0,1.0,8192
4517,1049,0.2338977080071345,75.0,1456.0,1.0,8192
4518,1050,0.23424300699844025,75.0,1457.0,1.0,8192
4519,1051,0.2346097469853703,75.0,1458.0,1.0,8192
4520,1052,0.23495993498363532,75.0,1459.0,1.0,8192
4521,1053,0.23530963298981078,75.0,1460.0,1.0,8192
4522,1054,0.23568328798864968,75.0,1461.0,1.0,8192
4523,1055,0.23603927198564634,75.0,1462.0,1.0,8192
4524,1056,0.23639113598619588,75.0,1463.0,1.0,8192
4525,1057,0.2367513809876982,75.0,1464.0,1.0,8192
4526,1058,0.23710813399520703,75.0,1465.0,1.0,8192
4527,1059,0.23746649298118427,75.0,1466.0,1.0,8192
4528,1060,0.23781968399998732,75.0,1467.0,1.0,8192
4529,1061,0.23817021999275312,75.0,1468.0,1.0,8192
4530,1062,0.23854394498630427,75.0,1469.0,1.0,8192
4531,1063,0.23890006900182925,75.0,1470.0,1.0,8192
4532,1064,0.23925486599910073,75.0,1471.0,1.0,8192
4533,1065,0.23961944098118693,75.0,1472.0,1.0,8192
4534,1066,0.23997319000773132,75.0,1473.0,1.0,8192
4535,1067,0.2403291749942582,75.0,1474.0,1.0,8192
4536,1068,0.2407040859980043,75.0,1475.0,1.0,8192
4537,1069,0.24105825499282219,75.0,1476.0,1.0,8192
4538,1070,0.24141305199009366,75.0,1477.0,1.0,8192
4539,1071,0.24178447198937647,75.0,1478.0,1.0,8192
4540,1072,0.2421429009991698,75.0,1479.0,1.0,8192
4541,1073,0.2425094310019631,75.0,1480.0,1.0,8192
4542,1074,0.24287386698415503,75.0,1481.0,1.0,8192
4543,1075,0.24323550797998905,75.0,1482.0,1.0,8192
4544,1076,0.24360888299997896,75.0,1483.0,1.0,8192
4545,1077,0.24396745199919678,75.0,1484.0,1.0,8192
4546,1078,0.2443275569821708,75.0,1485.0,1.0,8192
4547,1079,0.2447473770007491,75.0,1486.0,1.0,8192
4548,1080,0.24511684098979458,75.0,1487.0,1.0,8192
4549,1081,0.2454875620023813,75.0,1488.0,1.0,8192
4550,1082,0.24584529298590496,75.0,1489.0,1.0,8192
4551,1083,0.24620434999815188,75.0,1490.0,1.0,8192
4552,1084,0.2465783539810218,75.0,1491.0,1.0,8192
4553,1085,0.24693936700350605,75.0,1492.0,1.0,8192
4554,1086,0.24729416400077753,75.0,1493.0,1.0,8192
4555,1087,0.24767724698176607,75.0,1494.0,1.0,8192
4556,1088,0.24803993600653484,75.0,1495.0,1.0,8192
4557,1089,0.24840039099217393,75.0,1496.0,1.0,8192
4558,1090,0.24876999398111366,75.0,1497.0,1.0,8192
4559,1091,0.24913554699742235,75.0,1498.0,1.0,8192
4560,1092,0.24951939898892306,75.0,1499.0,1.0,8192
4561,1093,0.2498852309945505,75.0,1500.0,1.0,8192
4562,1094,0.25025315798120573,75.0,1501.0,1.0,8192
4563,1095,0.2506323299894575,75.0,1502.0,1.0,8192
4564,1096,0.2510037499887403,75.0,1503.0,1.0,8192
4565,1097,0.25137496000388637,75.0,1504.0,1.0,8192
4566,1098,0.25175301398849115,75.0,1505.0,1.0,8192
4567,1099,0.25212415397982113,75.0,1506.0,1.0,8192
4568,1100,0.25251366299926303,75.0,1507.0,1.0,8192
4569,1101,0.25288920299499296,75.0,1508.0,1.0,8192
4570,1102,0.2532545459980611,75.0,1509.0,1.0,8192
4571,1103,0.25364223899669014,75.0,1510.0,1.0,8192
4572,1104,0.25401756999781355,75.0,1511.0,1.0,8192
4573,1105,0.2543802589934785,75.0,1512.0,1.0,8192
4574,1106,0.25477025599684566,75.0,1513.0,1.0,8192
4575,1107,0.2551450280006975,75.0,1514.0,1.0,8192
4576,1108,0.25552880999748595,75.0,1515.0,1.0,8192
4577,1109,0.2558991120022256,75.0,1516.0,1.0,8192
4578,1110,0.25626180099789053,75.0,1517.0,1.0,8192
4579,1111,0.2566439069923945,75.0,1518.0,1.0,8192
4580,1112,0.2570140690077096,75.0,1519.0,1.0,8192
4581,1113,0.25737745699007064,75.0,1520.0,1.0,8192
4582,1114,0.25776626699371263,75.0,1521.0,1.0,8192
4583,1115,0.25813587100128643,75.0,1522.0,1.0,8192
4584,1116,0.25851650899858214,75.0,1523.0,1.0,8192
4585,1117,0.2588854839850683,75.0,1524.0,1.0,8192
4586,1118,0.2592571130080614,75.0,1525.0,1.0,8192
4587,1119,0.2596469709824305,75.0,1526.0,1.0,8192
4588,1120,0.26002265099668875,75.0,1527.0,1.0,8192
4589,1121,0.2603899499808904,75.0,1528.0,1.0,8192
4590,1122,0.2607725439884234,75.0,1529.0,1.0,8192
4591,1123,0.261147245997563,75.0,1530.0,1.0,8192
4592,1124,0.2615276750002522,75.0,1531.0,1.0,8192
4593,1125,0.2619011899805628,75.0,1532.0,1.0,8192
4594,1126,0.262273517990252,75.0,1533.0,1.0,8192
4595,1127,0.26266372500685975,75.0,1534.0,1.0,8192
4596,1128,0.26307998300762847,75.0,1535.0,1.0,8192
4597,1129,0.26347074800287373,75.0,1536.0,1.0,8192
4598,1130,0.2638474059931468,75.0,1537.0,1.0,8192
4599,1131,0.26421994299744256,75.0,1538.0,1.0,8192
4600,1132,0.26460728599340655,75.0,1539.0,1.0,8192
4601,1133,0.26498380399425514,75.0,1540.0,1.0,8192
4602,1134,0.2653547349909786,75.0,1541.0,1.0,8192
4603,1135,0.26574550100485794,75.0,1542.0,1.0,8192
4604,1136,0.26612236798973754,75.0,1543.0,1.0,8192
4605,1137,0.26650566098396666,75.0,1544.0,1.0,8192
4606,1138,0.2668810609902721,75.0,1545.0,1.0,8192
4607,1139,0.2672522009816021,75.0,1546.0,1.0,8192
4608,1140,0.26763137298985384,75.0,1547.0,1.0,8192
4609,1141,0.26800335198640823,75.0,1548.0,1.0,8192
4610,1142,0.268381056986982,75.0,1549.0,1.0,8192
4611,1143,0.26877608298673294,75.0,1550.0,1.0,8192
4612,1144,0.2691519719955977,75.0,1551.0,1.0,8192
4613,1145,0.2695390369917732,75.0,1552.0,1.0,8192
4614,1146,0.2699186969839502,75.0,1553.0,1.0,8192
4615,1147,0.27029675198718905,75.0,1554.0,1.0,8192
4616,1148,0.2706846539804246,75.0,1555.0,1.0,8192
4617,1149,0.27105942598427646,75.0,1556.0,1.0,8192
4618,1150,0.2714348269801121,75.0,1557.0,1.0,8192
4619,1151,0.27182824598276056,75.0,1558.0,1.0,8192
4620,1152,0.27220273899729364,75.0,1559.0,1.0,8192
4621,1153,0.27258652000455186,75.0,1560.0,1.0,8192
4622,1154,0.2729656919836998,75.0,1561.0,1.0,8192
4623,1155,0.2733471689862199,75.0,1562.0,1.0,8192
4624,0,0.00012676298501901329,1.0,0.0,2.0,8192
4625,1,0.0020400139910634607,1.0,2.0,2.0,8192
4626,2,0.003344451979501173,1.0,4.0,2.0,8192
4627,3,0.004640300001483411,1.0,6.0,2.0,8192
4628,4,0.004695684998296201,1.0,8.0,2.0,8192
4629,5,0.005941665003774688,1.0,10.0,2.0,8192
4630,6,0.00599167199106887,0.0,12.0,2.0,8192
4631,7,0.006040840991772711,0.0,14.0,2.0,8192
4632,8,0.0060881240060552955,0.0,16.0,2.0,8192
4633,9,0.0073644160002004355,0.0,18.0,2.0,8192
4634,10,0.007419311004923657,0.0,20.0,2.0,8192
4635,11,0.007481190987164155,0.0,22.0,2.0,8192
4636,12,0.007525959983468056,0.0,24.0,2.0,8192
4637,13,0.007578899996588007,0.0,26.0,2.0,8192
4638,14,0.007626671984326094,0.0,28.0,2.0,8192
4639,15,0.00766948499949649,0.0,30.0,2.0,8192
4640,16,0.0077167679846752435,0.0,32.0,2.0,8192
4641,17,0.009068140003364533,0.0,34.0,2.0,8192
4642,18,0.00912149899522774,0.0,36.0,2.0,8192
4643,19,0.009172135003609583,0.0,38.0,2.0,8192
4644,20,0.009221233980497345,0.0,40.0,2.0,8192
4645,21,0.009270751994336024,0.0,42.0,2.0,8192
4646,22,0.00932054899749346,0.0,44.0,2.0,8192
4647,23,0.009370137006044388,0.0,46.0,2.0,8192
4648,24,0.009418817004188895,0.0,48.0,2.0,8192
4649,25,0.009482302994001657,0.0,50.0,2.0,8192
4650,26,0.009534126002108678,0.0,52.0,2.0,8192
4651,27,0.009584271989297122,0.0,54.0,2.0,8192
4652,28,0.00963560599484481,0.0,56.0,2.0,8192
4653,29,0.009686660981969908,0.0,58.0,2.0,8192
4654,30,0.00973778500338085,0.0,60.0,2.0,8192
4655,31,0.009792959986953065,0.0,62.0,2.0,8192
4656,32,0.009846319007920101,0.0,64.0,2.0,8192
4657,33,0.011569459980819374,0.0,66.0,2.0,8192
4658,34,0.011637555988272652,0.0,68.0,2.0,8192
4659,35,0.011688750004395843,0.0,70.0,2.0,8192
4660,36,0.01173763899714686,0.0,72.0,2.0,8192
4661,37,0.011790649004979059,0.0,74.0,2.0,8192
4662,38,0.011860211991006508,0.0,76.0,2.0,8192
4663,39,0.011967839003773406,0.0,78.0,2.0,8192
4664,40,0.012036703003104776,1.0,80.0,2.0,8192
4665,41,0.012098232982680202,1.0,82.0,2.0,8192
4666,42,0.012152640003478155,1.0,84.0,2.0,8192
4667,43,0.012207535997731611,1.0,86.0,2.0,8192
4668,44,0.012266971985809505,1.0,88.0,2.0,8192
4669,45,0.012330178986303508,1.0,90.0,2.0,8192
4670,46,0.012382070999592543,1.0,92.0,2.0,8192
4671,47,0.012435010983608663,1.0,94.0,2.0,8192
4672,48,0.012510720000136644,1.0,96.0,2.0,8192
4673,49,0.012563520984258503,1.0,98.0,2.0,8192
4674,50,0.012615412997547537,1.0,100.0,2.0,8192
4675,51,0.012667864008108154,1.0,102.0,2.0,8192
4676,52,0.012726461980491877,1.0,104.0,2.0,8192
4677,53,0.012789389002136886,1.0,106.0,2.0,8192
4678,54,0.012843306991271675,1.0,108.0,2.0,8192
4679,55,0.012897085980512202,1.0,110.0,2.0,8192
4680,56,0.012951982003869489,1.0,112.0,2.0,8192
4681,57,0.013012465002248064,1.0,114.0,2.0,8192
4682,58,0.013077976007480174,1.0,116.0,2.0,8192
4683,59,0.013130985986208543,0.0,118.0,2.0,8192
4684,60,0.01318762800656259,0.0,120.0,2.0,8192
4685,61,0.013249159004772082,0.0,122.0,2.0,8192
4686,62,0.013311946997419,0.0,124.0,2.0,8192
4687,63,0.013378016999922693,0.0,126.0,2.0,8192
4688,64,0.013439478003419936,0.0,128.0,2.0,8192
4689,65,0.015883666987065226,0.0,130.0,2.0,8192
4690,66,0.015957908995915204,0.0,132.0,2.0,8192
4691,67,0.01601985900197178,0.0,134.0,2.0,8192
4692,68,0.016085162002127618,0.0,136.0,2.0,8192
4693,69,0.016149974981090054,0.0,138.0,2.0,8192
4694,70,0.016214089991990477,0.0,140.0,2.0,8192
4695,71,0.0162746429850813,0.0,142.0,2.0,8192
4696,72,0.016338966990588233,0.0,144.0,2.0,8192
4697,73,0.01640713299275376,0.0,146.0,2.0,8192
4698,74,0.016490523994434625,0.0,148.0,2.0,8192
4699,75,0.016554709000047296,0.0,150.0,2.0,8192
4700,76,0.01662057000794448,0.0,152.0,2.0,8192
4701,77,0.016687758004991338,0.0,154.0,2.0,8192
4702,78,0.016749567992519587,0.0,156.0,2.0,8192
4703,79,0.016810889006592333,0.0,158.0,2.0,8192
4704,80,0.016873397980816662,0.0,160.0,2.0,8192
4705,81,0.016935417981585488,0.0,162.0,2.0,8192
4706,82,0.016999323008349165,0.0,164.0,2.0,8192
4707,83,0.017078732984373346,0.0,166.0,2.0,8192
4708,84,0.017148295999504626,0.0,168.0,2.0,8192
4709,85,0.01721604200429283,0.0,170.0,2.0,8192
4710,86,0.017279599007451907,1.0,172.0,2.0,8192
4711,87,0.0173482529935427,1.0,174.0,2.0,8192
4712,88,0.017416558985132724,1.0,176.0,2.0,8192
4713,89,0.017510984995169565,1.0,178.0,2.0,8192
4714,90,0.01758355100173503,1.0,180.0,2.0,8192
4715,91,0.01764976099366322,2.0,182.0,2.0,8192
4716,92,0.017719812982250005,2.0,184.0,2.0,8192
4717,93,0.017791260994272307,2.0,186.0,2.0,8192
4718,94,0.017853000987088308,2.0,187.0,2.0,8192
4719,95,0.017924099985975772,2.0,189.0,2.0,8192
4720,96,0.01799568798742257,2.0,191.0,2.0,8192
4721,97,0.018067136988975108,2.0,193.0,2.0,8192
4722,98,0.01813942298758775,2.0,195.0,2.0,8192
4723,99,0.018207658984465525,2.0,197.0,2.0,8192
4724,100,0.018280782998772338,2.0,199.0,2.0,8192
4725,101,0.01835286000277847,2.0,201.0,2.0,8192
4726,102,0.01842619400122203,2.0,203.0,2.0,8192
4727,103,0.01853305200347677,2.0,205.0,2.0,8192
4728,104,0.018612393003422767,2.0,207.0,2.0,8192
4729,105,0.01868712398572825,2.0,209.0,2.0,8192
4730,106,0.018761644983896986,2.0,211.0,2.0,8192
4731,107,0.018836375995306298,2.0,213.0,2.0,8192
4732,108,0.018910896993475035,2.0,215.0,2.0,8192
4733,109,0.018987792980624363,2.0,217.0,2.0,8192
4734,110,0.019063432002440095,2.0,219.0,2.0,8192
4735,111,0.019139698997605592,2.0,221.0,2.0,8192
4736,112,0.019216525979572907,2.0,223.0,2.0,8192
4737,113,0.019288951996713877,3.0,225.0,2.0,8192
4738,114,0.019365148997167125,3.0,227.0,2.0,8192
4739,115,0.019441765994997695,3.0,229.0,2.0,8192
4740,116,0.01954087198828347,3.0,231.0,2.0,8192
4741,117,0.01962056098273024,3.0,233.0,2.0,8192
4742,118,0.0196989240066614,3.0,235.0,2.0,8192
4743,119,0.01977749599609524,3.0,237.0,2.0,8192
4744,120,0.019855299993650988,3.0,239.0,2.0,8192
4745,121,0.019934012001613155,3.0,241.0,2.0,8192
4746,122,0.02000944098108448,3.0,243.0,2.0,8192
4747,123,0.020089480007300153,3.0,245.0,2.0,8192
4748,124,0.02016972898854874,3.0,246.0,2.0,8192
4749,125,0.02025479599251412,3.0,248.0,2.0,8192
4750,126,0.020336440997198224,3.0,250.0,2.0,8192
4751,127,0.02041780698345974,3.0,252.0,2.0,8192
4752,128,0.020521103986538947,3.0,254.0,2.0,8192
4753,129,0.02323949200217612,3.0,256.0,2.0,8192
4754,130,0.023338737984886393,3.0,258.0,2.0,8192
4755,131,0.023425202001817524,3.0,260.0,2.0,8192
4756,132,0.023520605987869203,3.0,262.0,2.0,8192
4757,133,0.023608047980815172,7.0,264.0,2.0,8192
4758,134,0.023694372997852042,7.0,266.0,2.0,8192
4759,135,0.023774411994963884,7.0,268.0,2.0,8192
4760,136,0.023861644003773108,7.0,269.0,2.0,8192
4761,137,0.02394866698887199,7.0,271.0,2.0,8192
4762,138,0.024034921982092783,7.0,273.0,2.0,8192
4763,139,0.024121177004417405,7.0,275.0,2.0,8192
4764,140,0.0242072920082137,7.0,277.0,2.0,8192
4765,141,0.024294036003993824,7.0,279.0,2.0,8192
4766,142,0.02437735698185861,7.0,281.0,2.0,8192
4767,143,0.024474087986163795,7.0,283.0,2.0,8192
4768,144,0.024563765997299924,7.0,285.0,2.0,8192
4769,145,0.024645200988743454,7.0,287.0,2.0,8192
4770,146,0.024729850003495812,7.0,288.0,2.0,8192
4771,147,0.024818059988319874,7.0,290.0,2.0,8192
4772,148,0.024906898994231597,7.0,292.0,2.0,8192
4773,149,0.02499650599202141,7.0,294.0,2.0,8192
4774,150,0.025081922998651862,7.0,296.0,2.0,8192
4775,151,0.025168736989144236,7.0,298.0,2.0,8192
4776,152,0.025262324983486906,7.0,300.0,2.0,8192
4777,153,0.0253520020050928,7.0,302.0,2.0,8192
4778,154,0.02543769800104201,7.0,304.0,2.0,8192
4779,155,0.025572073995135725,7.0,306.0,2.0,8192
4780,156,0.02566845598630607,7.0,308.0,2.0,8192
4781,157,0.025769656989723444,7.0,310.0,2.0,8192
4782,158,0.025862196984235197,7.0,312.0,2.0,8192
4783,159,0.0259536899975501,7.0,314.0,2.0,8192
