,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2755,237,2.7012316639884375,61.0,47840.0,200,0.6,8192
2756,238,2.712544734007679,61.0,48041.0,200,0.6,8192
2757,239,2.724024866009131,61.0,48242.0,200,0.6,8192
2758,240,2.7355017850059085,61.0,48443.0,200,0.6,8192
2759,241,2.746814016980352,61.0,48644.0,200,0.6,8192
2760,242,2.758276200009277,61.0,48845.0,200,0.6,8192
2761,243,2.7697195950022433,61.0,49046.0,200,0.6,8192
2762,244,2.780998860980617,61.0,49247.0,200,0.6,8192
2763,245,2.792418439988978,61.0,49448.0,200,0.6,8192
2764,246,2.803926788008539,61.0,49649.0,200,0.6,8192
2765,247,2.8154290599923115,61.0,49850.0,200,0.6,8192
2766,248,2.8267150309984572,61.0,50051.0,200,0.6,8192
2767,249,2.838230572990142,61.0,50252.0,200,0.6,8192
2768,250,2.849653015000513,61.0,50453.0,200,0.6,8192
2769,251,2.861087191005936,61.0,50654.0,200,0.6,8192
2770,252,2.872565158002544,61.0,50855.0,200,0.6,8192
2771,253,2.8840067370038014,61.0,51056.0,200,0.6,8192
2772,254,2.8952513620024547,61.0,51257.0,200,0.6,8192
2773,255,2.9067174549854826,61.0,51458.0,200,0.6,8192
2774,256,2.9182492700056173,61.0,51659.0,200,0.6,8192
2775,257,2.9316940559947398,61.0,51860.0,200,0.6,8192
2776,258,2.944795847986825,61.0,52061.0,200,0.6,8192
2777,259,2.957573992985999,61.0,52262.0,200,0.6,8192
2778,260,2.9689821880019736,61.0,52463.0,200,0.6,8192
2779,261,2.980292394000571,61.0,52664.0,200,0.6,8192
2780,262,2.9916186640039086,61.0,52865.0,200,0.6,8192
2781,263,3.0033306709956378,61.0,53066.0,200,0.6,8192
2782,264,3.01454617199488,61.0,53267.0,200,0.6,8192
2783,265,3.026089161983691,61.0,53468.0,200,0.6,8192
2784,266,3.037756959005492,61.0,53669.0,200,0.6,8192
2785,267,3.049203706003027,61.0,53870.0,200,0.6,8192
2786,268,3.060798797989264,61.0,54071.0,200,0.6,8192
2787,269,3.072357572003966,61.0,54272.0,200,0.6,8192
2788,270,3.0839119459851645,61.0,54473.0,200,0.6,8192
2789,271,3.095236050983658,61.0,54674.0,200,0.6,8192
2790,272,3.106816405983409,61.0,54875.0,200,0.6,8192
2791,273,3.11841149799875,61.0,55076.0,200,0.6,8192
2792,274,3.1298205299826805,61.0,55277.0,200,0.6,8192
2793,275,3.141381330002332,61.0,55478.0,200,0.6,8192
2794,276,3.1528917030082084,61.0,55679.0,200,0.6,8192
2795,277,3.164067323989002,61.0,55880.0,200,0.6,8192
2796,278,3.1756391579983756,61.0,56081.0,200,0.6,8192
2797,279,3.1872017739806324,61.0,56282.0,200,0.6,8192
2798,280,3.198837512987666,61.0,56483.0,200,0.6,8192
2799,281,3.210329727997305,61.0,56684.0,200,0.6,8192
2800,282,3.2215804290026426,61.0,56885.0,200,0.6,8192
2801,283,3.2328028439951595,61.0,57086.0,200,0.6,8192
2802,284,3.243992851988878,61.0,57287.0,200,0.6,8192
2803,285,3.255177134007681,61.0,57488.0,200,0.6,8192
2804,286,3.2663868379895575,61.0,57689.0,200,0.6,8192
2805,287,3.277575658983551,61.0,57890.0,200,0.6,8192
2806,288,3.2888063849823084,61.0,58091.0,200,0.6,8192
2807,289,3.300054431980243,61.0,58292.0,200,0.6,8192
2808,290,3.311370365001494,61.0,58493.0,200,0.6,8192
2809,291,3.322685041988734,61.0,58694.0,200,0.6,8192
2810,292,3.3338749099930283,61.0,58895.0,200,0.6,8192
2811,293,3.345054581994191,61.0,59096.0,200,0.6,8192
2812,294,3.3562950159830507,61.0,59297.0,200,0.6,8192
2813,295,3.3674637929943856,61.0,59498.0,200,0.6,8192
2814,296,3.378731256001629,61.0,59699.0,200,0.6,8192
2815,297,3.389967708993936,61.0,59900.0,200,0.6,8192
2816,298,3.4012348929827567,61.0,60101.0,200,0.6,8192
2817,299,3.4124573080043774,61.0,60302.0,200,0.6,8192
2818,300,3.42378476500744,61.0,60503.0,200,0.6,8192
2819,301,3.4350338600052055,61.0,60704.0,200,0.6,8192
2820,302,3.446177214005729,61.0,60905.0,200,0.6,8192
2821,303,3.457437553006457,61.0,61106.0,200,0.6,8192
2822,304,3.4687078800052404,61.0,61307.0,200,0.6,8192
2823,305,3.4799881239887327,61.0,61508.0,200,0.6,8192
2824,306,3.491236030997243,61.0,61709.0,200,0.6,8192
2825,307,3.5025082439824473,61.0,61910.0,200,0.6,8192
2826,308,3.51374322999618,61.0,62111.0,200,0.6,8192
2827,309,3.52494986099191,61.0,62312.0,200,0.6,8192
2828,310,3.536197629000526,61.0,62513.0,200,0.6,8192
2829,311,3.5474567810015287,61.0,62714.0,200,0.6,8192
2830,312,3.5587769749981817,61.0,62915.0,200,0.6,8192
2831,313,3.569965795992175,61.0,63116.0,200,0.6,8192
2832,314,3.581180946988752,61.0,63317.0,200,0.6,8192
2833,315,3.5924275270081125,61.0,63518.0,200,0.6,8192
2834,316,3.603573325992329,61.0,63719.0,200,0.6,8192
2835,317,3.6148221409821417,61.0,63920.0,200,0.6,8192
2836,318,3.626035266992403,61.0,64121.0,200,0.6,8192
2837,319,3.6373217270011082,61.0,64322.0,200,0.6,8192
2838,320,3.6486008540086914,61.0,64523.0,200,0.6,8192
2839,321,3.6598395420005545,61.0,64724.0,200,0.6,8192
2840,322,3.671063283982221,61.0,64925.0,200,0.6,8192
2841,323,3.682346321991645,61.0,65126.0,200,0.6,8192
2842,324,3.6935598669806495,61.0,65327.0,200,0.6,8192
2843,325,3.7047856349963695,61.0,65528.0,200,0.6,8192
2844,326,3.716036195983179,61.0,65729.0,200,0.6,8192
2845,327,3.7271575499908067,61.0,65930.0,200,0.6,8192
2846,328,3.7383240220078733,61.0,66131.0,200,0.6,8192
2847,329,3.749503762985114,61.0,66332.0,200,0.6,8192
2848,330,3.76070606400026,61.0,66533.0,200,0.6,8192
2849,331,3.7720514009997714,61.0,66734.0,200,0.6,8192
2850,332,3.7833430989994667,61.0,66935.0,200,0.6,8192
2851,333,3.794779928983189,61.0,67136.0,200,0.6,8192
2852,334,3.8064069380052388,61.0,67337.0,200,0.6,8192
2853,335,3.8177105099894106,61.0,67538.0,200,0.6,8192
2854,336,3.828983490006067,61.0,67739.0,200,0.6,8192
2855,337,3.840129149000859,61.0,67940.0,200,0.6,8192
2856,338,3.851510104985209,61.0,68141.0,200,0.6,8192
2857,339,3.8628106740070507,61.0,68342.0,200,0.6,8192
2858,340,3.8741101939813234,61.0,68543.0,200,0.6,8192
2859,341,3.885447498993017,61.0,68744.0,200,0.6,8192
2860,342,3.896728441992309,61.0,68945.0,200,0.6,8192
2861,343,3.907963428006042,61.0,69146.0,200,0.6,8192
2862,344,3.9192440919869114,61.0,69347.0,200,0.6,8192
2863,345,3.9305144879908767,61.0,69548.0,200,0.6,8192
2864,346,3.9417261479829904,61.0,69749.0,200,0.6,8192
2865,347,3.9530669449886773,61.0,69950.0,200,0.6,8192
2866,348,3.964362553990213,61.0,70151.0,200,0.6,8192
2867,349,3.975722417992074,61.0,70352.0,200,0.6,8192
2868,350,3.9869923259830102,61.0,70553.0,200,0.6,8192
2869,351,3.9982154390017968,61.0,70754.0,200,0.6,8192
2870,352,4.009593741997378,61.0,70955.0,200,0.6,8192
2871,353,4.02090122399386,61.0,71156.0,200,0.6,8192
2872,354,4.032149829989066,61.0,71357.0,200,0.6,8192
2873,355,4.043371196981752,61.0,71558.0,200,0.6,8192
2874,356,4.054704870999558,61.0,71759.0,200,0.6,8192
2875,357,4.065967864007689,61.0,71960.0,200,0.6,8192
2876,358,4.07727716199588,61.0,72161.0,200,0.6,8192
2877,359,4.0885845749871805,61.0,72362.0,200,0.6,8192
2878,360,4.099817117006751,61.0,72563.0,200,0.6,8192
2879,361,4.11121748900041,61.0,72764.0,200,0.6,8192
2880,362,4.122509257984348,61.0,72965.0,200,0.6,8192
2881,363,4.134022006008308,61.0,73166.0,200,0.6,8192
2882,364,4.145584201993188,61.0,73367.0,200,0.6,8192
2883,365,4.157222804991761,61.0,73568.0,200,0.6,8192
2884,366,4.168902754987357,61.0,73769.0,200,0.6,8192
2885,367,4.18084181798622,61.0,73970.0,200,0.6,8192
2886,368,4.19234890898224,61.0,74171.0,200,0.6,8192
2887,369,4.203783992998069,61.0,74372.0,200,0.6,8192
2888,370,4.215248480002629,61.0,74573.0,200,0.6,8192
2889,371,4.226753964991076,61.0,74774.0,200,0.6,8192
2890,372,4.238233188982122,61.0,74975.0,200,0.6,8192
2891,373,4.249774850992253,61.0,75176.0,200,0.6,8192
2892,374,4.261282639985438,61.0,75377.0,200,0.6,8192
2893,375,4.27259941198281,61.0,75578.0,200,0.6,8192
2894,376,4.2839249139942694,61.0,75779.0,200,0.6,8192
2895,377,4.295307825988857,61.0,75980.0,200,0.6,8192
2896,378,4.30663241998991,61.0,76181.0,200,0.6,8192
2897,379,4.3179334070009645,61.0,76382.0,200,0.6,8192
2898,380,4.3292132320057135,61.0,76583.0,200,0.6,8192
2899,381,4.340553399990313,61.0,76784.0,200,0.6,8192
2900,382,4.351960686995881,61.0,76985.0,200,0.6,8192
2901,383,4.363414838007884,61.0,77186.0,200,0.6,8192
2902,384,4.374691379984142,61.0,77387.0,200,0.6,8192
2903,385,4.385914772981778,61.0,77588.0,200,0.6,8192
2904,386,4.397489819995826,61.0,77789.0,200,0.6,8192
2905,387,4.409249599004397,61.0,77990.0,200,0.6,8192
2906,388,4.420401195005979,61.0,78191.0,200,0.6,8192
2907,389,4.43178215099033,61.0,78392.0,200,0.6,8192
2908,390,4.443114986002911,61.0,78593.0,200,0.6,8192
2909,391,4.454444748000242,61.0,78794.0,200,0.6,8192
2910,392,4.46565654699225,61.0,78995.0,200,0.6,8192
2911,393,4.4769200989976525,61.0,79196.0,200,0.6,8192
2912,394,4.488197619997663,61.0,79397.0,200,0.6,8192
2913,395,4.499523122009123,61.0,79598.0,200,0.6,8192
2914,396,4.510759644996142,61.0,79799.0,200,0.6,8192
2915,397,4.52201998399687,61.0,80000.0,200,0.6,8192
2916,398,4.533349606004776,61.0,80201.0,200,0.6,8192
2917,399,4.544577399006812,61.0,80402.0,200,0.6,8192
2918,400,4.5558809009962715,61.0,80603.0,200,0.6,8192
2919,401,4.567437439982314,61.0,80804.0,200,0.6,8192
2920,402,4.578711887006648,61.0,81005.0,200,0.6,8192
2921,403,4.58991418799269,61.0,81206.0,200,0.6,8192
2922,404,4.601493983995169,61.0,81407.0,200,0.6,8192
2923,405,4.612772202992346,61.0,81608.0,200,0.6,8192
2924,406,4.624165521003306,61.0,81809.0,200,0.6,8192
2925,407,4.635419434984215,61.0,82010.0,200,0.6,8192
2926,408,4.646720771008404,61.0,82211.0,200,0.6,8192
2927,409,4.657935433991952,61.0,82412.0,200,0.6,8192
2928,410,4.669181804987602,61.0,82613.0,200,0.6,8192
2929,411,4.680448708997574,61.0,82814.0,200,0.6,8192
2930,412,4.691680552990874,61.0,83015.0,200,0.6,8192
2931,413,4.702947876008693,61.0,83216.0,200,0.6,8192
2932,414,4.714331555995159,61.0,83417.0,200,0.6,8192
2933,415,4.725603558996227,61.0,83618.0,200,0.6,8192
2934,416,4.73696062999079,61.0,83819.0,200,0.6,8192
2935,417,4.748213635000866,61.0,84020.0,200,0.6,8192
2936,418,4.759377243986819,61.0,84221.0,200,0.6,8192
2937,419,4.770745697984239,61.0,84422.0,200,0.6,8192
2938,420,4.782014138996601,61.0,84623.0,200,0.6,8192
2939,421,4.793322668992914,61.0,84824.0,200,0.6,8192
2940,422,4.80458580199047,61.0,85025.0,200,0.6,8192
2941,423,4.815953348996118,61.0,85226.0,200,0.6,8192
2942,424,4.827252171002328,61.0,85427.0,200,0.6,8192
2943,425,4.838668607000727,61.0,85628.0,200,0.6,8192
2944,426,4.849964216002263,61.0,85829.0,200,0.6,8192
2945,427,4.861375204985961,61.0,86030.0,200,0.6,8192
2946,428,4.872733602009248,61.0,86231.0,200,0.6,8192
2947,429,4.88529467798071,61.0,86432.0,200,0.6,8192
2948,430,4.899371952982619,61.0,86633.0,200,0.6,8192
2949,431,4.913626766006928,61.0,86834.0,200,0.6,8192
2950,432,4.927464691980276,61.0,87035.0,200,0.6,8192
2951,433,4.941943418991286,61.0,87236.0,200,0.6,8192
2952,434,4.956080268981168,61.0,87437.0,200,0.6,8192
2953,435,4.967790250986582,61.0,87638.0,200,0.6,8192
2954,436,4.979381151992129,61.0,87839.0,200,0.6,8192
2955,437,4.990937550988747,61.0,88040.0,200,0.6,8192
2956,438,5.0029125129804015,61.0,88241.0,200,0.6,8192
2957,439,5.014378886000486,61.0,88442.0,200,0.6,8192
2958,440,5.026079857983859,61.0,88643.0,200,0.6,8192
2959,441,5.037856748997001,61.0,88844.0,200,0.6,8192
2960,442,5.049829335999675,61.0,89045.0,200,0.6,8192
2961,443,5.061462980986107,61.0,89246.0,200,0.6,8192
2962,444,5.073264524980914,61.0,89447.0,200,0.6,8192
2963,445,5.085470174992224,61.0,89648.0,200,0.6,8192
2964,446,5.097504014003789,61.0,89849.0,200,0.6,8192
2965,447,5.109137449006084,61.0,90050.0,200,0.6,8192
2966,448,5.121021547005512,61.0,90251.0,200,0.6,8192
2967,449,5.133297388005303,61.0,90452.0,200,0.6,8192
2968,450,5.145183790998999,61.0,90653.0,200,0.6,8192
2969,451,5.156656518985983,61.0,90854.0,200,0.6,8192
2970,452,5.168607875006273,61.0,91055.0,200,0.6,8192
2971,453,5.1799468559911475,61.0,91256.0,200,0.6,8192
2972,454,5.191359869990265,61.0,91457.0,200,0.6,8192
2973,455,5.202986599993892,61.0,91658.0,200,0.6,8192
2974,456,5.215433553996263,61.0,91859.0,200,0.6,8192
2975,457,5.227247531001922,61.0,92060.0,200,0.6,8192
2976,458,5.238758322986541,61.0,92261.0,200,0.6,8192
2977,459,5.25028042998747,61.0,92462.0,200,0.6,8192
2978,460,5.261683107004501,61.0,92663.0,200,0.6,8192
2979,461,5.2730770540074445,61.0,92864.0,200,0.6,8192
2980,462,5.284618297999259,61.0,93065.0,200,0.6,8192
2981,463,5.296067907998804,61.0,93266.0,200,0.6,8192
2982,464,5.307590295007685,61.0,93467.0,200,0.6,8192
2983,465,5.319057016982697,61.0,93668.0,200,0.6,8192
2984,466,5.33047429099679,61.0,93869.0,200,0.6,8192
2985,467,5.341887024987955,61.0,94070.0,200,0.6,8192
2986,468,5.353365830000257,61.0,94271.0,200,0.6,8192
2987,469,5.364710958005162,61.0,94472.0,200,0.6,8192
2988,470,5.375954115996137,61.0,94673.0,200,0.6,8192
2989,471,5.387276474997634,61.0,94874.0,200,0.6,8192
2990,472,5.398601627006428,61.0,95075.0,200,0.6,8192
2991,473,5.409948290995089,61.0,95276.0,200,0.6,8192
2992,474,5.4212986569909845,61.0,95477.0,200,0.6,8192
2993,475,5.432718794007087,61.0,95678.0,200,0.6,8192
2994,476,5.444084735005163,61.0,95879.0,200,0.6,8192
2995,477,5.455384884000523,61.0,96080.0,200,0.6,8192
2996,478,5.466643266991014,61.0,96281.0,200,0.6,8192
2997,479,5.478035607986385,61.0,96482.0,200,0.6,8192
2998,480,5.489450925990241,61.0,96683.0,200,0.6,8192
2999,481,5.500869737006724,61.0,96884.0,200,0.6,8192
3000,482,5.5121923749975394,61.0,97085.0,200,0.6,8192
3001,483,5.523606785980519,61.0,97286.0,200,0.6,8192
3002,484,5.534989627980394,61.0,97487.0,200,0.6,8192
3003,485,5.546309402998304,61.0,97688.0,200,0.6,8192
3004,486,5.557711172004929,61.0,97889.0,200,0.6,8192
3005,487,5.568987295002444,61.0,98090.0,200,0.6,8192
3006,488,5.580448988999706,61.0,98291.0,200,0.6,8192
3007,489,5.591705975995865,61.0,98492.0,200,0.6,8192
3008,490,5.603042442991864,61.0,98693.0,200,0.6,8192
3009,491,5.61449750099564,61.0,98894.0,200,0.6,8192
3010,492,5.6258293589926325,61.0,99095.0,200,0.6,8192
3011,493,5.637334633996943,61.0,99296.0,200,0.6,8192
3012,494,5.648723482008791,61.0,99497.0,200,0.6,8192
3013,495,5.660042489005718,61.0,99698.0,200,0.6,8192
3014,496,5.6714090580062475,61.0,99899.0,200,0.6,8192
3015,497,5.682699917990249,61.0,100100.0,200,0.6,8192
3016,498,5.693936021998525,61.0,100301.0,200,0.6,8192
3017,499,5.705249091988662,61.0,100502.0,200,0.6,8192
3018,500,5.716557831008686,61.0,100703.0,200,0.6,8192
3019,501,5.7279899819986895,61.0,100904.0,200,0.6,8192
3020,502,0.004370989016024396,61.0,101105.0,200,0.6,8192
3021,503,0.017701164004392922,61.0,101306.0,200,0.6,8192
3022,504,0.03125434502726421,61.0,101507.0,200,0.6,8192
3023,0,0.006510945997433737,0.0,300.0,300,0.4,8192
3024,1,0.019948258996009827,59.0,602.0,300,0.4,8192
3025,2,0.03554333999636583,61.0,904.0,300,0.4,8192
3026,3,0.052625006006564945,61.0,1205.0,300,0.4,8192
3027,4,0.06430935600656085,61.0,1506.0,300,0.4,8192
3028,5,0.07712640200043097,61.0,1807.0,300,0.4,8192
3029,6,0.08888122299686074,61.0,2108.0,300,0.4,8192
3030,7,0.10156054099206813,61.0,2409.0,300,0.4,8192
3031,8,0.11329482798464596,61.0,2710.0,300,0.4,8192
3032,9,0.12627411700668745,61.0,3011.0,300,0.4,8192
3033,10,0.14163173499400727,61.0,3312.0,300,0.4,8192
3034,11,0.15718134798225947,61.0,3613.0,300,0.4,8192
3035,12,0.16852898898650892,61.0,3914.0,300,0.4,8192
3036,13,0.1796495050075464,61.0,4215.0,300,0.4,8192
3037,14,0.19085446000099182,61.0,4516.0,300,0.4,8192
3038,15,0.20195960998535156,61.0,4817.0,300,0.4,8192
3039,16,0.21489950898103416,61.0,5118.0,300,0.4,8192
3040,17,0.22779002899187617,61.0,5419.0,300,0.4,8192
3041,18,0.23902096500387415,61.0,5720.0,300,0.4,8192
3042,19,0.25033591999090277,61.0,6021.0,300,0.4,8192
3043,20,0.2614335980033502,61.0,6322.0,300,0.4,8192
3044,21,0.272566684987396,61.0,6623.0,300,0.4,8192
3045,22,0.28372617199784145,61.0,6924.0,300,0.4,8192
3046,23,0.2948537420015782,61.0,7225.0,300,0.4,8192
3047,24,0.306112894002581,61.0,7526.0,300,0.4,8192
3048,25,0.31727433699415997,61.0,7827.0,300,0.4,8192
3049,26,0.3283458240039181,61.0,8128.0,300,0.4,8192
3050,27,0.33956921598291956,61.0,8429.0,300,0.4,8192
3051,28,0.350782272987999,61.0,8730.0,300,0.4,8192
3052,29,0.3619667629827745,61.0,9031.0,300,0.4,8192
3053,30,0.373058573983144,61.0,9332.0,300,0.4,8192
3054,31,0.3841822329850402,61.0,9633.0,300,0.4,8192
3055,32,0.39533885699347593,61.0,9934.0,300,0.4,8192
3056,33,0.40819361800095066,61.0,10235.0,300,0.4,8192
3057,34,0.41944487800356,61.0,10536.0,300,0.4,8192
3058,35,0.4309271049860399,61.0,10837.0,300,0.4,8192
3059,36,0.44210538000334054,61.0,11138.0,300,0.4,8192
3060,37,0.45333980800933205,61.0,11439.0,300,0.4,8192
3061,38,0.4645477650046814,61.0,11740.0,300,0.4,8192
3062,39,0.47580607898999006,61.0,12041.0,300,0.4,8192
3063,40,0.4869251979980618,61.0,12342.0,300,0.4,8192
3064,41,0.49818923900602385,61.0,12643.0,300,0.4,8192
3065,42,0.5093534750049002,61.0,12944.0,300,0.4,8192
3066,43,0.5204607209889218,61.0,13245.0,300,0.4,8192
3067,44,0.5316243289853446,61.0,13546.0,300,0.4,8192
3068,45,0.542824115982512,61.0,13847.0,300,0.4,8192
3069,46,0.5539606949896552,61.0,14148.0,300,0.4,8192
3070,47,0.5652906659815926,61.0,14449.0,300,0.4,8192
3071,48,0.5764483379898593,61.0,14750.0,300,0.4,8192
3072,49,0.5876425369933713,61.0,15051.0,300,0.4,8192
3073,50,0.5988075420027599,61.0,15352.0,300,0.4,8192
3074,51,0.6100047439977061,61.0,15653.0,300,0.4,8192
3075,52,0.6211957299965434,61.0,15954.0,300,0.4,8192
3076,53,0.6324981839861721,61.0,16255.0,300,0.4,8192
3077,54,0.6435500450024847,61.0,16556.0,300,0.4,8192
3078,55,0.6548114320030436,61.0,16857.0,300,0.4,8192
3079,56,0.6660328689904418,61.0,17158.0,300,0.4,8192
3080,57,0.6772291630040854,61.0,17459.0,300,0.4,8192
3081,58,0.6884792360069696,61.0,17760.0,300,0.4,8192
3082,59,0.69967790498049,61.0,18061.0,300,0.4,8192
3083,60,0.7108494050044101,61.0,18362.0,300,0.4,8192
3084,61,0.7218953990086447,61.0,18663.0,300,0.4,8192
3085,62,0.7329432090045884,61.0,18964.0,300,0.4,8192
3086,63,0.7440777629963122,61.0,19265.0,300,0.4,8192
3087,64,0.7551845900015905,61.0,19566.0,300,0.4,8192
3088,65,0.7680465449811891,61.0,19867.0,300,0.4,8192
3089,66,0.779111815005308,61.0,20168.0,300,0.4,8192
3090,67,0.7902801730087958,61.0,20469.0,300,0.4,8192
3091,68,0.8015790649806149,61.0,20770.0,300,0.4,8192
3092,69,0.8127688640088309,61.0,21071.0,300,0.4,8192
3093,70,0.8239416909927968,61.0,21372.0,300,0.4,8192
3094,71,0.8349626119888853,61.0,21673.0,300,0.4,8192
3095,72,0.8461714079894591,61.0,21974.0,300,0.4,8192
3096,73,0.8573144130059518,61.0,22275.0,300,0.4,8192
3097,74,0.8685417859815061,61.0,22576.0,300,0.4,8192
3098,75,0.8795847079891246,61.0,22877.0,300,0.4,8192
3099,76,0.8906307019933593,61.0,23178.0,300,0.4,8192
3100,77,0.9017575729812961,61.0,23479.0,300,0.4,8192
3101,78,0.9129262100032065,61.0,23780.0,300,0.4,8192
3102,79,0.924133049993543,61.0,24081.0,300,0.4,8192
3103,80,0.9352826199901756,61.0,24382.0,300,0.4,8192
3104,81,0.946565517981071,61.0,24683.0,300,0.4,8192
3105,82,0.9577299649827182,61.0,24984.0,300,0.4,8192
3106,83,0.9688506899983622,61.0,25285.0,300,0.4,8192
3107,84,0.9799304179905448,61.0,25586.0,300,0.4,8192
3108,85,0.9911057589924894,61.0,25887.0,300,0.4,8192
3109,86,1.0022991900041234,61.0,26188.0,300,0.4,8192
3110,87,1.0135128049878404,61.0,26489.0,300,0.4,8192
3111,88,1.02452024599188,61.0,26790.0,300,0.4,8192
3112,89,1.0356527749972884,61.0,27091.0,300,0.4,8192
3113,90,1.0467560389952268,61.0,27392.0,300,0.4,8192
3114,91,1.057811323000351,61.0,27693.0,300,0.4,8192
3115,92,1.0689422450086568,61.0,27994.0,300,0.4,8192
3116,93,1.0800119150080718,61.0,28295.0,300,0.4,8192
3117,94,1.0913003309979104,61.0,28596.0,300,0.4,8192
3118,95,1.1025463529804256,61.0,28897.0,300,0.4,8192
3119,96,1.1137126850080676,61.0,29198.0,300,0.4,8192
3120,97,1.124873149994528,61.0,29499.0,300,0.4,8192
3121,98,1.1360785930010024,61.0,29800.0,300,0.4,8192
3122,99,1.1470546060008928,61.0,30101.0,300,0.4,8192
3123,100,1.1581571720016655,61.0,30402.0,300,0.4,8192
3124,101,1.1692757319833618,61.0,30703.0,300,0.4,8192
3125,102,1.1805065980006475,61.0,31004.0,300,0.4,8192
3126,103,1.1916284409817308,61.0,31305.0,300,0.4,8192
3127,104,1.2027900939865503,61.0,31606.0,300,0.4,8192
3128,105,1.2139587299898267,61.0,31907.0,300,0.4,8192
3129,106,1.2251527199987322,61.0,32208.0,300,0.4,8192
3130,107,1.2361886569997296,61.0,32509.0,300,0.4,8192
3131,108,1.2474404749809764,61.0,32810.0,300,0.4,8192
3132,109,1.2585839690000284,61.0,33111.0,300,0.4,8192
3133,110,1.2697998890071176,61.0,33412.0,300,0.4,8192
3134,111,1.280852797004627,61.0,33713.0,300,0.4,8192
3135,112,1.29210161298397,61.0,34014.0,300,0.4,8192
3136,113,1.3032265279907733,61.0,34315.0,300,0.4,8192
3137,114,1.3143466250039637,61.0,34616.0,300,0.4,8192
3138,115,1.3254888609808404,61.0,34917.0,300,0.4,8192
3139,116,1.3367809089832008,61.0,35218.0,300,0.4,8192
3140,117,1.3480190380068962,61.0,35519.0,300,0.4,8192
3141,118,1.3592765140056144,61.0,35820.0,300,0.4,8192
3142,119,1.3704114169813693,61.0,36121.0,300,0.4,8192
3143,120,1.3815104209934361,61.0,36422.0,300,0.4,8192
3144,121,1.3928480760077946,61.0,36723.0,300,0.4,8192
3145,122,1.4041436850093305,61.0,37024.0,300,0.4,8192
3146,123,1.4153003789833747,61.0,37325.0,300,0.4,8192
3147,124,1.4266323759802617,61.0,37626.0,300,0.4,8192
3148,125,1.4378352350031491,61.0,37927.0,300,0.4,8192
3149,126,1.4489035090082325,61.0,38228.0,300,0.4,8192
3150,127,1.46000488800928,61.0,38529.0,300,0.4,8192
3151,128,1.4712116589944344,61.0,38830.0,300,0.4,8192
3152,129,1.4844571859866846,61.0,39131.0,300,0.4,8192
3153,130,1.4956756889878307,61.0,39432.0,300,0.4,8192
3154,131,1.5068610179878306,61.0,39733.0,300,0.4,8192
3155,132,1.518085458985297,61.0,40034.0,300,0.4,8192
3156,133,1.5291827869950794,61.0,40335.0,300,0.4,8192
3157,134,1.5403523319982924,61.0,40636.0,300,0.4,8192
3158,135,1.551572861004388,61.0,40937.0,300,0.4,8192
