,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2919,258,0.04246705200057477,61.0,311.0,5.0,8192
2920,259,0.04260254598921165,61.0,312.0,5.0,8192
2921,260,0.042733638983918354,61.0,313.0,5.0,8192
2922,261,0.04286661799415015,61.0,314.0,5.0,8192
2923,262,0.0430014829908032,61.0,315.0,5.0,8192
2924,263,0.04313418301171623,61.0,316.0,5.0,8192
2925,264,0.04329349199542776,61.0,317.0,5.0,8192
2926,265,0.04342381699825637,61.0,318.0,5.0,8192
2927,266,0.043556446995353326,61.0,319.0,5.0,8192
2928,267,0.04368858798989095,61.0,320.0,5.0,8192
2929,268,0.04382156700012274,61.0,321.0,5.0,8192
2930,269,0.04395594299421646,61.0,322.0,5.0,8192
2931,270,0.04409311298513785,61.0,323.0,5.0,8192
2932,271,0.04423649801174179,61.0,324.0,5.0,8192
2933,272,0.04437464600778185,61.0,325.0,5.0,8192
2934,273,0.04450504100532271,61.0,326.0,5.0,8192
2935,274,0.044639416999416426,61.0,327.0,5.0,8192
2936,275,0.04478985600871965,61.0,328.0,5.0,8192
2937,276,0.04492849198868498,61.0,329.0,5.0,8192
2938,277,0.04506587199284695,61.0,330.0,5.0,8192
2939,278,0.04522860300494358,61.0,331.0,5.0,8192
2940,279,0.04536877598729916,61.0,332.0,5.0,8192
2941,280,0.04550000900053419,61.0,333.0,5.0,8192
2942,281,0.045639832998858765,61.0,334.0,5.0,8192
2943,282,0.04577721198438667,61.0,335.0,5.0,8192
2944,283,0.04591549900942482,61.0,336.0,5.0,8192
2945,284,0.0460542049841024,61.0,337.0,5.0,8192
2946,285,0.046205133985495195,61.0,338.0,5.0,8192
2947,286,0.04634237301070243,61.0,339.0,5.0,8192
2948,287,0.04648191700107418,61.0,340.0,5.0,8192
2949,288,0.04662474399083294,61.0,341.0,5.0,8192
2950,289,0.04676519599161111,61.0,342.0,5.0,8192
2951,290,0.04690711500006728,61.0,343.0,5.0,8192
2952,291,0.04704582100384869,61.0,344.0,5.0,8192
2953,292,0.04719549301080406,61.0,345.0,5.0,8192
2954,293,0.047338737989775836,61.0,346.0,5.0,8192
2955,294,0.04748030798509717,61.0,347.0,5.0,8192
2956,295,0.047623554011806846,61.0,348.0,5.0,8192
2957,296,0.04776603099890053,61.0,349.0,5.0,8192
2958,297,0.047907879983540624,61.0,350.0,5.0,8192
2959,298,0.048052244004793465,61.0,351.0,5.0,8192
2960,299,0.048212880006758496,61.0,352.0,5.0,8192
2961,300,0.048359898006310686,61.0,353.0,5.0,8192
2962,301,0.04850342299323529,61.0,354.0,5.0,8192
2963,302,0.0486461799882818,61.0,355.0,5.0,8192
2964,303,0.04878963500959799,61.0,356.0,5.0,8192
2965,304,0.04893288100720383,61.0,357.0,5.0,8192
2966,305,0.04907584798638709,61.0,358.0,5.0,8192
2967,306,0.049233619996812195,61.0,359.0,5.0,8192
2968,307,0.0493823139986489,61.0,360.0,5.0,8192
2969,308,0.0495217879943084,61.0,361.0,5.0,8192
2970,309,0.049661822005873546,61.0,362.0,5.0,8192
2971,310,0.04981274998863228,61.0,363.0,5.0,8192
2972,311,0.04995452900766395,61.0,364.0,5.0,8192
2973,312,0.05009994001011364,61.0,365.0,5.0,8192
2974,313,0.05026050700689666,61.0,366.0,5.0,8192
2975,314,0.05041031798464246,61.0,367.0,5.0,8192
2976,315,0.0505577540025115,61.0,368.0,5.0,8192
2977,316,0.05070882200379856,61.0,369.0,5.0,8192
2978,317,0.05085549000068568,61.0,370.0,5.0,8192
2979,318,0.051001879008254036,61.0,371.0,5.0,8192
2980,319,0.05114924599183723,61.0,372.0,5.0,8192
2981,320,0.05131749500287697,61.0,373.0,5.0,8192
2982,321,0.0514673060097266,61.0,374.0,5.0,8192
2983,322,0.05161565000889823,61.0,375.0,5.0,8192
2984,323,0.05179696000413969,61.0,376.0,5.0,8192
2985,324,0.05195473300409503,61.0,377.0,5.0,8192
2986,325,0.05210950298351236,61.0,378.0,5.0,8192
2987,326,0.052268742001615465,61.0,379.0,5.0,8192
2988,327,0.05242602599901147,61.0,380.0,5.0,8192
2989,328,0.05257918999996036,61.0,381.0,5.0,8192
2990,329,0.05273172500892542,61.0,382.0,5.0,8192
2991,330,0.052878882008371875,61.0,383.0,5.0,8192
2992,331,0.05303148599341512,61.0,384.0,5.0,8192
2993,332,0.05320315799326636,61.0,385.0,5.0,8192
2994,333,0.05335953400935978,61.0,386.0,5.0,8192
2995,334,0.053512138983933255,61.0,387.0,5.0,8192
2996,335,0.053665721003198996,61.0,388.0,5.0,8192
2997,336,0.053819233988178894,61.0,389.0,5.0,8192
2998,337,0.05396722900331952,61.0,390.0,5.0,8192
2999,338,0.054125980008393526,61.0,391.0,5.0,8192
3000,339,0.05429534599534236,61.0,392.0,5.0,8192
3001,340,0.05444746199646033,61.0,393.0,5.0,8192
3002,341,0.054600556002696976,61.0,394.0,5.0,8192
3003,342,0.05475078598828986,61.0,395.0,5.0,8192
3004,343,0.054900457005715,61.0,396.0,5.0,8192
3005,344,0.05504998899414204,61.0,397.0,5.0,8192
3006,345,0.05521509499521926,61.0,398.0,5.0,8192
3007,346,0.05537566199200228,61.0,399.0,5.0,8192
3008,347,0.05553015199257061,61.0,400.0,5.0,8192
3009,348,0.05568617899552919,61.0,401.0,5.0,8192
3010,349,0.055842625006334856,61.0,402.0,5.0,8192
3011,350,0.056000746990321204,61.0,403.0,5.0,8192
3012,351,0.05619756199303083,61.0,404.0,5.0,8192
3013,352,0.056367348006460816,61.0,405.0,5.0,8192
3014,353,0.05652756500057876,61.0,406.0,5.0,8192
3015,354,0.05668862099992111,61.0,407.0,5.0,8192
3016,355,0.05684520601062104,61.0,408.0,5.0,8192
3017,356,0.057004445989150554,61.0,409.0,5.0,8192
3018,357,0.05716152099194005,61.0,410.0,5.0,8192
3019,358,0.05733228399185464,61.0,411.0,5.0,8192
3020,359,0.05749159399420023,61.0,412.0,5.0,8192
3021,360,0.05765118298586458,61.0,413.0,5.0,8192
3022,361,0.057813216000795364,61.0,414.0,5.0,8192
3023,362,0.05796896299580112,61.0,415.0,5.0,8192
3024,363,0.05812785399029963,61.0,416.0,5.0,8192
3025,364,0.05830769700696692,61.0,417.0,5.0,8192
3026,365,0.05847133698989637,61.0,418.0,5.0,8192
3027,366,0.05863302099169232,61.0,419.0,5.0,8192
3028,367,0.058796800003619865,61.0,420.0,5.0,8192
3029,368,0.05896009100251831,61.0,421.0,5.0,8192
3030,369,0.05912401000387035,61.0,422.0,5.0,8192
3031,370,0.059304061986040324,61.0,423.0,5.0,8192
3032,371,0.05946819100063294,61.0,424.0,5.0,8192
3033,372,0.05963071298901923,61.0,425.0,5.0,8192
3034,373,0.059795120992930606,61.0,426.0,5.0,8192
3035,374,0.05995932000223547,61.0,427.0,5.0,8192
3036,375,0.06011758098611608,61.0,428.0,5.0,8192
3037,376,0.06029756399220787,61.0,429.0,5.0,8192
3038,377,0.06046246099867858,61.0,430.0,5.0,8192
3039,378,0.060627147991908714,61.0,431.0,5.0,8192
3040,379,0.060791066993260756,61.0,432.0,5.0,8192
3041,380,0.060955125984037295,61.0,433.0,5.0,8192
3042,381,0.06111883599078283,61.0,434.0,5.0,8192
3043,382,0.061299656983464956,61.0,435.0,5.0,8192
3044,383,0.06146895300480537,61.0,436.0,5.0,8192
3045,384,0.06163405999541283,61.0,437.0,5.0,8192
3046,385,0.061800144001608714,61.0,438.0,5.0,8192
3047,386,0.06196580899995752,61.0,439.0,5.0,8192
3048,387,0.062131893006153405,61.0,440.0,5.0,8192
3049,388,0.062310827983310446,61.0,441.0,5.0,8192
3050,389,0.06248249998316169,61.0,442.0,5.0,8192
3051,390,0.06264998100232333,61.0,443.0,5.0,8192
3052,391,0.06282081399695016,61.0,444.0,5.0,8192
3053,392,0.06299087899969891,61.0,445.0,5.0,8192
3054,393,0.06316255099955015,61.0,446.0,5.0,8192
3055,394,0.0633442800026387,61.0,447.0,5.0,8192
3056,395,0.0635146239947062,61.0,448.0,5.0,8192
3057,396,0.0636841309897136,61.0,449.0,5.0,8192
3058,397,0.06385286900331266,61.0,450.0,5.0,8192
3059,398,0.06402111798524857,61.0,451.0,5.0,8192
3060,399,0.06420962201082148,61.0,452.0,5.0,8192
3061,400,0.06438464598613791,61.0,453.0,5.0,8192
3062,401,0.06455736499628983,61.0,454.0,5.0,8192
3063,402,0.0647323890007101,61.0,455.0,5.0,8192
3064,403,0.06490608598687686,61.0,456.0,5.0,8192
3065,404,0.06507894399692304,61.0,457.0,5.0,8192
3066,405,0.0652660510095302,61.0,458.0,5.0,8192
3067,406,0.06544163401122205,61.0,459.0,5.0,8192
3068,407,0.06561721599427983,61.0,460.0,5.0,8192
3069,408,0.0657937070063781,61.0,461.0,5.0,8192
3070,409,0.06596824200823903,61.0,462.0,5.0,8192
3071,410,0.06614214900764637,61.0,463.0,5.0,8192
3072,411,0.06632681100745685,61.0,464.0,5.0,8192
3073,412,0.06650295198778622,61.0,465.0,5.0,8192
3074,413,0.06667371600633487,61.0,466.0,5.0,8192
3075,414,0.06685355899389833,61.0,467.0,5.0,8192
3076,415,0.06702900200616568,61.0,468.0,5.0,8192
3077,416,0.0672291689843405,61.0,469.0,5.0,8192
3078,417,0.0674129230028484,61.0,470.0,5.0,8192
3079,418,0.06759046099614352,61.0,471.0,5.0,8192
3080,419,0.06777163100196049,61.0,472.0,5.0,8192
3081,420,0.0679491689952556,61.0,473.0,5.0,8192
3082,421,0.0681270569912158,61.0,474.0,5.0,8192
3083,422,0.06831716699525714,61.0,475.0,5.0,8192
3084,423,0.06849232999957167,61.0,476.0,5.0,8192
3085,424,0.0686723830003757,61.0,477.0,5.0,8192
3086,425,0.0688548100006301,61.0,478.0,5.0,8192
3087,426,0.06903521198546514,61.0,479.0,5.0,8192
3088,427,0.06922776598366909,61.0,480.0,5.0,8192
3089,428,0.06940998398931697,61.0,481.0,5.0,8192
3090,429,0.06959024598472752,61.0,482.0,5.0,8192
3091,430,0.06977113700122572,61.0,483.0,5.0,8192
3092,431,0.06995139899663627,61.0,484.0,5.0,8192
3093,432,0.07013173098675907,61.0,485.0,5.0,8192
3094,433,0.07033476099604741,61.0,486.0,5.0,8192
3095,434,0.07052319499780424,61.0,487.0,5.0,8192
3096,435,0.07070625099004246,61.0,488.0,5.0,8192
3097,436,0.07088818898773752,61.0,489.0,5.0,8192
3098,437,0.0710704069933854,61.0,490.0,5.0,8192
3099,438,0.07126889700884931,61.0,491.0,5.0,8192
3100,439,0.07145272099296562,61.0,492.0,5.0,8192
3101,440,0.07163696398492903,61.0,493.0,5.0,8192
3102,441,0.07182057900354266,61.0,494.0,5.0,8192
3103,442,0.07200482199550606,61.0,495.0,5.0,8192
3104,443,0.07220086798770353,61.0,496.0,5.0,8192
3105,444,0.07238769601099193,61.0,497.0,5.0,8192
3106,445,0.07257410400779918,61.0,498.0,5.0,8192
3107,446,0.07276204900699668,61.0,499.0,5.0,8192
3108,447,0.07294726898544468,61.0,500.0,5.0,8192
3109,448,0.07313416598481126,61.0,501.0,5.0,8192
3110,449,0.07334124800399877,61.0,502.0,5.0,8192
3111,450,0.07352563098538667,61.0,503.0,5.0,8192
3112,451,0.07371413399232551,61.0,504.0,5.0,8192
3113,452,0.07390019300510176,61.0,505.0,5.0,8192
3114,453,0.0740882079990115,61.0,506.0,5.0,8192
3115,454,0.07429284500540234,61.0,507.0,5.0,8192
3116,455,0.07448253498296253,61.0,508.0,5.0,8192
3117,456,0.07467271501081996,61.0,509.0,5.0,8192
3118,457,0.07486317399889231,61.0,510.0,5.0,8192
3119,458,0.07505265501094982,61.0,511.0,5.0,8192
3120,459,0.07526322899502702,61.0,512.0,5.0,8192
3121,460,0.07545278000179678,61.0,513.0,5.0,8192
3122,461,0.07564386699232273,61.0,514.0,5.0,8192
3123,462,0.0758342570043169,61.0,515.0,5.0,8192
3124,463,0.0760269500024151,61.0,516.0,5.0,8192
3125,464,0.07622935200924985,61.0,517.0,5.0,8192
3126,465,0.07642253499943763,61.0,518.0,5.0,8192
3127,466,0.07661844199174084,61.0,519.0,5.0,8192
3128,467,0.07680917999823578,61.0,520.0,5.0,8192
3129,468,0.07700145500712097,61.0,521.0,5.0,8192
3130,469,0.0771984790044371,61.0,522.0,5.0,8192
3131,470,0.07739089400274679,61.0,523.0,5.0,8192
3132,471,0.07758575299521908,61.0,524.0,5.0,8192
3133,472,0.07777788798557594,61.0,525.0,5.0,8192
3134,473,0.07797065199702047,61.0,526.0,5.0,8192
3135,474,0.07816320599522442,61.0,527.0,5.0,8192
3136,475,0.07838090398581699,61.0,528.0,5.0,8192
3137,476,0.07857646100455895,61.0,529.0,5.0,8192
3138,477,0.0787704820104409,61.0,530.0,5.0,8192
3139,478,0.0789670170051977,61.0,531.0,5.0,8192
3140,479,0.07916061900323257,61.0,532.0,5.0,8192
3141,480,0.07936302101006731,61.0,533.0,5.0,8192
3142,481,0.0795576710079331,61.0,534.0,5.0,8192
3143,482,0.07975183200323954,61.0,535.0,5.0,8192
3144,483,0.07994990301085636,61.0,536.0,5.0,8192
3145,484,0.08014797500800341,61.0,537.0,5.0,8192
3146,485,0.08036322798579931,61.0,538.0,5.0,8192
3147,486,0.0805598330043722,61.0,539.0,5.0,8192
3148,487,0.08075909200124443,61.0,540.0,5.0,8192
3149,488,0.0809558370092418,61.0,541.0,5.0,8192
3150,489,0.08115153398830444,61.0,542.0,5.0,8192
3151,490,0.08135826600482687,61.0,543.0,5.0,8192
3152,491,0.08155075099784881,61.0,544.0,5.0,8192
3153,492,0.08174735598731786,61.0,545.0,5.0,8192
3154,493,0.08194270401145332,61.0,546.0,5.0,8192
3155,494,0.08213930900092237,61.0,547.0,5.0,8192
3156,495,0.08236056799069047,61.0,548.0,5.0,8192
3157,496,0.0825620619871188,61.0,549.0,5.0,8192
3158,497,0.08276334698894061,61.0,550.0,5.0,8192
3159,498,0.08296302499365993,61.0,551.0,5.0,8192
3160,499,0.08316361100878567,61.0,552.0,5.0,8192
3161,500,0.08337606998975389,61.0,553.0,5.0,8192
3162,501,0.08357407199218869,61.0,554.0,5.0,8192
3163,502,0.08377444898360409,61.0,555.0,5.0,8192
3164,503,0.08397349799633957,61.0,556.0,5.0,8192
3165,504,0.08418449098826386,61.0,557.0,5.0,8192
3166,505,0.0843868929950986,61.0,558.0,5.0,8192
3167,506,0.084587269986514,61.0,559.0,5.0,8192
3168,507,0.08478387500508688,61.0,560.0,5.0,8192
3169,508,0.0849835530098062,61.0,561.0,5.0,8192
3170,509,0.0851994339900557,61.0,562.0,5.0,8192
3171,510,0.08541140498709865,61.0,563.0,5.0,8192
3172,511,0.08561562199611217,61.0,564.0,5.0,8192
3173,512,0.08582333198864944,61.0,565.0,5.0,8192
3174,513,0.08875969800283201,61.0,566.0,5.0,8192
3175,514,0.08898228401085362,61.0,567.0,5.0,8192
3176,515,0.08920473098987713,61.0,568.0,5.0,8192
3177,516,0.08941691101063043,61.0,569.0,5.0,8192
3178,517,0.08962531900033355,61.0,570.0,5.0,8192
3179,518,0.08983295899815857,61.0,571.0,5.0,8192
3180,519,0.09004541800823063,61.0,572.0,5.0,8192
3181,520,0.09027757300646044,61.0,573.0,5.0,8192
3182,521,0.09049003198742867,61.0,574.0,5.0,8192
3183,522,0.09069767198525369,61.0,575.0,5.0,8192
3184,523,0.09090412498335354,61.0,576.0,5.0,8192
3185,524,0.09111148599185981,61.0,577.0,5.0,8192
3186,525,0.09132729799603112,61.0,578.0,5.0,8192
3187,526,0.09153598500415683,61.0,579.0,5.0,8192
3188,527,0.00011251601972617209,61.0,580.0,5.0,8192
3189,528,0.0020271629909984767,61.0,581.0,5.0,8192
3190,529,0.003912337007932365,61.0,582.0,5.0,8192
3191,530,0.005764546018326655,61.0,583.0,5.0,8192
3192,531,0.005850101995747536,61.0,584.0,5.0,8192
3193,532,0.007741701992927119,61.0,585.0,5.0,8192
3194,533,0.007826140994438902,61.0,586.0,5.0,8192
3195,534,0.00790394499199465,61.0,587.0,5.0,8192
3196,535,0.007980352005688474,61.0,588.0,5.0,8192
3197,536,0.009864338993793353,61.0,589.0,5.0,8192
3198,537,0.00994772999547422,61.0,590.0,5.0,8192
3199,538,0.010025604016846046,61.0,591.0,5.0,8192
3200,539,0.010103267995873466,61.0,592.0,5.0,8192
3201,540,0.01017967500956729,61.0,593.0,5.0,8192
3202,541,0.010255942994263023,61.0,594.0,5.0,8192
3203,542,0.010332489007851109,61.0,595.0,5.0,8192
3204,543,0.010443748004036024,61.0,596.0,5.0,8192
3205,544,0.012356090010143816,61.0,597.0,5.0,8192
3206,545,0.012451704009436071,61.0,598.0,5.0,8192
3207,546,0.012536143010947853,61.0,599.0,5.0,8192
3208,547,0.012616112013347447,61.0,600.0,5.0,8192
3209,548,0.012695033015916124,61.0,601.0,5.0,8192
3210,549,0.0127694150141906,61.0,602.0,5.0,8192
3211,550,0.012848126993048936,61.0,603.0,5.0,8192
3212,551,0.012927328003570437,61.0,604.0,5.0,8192
3213,552,0.013006598019273952,61.0,605.0,5.0,8192
3214,553,0.013091525994241238,61.0,606.0,5.0,8192
3215,554,0.013150892016710714,61.0,607.0,5.0,8192
3216,555,0.013214517995947972,61.0,608.0,5.0,8192
3217,556,0.013277933991048485,61.0,609.0,5.0,8192
3218,557,0.013341909012524411,61.0,610.0,5.0,8192
3219,558,0.013427186000626534,61.0,611.0,5.0,8192
3220,559,0.013490603014361113,61.0,612.0,5.0,8192
3221,560,0.015480121015571058,61.0,613.0,5.0,8192
3222,561,0.015553455014014617,61.0,614.0,5.0,8192
3223,562,0.01562462400761433,61.0,615.0,5.0,8192
3224,563,0.015691812004661188,61.0,616.0,5.0,8192
3225,564,0.01575858099386096,61.0,617.0,5.0,8192
3226,565,0.015827794006327167,61.0,618.0,5.0,8192
3227,566,0.01589784599491395,61.0,619.0,5.0,8192
3228,567,0.01596510299714282,61.0,620.0,5.0,8192
3229,568,0.016028031008318067,61.0,621.0,5.0,8192
3230,569,0.016097803018055856,61.0,622.0,5.0,8192
3231,570,0.016165550012374297,61.0,623.0,5.0,8192
3232,571,0.016236160008702427,61.0,624.0,5.0,8192
3233,572,0.016304256016155705,61.0,625.0,5.0,8192
3234,573,0.016375425009755418,61.0,626.0,5.0,8192
3235,574,0.016455183998914436,61.0,627.0,5.0,8192
3236,575,0.016527122003026307,61.0,628.0,5.0,8192
3237,576,0.016595705994404852,61.0,629.0,5.0,8192
3238,577,0.016665199014823884,61.0,630.0,5.0,8192
3239,578,0.016734342993004248,61.0,631.0,5.0,8192
3240,579,0.016805093007860705,61.0,632.0,5.0,8192
3241,580,0.016874724999070168,61.0,633.0,5.0,8192
3242,581,0.016947780008194968,61.0,634.0,5.0,8192
3243,582,0.01701915799640119,61.0,635.0,5.0,8192
3244,583,0.017093261005356908,61.0,636.0,5.0,8192
3245,584,0.017166734003694728,61.0,637.0,5.0,8192
3246,585,0.017239159991731867,61.0,638.0,5.0,8192
3247,586,0.017310679017100483,61.0,639.0,5.0,8192
3248,587,0.01739393000025302,61.0,640.0,5.0,8192
3249,588,0.017468591016950086,61.0,641.0,5.0,8192
3250,589,0.0175412270182278,61.0,642.0,5.0,8192
3251,590,0.01760946199647151,61.0,643.0,5.0,8192
3252,591,0.017684123013168573,61.0,644.0,5.0,8192
3253,592,0.01983001802000217,61.0,645.0,5.0,8192
3254,593,0.019914945005439222,61.0,646.0,5.0,8192
3255,594,0.0199933779949788,61.0,647.0,5.0,8192
3256,595,0.020070414000656456,61.0,648.0,5.0,8192
3257,596,0.020146262017078698,61.0,649.0,5.0,8192
3258,597,0.020227836997946724,61.0,650.0,5.0,8192
3259,598,0.020304314006352797,61.0,651.0,5.0,8192
3260,599,0.020380931004183367,61.0,652.0,5.0,8192
3261,600,0.020469629991566762,61.0,653.0,5.0,8192
3262,601,0.02054631701321341,61.0,654.0,5.0,8192
3263,602,0.02062342199496925,61.0,655.0,5.0,8192
3264,603,0.020701016997918487,61.0,656.0,5.0,8192
3265,604,0.020778890000656247,61.0,657.0,5.0,8192
3266,605,0.02085690401145257,61.0,658.0,5.0,8192
3267,606,0.020934708009008318,61.0,659.0,5.0,8192
3268,607,0.021012721001170576,61.0,660.0,5.0,8192
3269,608,0.02109066501725465,61.0,661.0,5.0,8192
3270,609,0.02116986599867232,61.0,662.0,5.0,8192
3271,610,0.021247530006803572,61.0,663.0,5.0,8192
3272,611,0.021327220019884408,61.0,664.0,5.0,8192
3273,612,0.0214160589966923,61.0,665.0,5.0,8192
3274,613,0.02149372300482355,61.0,666.0,5.0,8192
3275,614,0.021574459999101236,61.0,667.0,5.0,8192
3276,615,0.02165505799348466,61.0,668.0,5.0,8192
3277,616,0.0217357249930501,61.0,669.0,5.0,8192
3278,617,0.021817650005687028,61.0,670.0,5.0,8192
3279,618,0.021902437991229817,61.0,671.0,5.0,8192
3280,619,0.021984851016895846,61.0,672.0,5.0,8192
3281,620,0.022069708997150883,61.0,673.0,5.0,8192
3282,621,0.022153380006784573,61.0,674.0,5.0,8192
3283,622,0.022235305019421503,61.0,675.0,5.0,8192
3284,623,0.02232121000997722,61.0,676.0,5.0,8192
3285,624,0.02242192201083526,61.0,677.0,5.0,8192
3286,625,0.02251593000255525,61.0,678.0,5.0,8192
3287,626,0.022599460993660614,61.0,679.0,5.0,8192
3288,627,0.02268292201915756,61.0,680.0,5.0,8192
3289,628,0.02276736099156551,61.0,681.0,5.0,8192
3290,629,0.022851799993077293,61.0,682.0,5.0,8192
3291,630,0.02293225799803622,61.0,683.0,5.0,8192
3292,631,0.023017603991320357,61.0,684.0,5.0,8192
3293,632,0.02310288100852631,61.0,685.0,5.0,8192
3294,633,0.023188438004581258,61.0,686.0,5.0,8192
3295,634,0.02327378501649946,61.0,687.0,5.0,8192
3296,635,0.02336004000972025,61.0,688.0,5.0,8192
3297,636,0.023456701019313186,61.0,689.0,5.0,8192
3298,637,0.023545121017377824,61.0,690.0,5.0,8192
3299,638,0.023632493015611544,61.0,691.0,5.0,8192
3300,639,0.023723427002551034,61.0,692.0,5.0,8192
3301,640,0.023813803010853007,61.0,693.0,5.0,8192
3302,641,0.023901523993117735,61.0,694.0,5.0,8192
3303,642,0.0239900840097107,61.0,695.0,5.0,8192
3304,643,0.02407927199965343,61.0,696.0,5.0,8192
3305,644,0.02416901901597157,61.0,697.0,5.0,8192
3306,645,0.02426442300202325,61.0,698.0,5.0,8192
3307,646,0.02437833501608111,61.0,699.0,5.0,8192
3308,647,0.024479465995682403,61.0,700.0,5.0,8192
3309,648,0.024569213012000546,61.0,701.0,5.0,8192
3310,649,0.024659379007061943,61.0,702.0,5.0,8192
3311,650,0.024746262992266566,61.0,703.0,5.0,8192
3312,651,0.024839851015713066,61.0,704.0,5.0,8192
3313,652,0.02493329899152741,61.0,705.0,5.0,8192
3314,653,0.02502479200484231,61.0,706.0,5.0,8192
3315,654,0.025111466005910188,61.0,707.0,5.0,8192
