,Iteration,Time,Fitness,FEvals,Temperature,max_iters
17939,453,0.30729423998855054,5.0,612.0,2.0,8192
17940,454,0.30791723099537194,5.0,614.0,2.0,8192
17941,455,0.30852688098093495,5.0,615.0,2.0,8192
17942,456,0.30915916099911556,5.0,616.0,2.0,8192
17943,457,0.30977446897304617,5.0,617.0,2.0,8192
17944,458,0.3104041639890056,5.0,618.0,2.0,8192
17945,459,0.3110346969915554,5.0,619.0,2.0,8192
17946,460,0.31165286898612976,5.0,621.0,2.0,8192
17947,461,0.31227893198956735,5.0,622.0,2.0,8192
17948,462,0.31290541499038227,5.0,623.0,2.0,8192
17949,463,0.3135150649759453,5.0,624.0,2.0,8192
17950,464,0.31458280998049304,5.0,625.0,2.0,8192
17951,465,0.31520873299450614,5.0,626.0,2.0,8192
17952,466,0.3158162889885716,5.0,627.0,2.0,8192
17953,467,0.3164357869827654,5.0,628.0,2.0,8192
17954,468,0.31708503799745813,5.0,629.0,2.0,8192
17955,469,0.31769552698824555,5.0,630.0,2.0,8192
17956,470,0.31832522197510116,5.0,631.0,2.0,8192
17957,471,0.3189604349900037,5.0,632.0,2.0,8192
17958,472,0.31957679099286906,5.0,634.0,2.0,8192
17959,473,0.3206318239972461,5.0,635.0,2.0,8192
17960,474,0.32125767797697335,5.0,636.0,2.0,8192
17961,475,0.32189568399917334,5.0,638.0,2.0,8192
17962,476,0.32251546197221614,5.0,639.0,2.0,8192
17963,477,0.32314634398790076,5.0,640.0,2.0,8192
17964,478,0.3237645859771874,5.0,641.0,2.0,8192
17965,479,0.3244013349758461,5.0,642.0,2.0,8192
17966,480,0.3250299129867926,5.0,644.0,2.0,8192
17967,481,0.3256451509951148,5.0,645.0,2.0,8192
17968,482,0.3262724019878078,5.0,646.0,2.0,8192
17969,483,0.32691508799325675,5.0,647.0,2.0,8192
17970,484,0.3275340969848912,5.0,648.0,2.0,8192
17971,485,0.32817398899351247,5.0,650.0,2.0,8192
17972,486,0.3287888779886998,5.0,651.0,2.0,8192
17973,487,0.32942332298262045,5.0,652.0,2.0,8192
17974,488,0.33005867499741726,5.0,653.0,2.0,8192
17975,489,0.33068850997369736,5.0,654.0,2.0,8192
17976,490,0.33132344399928115,5.0,655.0,2.0,8192
17977,491,0.33195593298296444,5.0,656.0,2.0,8192
17978,492,0.33258513899636455,5.0,657.0,2.0,8192
17979,493,0.3336549089872278,5.0,658.0,2.0,8192
17980,494,0.3342913089727517,5.0,659.0,2.0,8192
17981,495,0.3349313409999013,5.0,661.0,2.0,8192
17982,496,0.3355527949752286,5.0,662.0,2.0,8192
17983,497,0.33618716898490675,5.0,663.0,2.0,8192
17984,498,0.33680107997497544,5.0,664.0,2.0,8192
17985,499,0.3374330799852032,5.0,665.0,2.0,8192
17986,500,0.33852883099461906,5.0,666.0,2.0,8192
17987,501,0.33925742298015393,5.0,667.0,2.0,8192
17988,502,0.3399162419955246,5.0,668.0,2.0,8192
17989,503,0.340541048994055,5.0,669.0,2.0,8192
17990,504,0.3412081789865624,5.0,670.0,2.0,8192
17991,505,0.3418477219820488,5.0,671.0,2.0,8192
17992,506,0.34292622198699974,5.0,673.0,2.0,8192
17993,507,0.34355458998470567,5.0,674.0,2.0,8192
17994,508,0.3442074729828164,5.0,675.0,2.0,8192
17995,509,0.34484568898915313,5.0,676.0,2.0,8192
17996,510,0.34593361799488775,4.0,678.0,2.0,8192
17997,511,0.3465647099947091,4.0,679.0,2.0,8192
17998,512,0.3472061389766168,4.0,680.0,2.0,8192
17999,513,0.3506317479768768,4.0,681.0,2.0,8192
18000,514,0.3512946179835126,4.0,682.0,2.0,8192
18001,515,0.3519586759794038,4.0,683.0,2.0,8192
18002,516,0.3525987079774495,4.0,684.0,2.0,8192
18003,517,0.35327708299155347,4.0,685.0,2.0,8192
18004,518,0.3539320609997958,4.0,686.0,2.0,8192
18005,519,0.354561965999892,4.0,687.0,2.0,8192
18006,520,0.35521722299745306,4.0,688.0,2.0,8192
18007,521,0.3558573949849233,4.0,689.0,2.0,8192
18008,522,0.3564895349845756,4.0,691.0,2.0,8192
18009,523,0.35756461197161116,4.0,692.0,2.0,8192
18010,524,0.35822280298452824,4.0,693.0,2.0,8192
18011,525,0.35929592497996055,4.0,694.0,2.0,8192
18012,526,0.3599407759902533,4.0,695.0,2.0,8192
18013,527,0.36057228699792176,4.0,696.0,2.0,8192
18014,528,0.36122195798088796,4.0,697.0,2.0,8192
18015,529,0.3618633859732654,4.0,698.0,2.0,8192
18016,530,0.36249838999356143,4.0,699.0,2.0,8192
18017,531,0.36316118997638114,4.0,700.0,2.0,8192
18018,532,0.36379710098844953,4.0,701.0,2.0,8192
18019,533,0.36445103198639117,4.0,702.0,2.0,8192
18020,534,0.36509860699879937,4.0,703.0,2.0,8192
18021,535,0.3657355649920646,4.0,704.0,2.0,8192
18022,536,0.3668211189797148,4.0,705.0,2.0,8192
18023,537,0.3675006819830742,4.0,706.0,2.0,8192
18024,538,0.3681610379717313,4.0,707.0,2.0,8192
18025,539,0.3688034439983312,4.0,709.0,2.0,8192
18026,540,0.36992098597693257,4.0,710.0,2.0,8192
18027,541,0.370567163976375,4.0,711.0,2.0,8192
18028,542,0.37122018597438,4.0,712.0,2.0,8192
18029,543,0.37188235798384994,4.0,713.0,2.0,8192
18030,544,0.3725202949717641,4.0,714.0,2.0,8192
18031,545,0.3731717809860129,4.0,715.0,2.0,8192
18032,546,0.3738086699740961,4.0,716.0,2.0,8192
18033,547,0.3744559649785515,4.0,717.0,2.0,8192
18034,548,0.37511653098044917,4.0,718.0,2.0,8192
18035,549,0.37575600398122333,4.0,719.0,2.0,8192
18036,550,0.37640721097704954,4.0,720.0,2.0,8192
18037,551,0.37707056998624466,4.0,721.0,2.0,8192
18038,552,0.3777173069829587,4.0,722.0,2.0,8192
18039,553,0.37837144697550684,4.0,723.0,2.0,8192
18040,554,0.37902523699449375,4.0,724.0,2.0,8192
18041,555,0.379668760986533,4.0,726.0,2.0,8192
18042,556,0.3803276509861462,4.0,727.0,2.0,8192
18043,557,0.3809783679898828,4.0,728.0,2.0,8192
18044,558,0.3816151179780718,4.0,729.0,2.0,8192
18045,559,0.3822696069837548,4.0,731.0,2.0,8192
18046,560,0.38293408299796283,4.0,732.0,2.0,8192
18047,561,0.3835755119798705,4.0,733.0,2.0,8192
18048,562,0.3842256709758658,4.0,734.0,2.0,8192
18049,563,0.3848901479796041,4.0,735.0,2.0,8192
18050,564,0.38553199599846266,4.0,736.0,2.0,8192
18051,565,0.3861826439970173,4.0,737.0,2.0,8192
18052,566,0.38685578099102713,4.0,738.0,2.0,8192
18053,567,0.38749720898340456,4.0,739.0,2.0,8192
18054,568,0.3881540029833559,4.0,740.0,2.0,8192
18055,569,0.38879550198907964,4.0,741.0,2.0,8192
18056,570,0.3894521559996065,4.0,742.0,2.0,8192
18057,571,0.3901125119882636,4.0,744.0,2.0,8192
18058,572,0.39076064599794336,4.0,745.0,2.0,8192
18059,573,0.39141590299550444,4.0,746.0,2.0,8192
18060,574,0.39206955398549326,4.0,747.0,2.0,8192
18061,575,0.39271398598793894,4.0,748.0,2.0,8192
18062,576,0.3933749709976837,4.0,749.0,2.0,8192
18063,577,0.39403155498439446,4.0,750.0,2.0,8192
18064,578,0.3946750089817215,4.0,751.0,2.0,8192
18065,579,0.39534276898484677,4.0,752.0,2.0,8192
18066,580,0.39600207697367296,4.0,753.0,2.0,8192
18067,581,0.3966456709895283,4.0,754.0,2.0,8192
18068,582,0.3973031629866455,4.0,755.0,2.0,8192
18069,583,0.3979698049952276,4.0,756.0,2.0,8192
18070,584,0.3986201729858294,4.0,757.0,2.0,8192
18071,585,0.3992778049723711,4.0,758.0,2.0,8192
18072,586,0.39994130400009453,4.0,759.0,2.0,8192
18073,587,0.40060047298902646,4.0,761.0,2.0,8192
18074,588,0.4012787079846021,4.0,762.0,2.0,8192
18075,589,0.4019427659804933,4.0,763.0,2.0,8192
18076,590,0.402595299994573,4.0,764.0,2.0,8192
18077,591,0.40325649399892427,4.0,765.0,2.0,8192
18078,592,0.4039570089953486,4.0,766.0,2.0,8192
18079,593,0.4046638099825941,4.0,767.0,2.0,8192
18080,594,0.40533338498789817,4.0,768.0,2.0,8192
18081,595,0.40600463599548675,4.0,769.0,2.0,8192
18082,596,0.40665514397551306,4.0,770.0,2.0,8192
18083,597,0.4073128459858708,4.0,771.0,2.0,8192
18084,598,0.4079759959713556,4.0,772.0,2.0,8192
18085,599,0.40862266297335736,4.0,773.0,2.0,8192
18086,600,0.4092966379830614,4.0,774.0,2.0,8192
18087,601,0.40995873999781907,4.0,775.0,2.0,8192
18088,602,0.4106138569768518,4.0,776.0,2.0,8192
18089,603,0.41133860798436217,4.0,777.0,2.0,8192
18090,604,0.4120277389883995,4.0,778.0,2.0,8192
18091,605,0.41268250698340125,4.0,779.0,2.0,8192
18092,606,0.41335480599082075,4.0,780.0,2.0,8192
18093,607,0.41402249498059973,4.0,781.0,2.0,8192
18094,608,0.4146739110001363,4.0,783.0,2.0,8192
18095,609,0.41577615798451006,4.0,784.0,2.0,8192
18096,610,0.4164588629791979,4.0,785.0,2.0,8192
18097,611,0.4171289269870613,4.0,786.0,2.0,8192
18098,612,0.41778048299602233,4.0,788.0,2.0,8192
18099,613,0.4184430039895233,4.0,789.0,2.0,8192
18100,614,0.41912501098704524,4.0,790.0,2.0,8192
18101,615,0.4197825029841624,4.0,791.0,2.0,8192
18102,616,0.4204450939723756,4.0,792.0,2.0,8192
18103,617,0.42112737998832017,4.0,793.0,2.0,8192
18104,618,0.42177998399711214,4.0,794.0,2.0,8192
18105,619,0.42245277197798714,4.0,795.0,2.0,8192
18106,620,0.42312290499103256,4.0,796.0,2.0,8192
18107,621,0.4237755789945368,4.0,797.0,2.0,8192
18108,622,0.4244580749946181,4.0,798.0,2.0,8192
18109,623,0.4251339349721093,4.0,799.0,2.0,8192
18110,624,0.4257931739848573,4.0,800.0,2.0,8192
18111,625,0.4264760189980734,4.0,801.0,2.0,8192
18112,626,0.4271463619952556,4.0,803.0,2.0,8192
18113,627,0.42780636899988167,4.0,804.0,2.0,8192
18114,628,0.4284759439760819,4.0,805.0,2.0,8192
18115,629,0.4291640969750006,4.0,807.0,2.0,8192
18116,630,0.4298224979720544,4.0,808.0,2.0,8192
18117,631,0.4304896979883779,4.0,809.0,2.0,8192
18118,632,0.43116374299279414,4.0,811.0,2.0,8192
18119,633,0.43182207297650166,4.0,812.0,2.0,8192
18120,634,0.4325074329972267,4.0,813.0,2.0,8192
18121,635,0.4331799409992527,4.0,815.0,2.0,8192
18122,636,0.433843230974162,4.0,817.0,2.0,8192
18123,637,0.43450365599710494,4.0,818.0,2.0,8192
18124,638,0.4351839869923424,4.0,820.0,2.0,8192
18125,639,0.4358509079902433,4.0,822.0,2.0,8192
18126,640,0.43651503598084673,4.0,824.0,2.0,8192
18127,641,0.43718935997458175,4.0,825.0,2.0,8192
18128,642,0.43786675698356703,4.0,826.0,2.0,8192
18129,643,0.43853828799910843,4.0,827.0,2.0,8192
18130,644,0.4392202249728143,4.0,828.0,2.0,8192
18131,645,0.4398890319862403,4.0,829.0,2.0,8192
18132,646,0.44054917799076065,4.0,830.0,2.0,8192
18133,647,0.4412377499975264,4.0,831.0,2.0,8192
18134,648,0.44191563699860126,4.0,832.0,2.0,8192
18135,649,0.44257941498653963,4.0,834.0,2.0,8192
18136,650,0.44326784697477706,4.0,835.0,2.0,8192
18137,651,0.44394070497946814,4.0,836.0,2.0,8192
18138,652,0.44460329599678516,4.0,837.0,2.0,8192
18139,653,0.4453244839969557,4.0,838.0,2.0,8192
18140,654,0.4460157099820208,4.0,840.0,2.0,8192
18141,655,0.44668668197118677,4.0,841.0,2.0,8192
18142,656,0.4473642189987004,4.0,842.0,2.0,8192
18143,657,0.44803903199499473,4.0,843.0,2.0,8192
18144,658,0.44870287997764535,4.0,844.0,2.0,8192
18145,659,0.44939117299509235,4.0,845.0,2.0,8192
18146,660,0.4500751359737478,4.0,846.0,2.0,8192
18147,661,0.4507351419888437,4.0,847.0,2.0,8192
18148,662,0.45142364397179335,4.0,848.0,2.0,8192
18149,663,0.4521032769989688,4.0,849.0,2.0,8192
18150,664,0.4527724329964258,4.0,850.0,2.0,8192
18151,665,0.4534788839810062,4.0,852.0,2.0,8192
18152,666,0.45418519599479623,4.0,853.0,2.0,8192
18153,667,0.45487279098597355,4.0,854.0,2.0,8192
18154,668,0.45554152797558345,4.0,856.0,2.0,8192
18155,669,0.4562290519825183,4.0,857.0,2.0,8192
18156,670,0.4569325009942986,4.0,858.0,2.0,8192
18157,671,0.4576027739967685,4.0,859.0,2.0,8192
18158,672,0.45828855197760276,4.0,860.0,2.0,8192
18159,673,0.45897551797679625,4.0,861.0,2.0,8192
18160,674,0.4596450229873881,4.0,862.0,2.0,8192
18161,675,0.460338064993266,4.0,863.0,2.0,8192
18162,676,0.4610216789878905,4.0,864.0,2.0,8192
18163,677,0.4616917429957539,4.0,865.0,2.0,8192
18164,678,0.4623879279824905,4.0,866.0,2.0,8192
18165,679,0.46307845498085953,4.0,867.0,2.0,8192
18166,680,0.46375012598582543,4.0,868.0,2.0,8192
18167,681,0.46443988499231637,4.0,869.0,2.0,8192
18168,682,0.4651426349882968,4.0,870.0,2.0,8192
18169,683,0.4658159819955472,4.0,871.0,2.0,8192
18170,684,0.4665029469761066,4.0,872.0,2.0,8192
18171,685,0.46720374198048376,4.0,873.0,2.0,8192
18172,686,0.4678999269963242,4.0,874.0,2.0,8192
18173,687,0.4685791399970185,3.0,876.0,2.0,8192
18174,688,0.4692711339739617,3.0,877.0,2.0,8192
18175,689,0.46997423298307694,3.0,878.0,2.0,8192
18176,690,0.47065002398448996,3.0,879.0,2.0,8192
18177,691,0.4713432059797924,3.0,880.0,2.0,8192
18178,692,0.47204106699791737,3.0,881.0,2.0,8192
18179,693,0.47272300397162326,3.0,882.0,2.0,8192
18180,694,0.4734199569793418,3.0,883.0,2.0,8192
18181,695,0.474116351979319,3.0,884.0,2.0,8192
18182,696,0.47479235197533853,3.0,885.0,2.0,8192
18183,697,0.4754944039741531,3.0,886.0,2.0,8192
18184,698,0.4761896109848749,3.0,887.0,2.0,8192
18185,699,0.47687895098351873,3.0,888.0,2.0,8192
18186,700,0.4775609579810407,3.0,890.0,2.0,8192
18187,701,0.47826447698753327,3.0,891.0,2.0,8192
18188,702,0.4789557029725984,3.0,892.0,2.0,8192
18189,703,0.47963770999922417,3.0,893.0,2.0,8192
18190,704,0.48033864397439174,3.0,894.0,2.0,8192
18191,705,0.4810282629914582,3.0,895.0,2.0,8192
18192,706,0.4817065689712763,3.0,896.0,2.0,8192
18193,707,0.48241071598022245,3.0,897.0,2.0,8192
18194,708,0.483105852996232,3.0,898.0,2.0,8192
18195,709,0.4837868819886353,3.0,899.0,2.0,8192
18196,710,0.4844808319758158,3.0,900.0,2.0,8192
18197,711,0.48517631797585636,3.0,901.0,2.0,8192
18198,712,0.4858744589728303,3.0,903.0,2.0,8192
18199,713,0.48656945599941537,3.0,904.0,2.0,8192
18200,714,0.4872921809728723,3.0,905.0,2.0,8192
18201,715,0.4879873879835941,3.0,906.0,2.0,8192
18202,716,0.4886685569945257,3.0,907.0,2.0,8192
18203,717,0.4893655799969565,3.0,908.0,2.0,8192
18204,718,0.49050602997886017,3.0,909.0,2.0,8192
18205,719,0.491207871993538,3.0,910.0,2.0,8192
18206,720,0.49190678098239005,3.0,911.0,2.0,8192
18207,721,0.49258808899321593,3.0,912.0,2.0,8192
18208,722,0.4932994299742859,3.0,913.0,2.0,8192
18209,723,0.4940005729731638,3.0,914.0,2.0,8192
18210,724,0.49468614198849536,3.0,915.0,2.0,8192
18211,725,0.4953920349944383,3.0,916.0,2.0,8192
18212,726,0.4960830519848969,3.0,917.0,2.0,8192
18213,727,0.4967720429995097,3.0,918.0,2.0,8192
18214,728,0.4974706019856967,3.0,919.0,2.0,8192
18215,729,0.49818180297734216,3.0,920.0,2.0,8192
18216,730,0.4988787559850607,3.0,922.0,2.0,8192
18217,731,0.4995687249756884,3.0,923.0,2.0,8192
18218,732,0.5003238569770474,3.0,924.0,2.0,8192
18219,733,0.501035196997691,3.0,925.0,2.0,8192
18220,734,0.5017251659883186,3.0,926.0,2.0,8192
18221,735,0.5024315479968209,2.0,928.0,2.0,8192
18222,736,0.503134227998089,2.0,929.0,2.0,8192
18223,737,0.5038850989949424,2.0,931.0,2.0,8192
18224,738,0.5045764649985358,2.0,932.0,2.0,8192
18225,739,0.5052787259919569,2.0,933.0,2.0,8192
18226,740,0.5059891589917243,2.0,934.0,2.0,8192
18227,741,0.5066919089877047,2.0,935.0,2.0,8192
18228,742,0.5073998969746754,2.0,936.0,2.0,8192
18229,743,0.5081040439836215,2.0,937.0,2.0,8192
18230,744,0.5092499409802258,2.0,938.0,2.0,8192
18231,745,0.5099605829745997,2.0,939.0,2.0,8192
18232,746,0.5106551619828679,2.0,940.0,2.0,8192
18233,747,0.5113576329895295,2.0,941.0,2.0,8192
18234,748,0.5120726049935911,2.0,942.0,2.0,8192
18235,749,0.5127637609839439,2.0,943.0,2.0,8192
18236,750,0.5134730069839861,2.0,944.0,2.0,8192
18237,751,0.5141889569931664,2.0,945.0,2.0,8192
18238,752,0.5148963159881532,2.0,946.0,2.0,8192
18239,753,0.5155898469965905,2.0,947.0,2.0,8192
18240,754,0.516298114991514,2.0,948.0,2.0,8192
18241,755,0.5170197919942439,2.0,949.0,2.0,8192
18242,756,0.5177213549904991,2.0,950.0,2.0,8192
18243,757,0.518431996984873,2.0,952.0,2.0,8192
18244,758,0.5191494829778094,2.0,953.0,2.0,8192
18245,759,0.519853420992149,2.0,954.0,2.0,8192
18246,760,0.520546462998027,2.0,955.0,2.0,8192
18247,761,0.5216853759775404,2.0,957.0,2.0,8192
18248,762,0.5223983929899987,2.0,958.0,2.0,8192
18249,763,0.5235307409893721,2.0,959.0,2.0,8192
18250,764,0.5242510909738485,2.0,960.0,2.0,8192
18251,765,0.5249583809927572,2.0,961.0,2.0,8192
18252,766,0.5256603619782254,2.0,962.0,2.0,8192
18253,767,0.5263669539999682,2.0,963.0,2.0,8192
18254,768,0.5270903069758788,2.0,964.0,2.0,8192
18255,769,0.5282281029794831,2.0,965.0,2.0,8192
18256,770,0.5289379769819789,2.0,966.0,2.0,8192
18257,771,0.5296428219880909,2.0,967.0,2.0,8192
18258,772,0.5303677819902077,2.0,968.0,2.0,8192
18259,773,0.531088899995666,2.0,969.0,2.0,8192
18260,774,0.5317962599801831,2.0,971.0,2.0,8192
18261,775,0.5325284129939973,2.0,972.0,2.0,8192
18262,776,0.5332505099941045,2.0,973.0,2.0,8192
18263,777,0.5339726059755776,2.0,974.0,2.0,8192
18264,778,0.5346847839828115,2.0,975.0,2.0,8192
18265,779,0.5354126079764683,2.0,976.0,2.0,8192
18266,780,0.5361328179715201,2.0,977.0,2.0,8192
18267,781,0.5368595939944498,2.0,978.0,2.0,8192
18268,782,0.5375733789987862,2.0,980.0,2.0,8192
18269,783,0.5382924719888251,2.0,981.0,2.0,8192
18270,784,0.5390095399925485,2.0,982.0,2.0,8192
18271,785,0.5397139659908134,2.0,983.0,2.0,8192
18272,786,0.5404397639795206,2.0,984.0,2.0,8192
18273,787,0.5411903559870552,2.0,985.0,2.0,8192
18274,788,0.5419329149881378,2.0,986.0,2.0,8192
18275,789,0.5426447449717671,2.0,987.0,2.0,8192
18276,790,0.5433875839808024,2.0,988.0,2.0,8192
18277,791,0.5441149879770819,2.0,989.0,2.0,8192
18278,792,0.5448356179986149,2.0,990.0,2.0,8192
18279,793,0.5455450729932636,2.0,991.0,2.0,8192
18280,794,0.5462800199748017,2.0,992.0,2.0,8192
18281,795,0.5470005099778064,2.0,993.0,2.0,8192
18282,796,0.5477150629740208,2.0,994.0,2.0,8192
18283,797,0.5484487529902253,2.0,995.0,2.0,8192
18284,798,0.5491731539950706,2.0,996.0,2.0,8192
18285,799,0.549906704982277,2.0,997.0,2.0,8192
18286,800,0.5506227939913515,2.0,998.0,2.0,8192
18287,801,0.5513480339723174,2.0,999.0,2.0,8192
18288,802,0.5520806759886909,2.0,1000.0,2.0,8192
18289,803,0.5527958579768892,2.0,1001.0,2.0,8192
18290,804,0.5535293379798532,2.0,1002.0,2.0,8192
18291,805,0.5547398399794474,2.0,1003.0,2.0,8192
18292,806,0.5554654279840179,2.0,1004.0,2.0,8192
18293,807,0.5561922039778437,2.0,1005.0,2.0,8192
18294,808,0.556929524987936,2.0,1006.0,2.0,8192
18295,809,0.5576536469743587,2.0,1007.0,2.0,8192
18296,810,0.5583853119751438,2.0,1008.0,2.0,8192
18297,811,0.5591233319719322,2.0,1009.0,2.0,8192
18298,812,0.5598461959743872,2.0,1010.0,2.0,8192
18299,813,0.5605587939789984,2.0,1011.0,2.0,8192
18300,814,0.5612855699728243,2.0,1012.0,2.0,8192
18301,815,0.5620199579861946,2.0,1013.0,2.0,8192
18302,816,0.5627349999849685,2.0,1014.0,2.0,8192
18303,817,0.5634561889746692,2.0,1015.0,2.0,8192
18304,818,0.5641863169730641,2.0,1016.0,2.0,8192
18305,819,0.5649255239986815,2.0,1017.0,2.0,8192
18306,820,0.5656500649929512,2.0,1018.0,2.0,8192
18307,821,0.5663804029754829,2.0,1019.0,2.0,8192
18308,822,0.5671043839829508,2.0,1020.0,2.0,8192
18309,823,0.5678398209856823,2.0,1021.0,2.0,8192
18310,824,0.5685668759979308,2.0,1022.0,2.0,8192
18311,825,0.5693036389711779,2.0,1023.0,2.0,8192
18312,826,0.5700385859818198,2.0,1024.0,2.0,8192
18313,827,0.5707562119932845,2.0,1025.0,2.0,8192
18314,828,0.5714906699722633,2.0,1026.0,2.0,8192
18315,829,0.5722349069837946,2.0,1027.0,2.0,8192
18316,830,0.5729660819924902,2.0,1028.0,2.0,8192
18317,831,0.5736842669721227,2.0,1029.0,2.0,8192
18318,832,0.5744163509807549,2.0,1030.0,2.0,8192
18319,833,0.5751765809836797,2.0,1031.0,2.0,8192
18320,834,0.5759449129982386,2.0,1032.0,2.0,8192
18321,835,0.5767068189743441,2.0,1033.0,2.0,8192
18322,836,0.5774794109747745,2.0,1034.0,2.0,8192
18323,837,0.5782640849938616,2.0,1035.0,2.0,8192
18324,838,0.5790558139851782,2.0,1036.0,2.0,8192
18325,839,0.5797841959865764,2.0,1037.0,2.0,8192
18326,840,0.580525288998615,2.0,1038.0,2.0,8192
18327,841,0.5812714109779336,2.0,1039.0,2.0,8192
18328,842,0.5820257049927022,2.0,1040.0,2.0,8192
18329,843,0.5827527599758469,2.0,1041.0,2.0,8192
18330,844,0.5834923159854952,2.0,1042.0,2.0,8192
18331,845,0.5842419999826234,2.0,1043.0,2.0,8192
18332,846,0.5849759699776769,2.0,1044.0,2.0,8192
18333,847,0.5857044909789693,2.0,1045.0,2.0,8192
18334,848,0.5864450959779788,2.0,1046.0,2.0,8192
18335,849,0.587196664971998,2.0,1047.0,2.0,8192
18336,850,0.5879374090000056,2.0,1048.0,2.0,8192
18337,851,0.5886715879896656,2.0,1049.0,2.0,8192
18338,852,0.5894121229939628,2.0,1050.0,2.0,8192
18339,853,0.5901813619711902,2.0,1051.0,2.0,8192
18340,854,0.5909313949814532,2.0,1052.0,2.0,8192
18341,855,0.5916650159924757,2.0,1053.0,2.0,8192
18342,856,0.5924166549812071,2.0,1054.0,2.0,8192
18343,857,0.5931641039787792,2.0,1055.0,2.0,8192
18344,858,0.5939125999866519,2.0,1057.0,2.0,8192
18345,859,0.5946488749759737,2.0,1058.0,2.0,8192
18346,860,0.5953973009891342,2.0,1059.0,2.0,8192
18347,861,0.5961481029808056,2.0,1060.0,2.0,8192
18348,862,0.5969022559875157,2.0,1061.0,2.0,8192
18349,863,0.5976476099749561,2.0,1062.0,2.0,8192
18350,864,0.5983882839791477,2.0,1063.0,2.0,8192
18351,865,0.5991329389798921,2.0,1064.0,2.0,8192
18352,866,0.599895054998342,2.0,1065.0,2.0,8192
18353,867,0.6006342619948555,2.0,1066.0,2.0,8192
18354,868,0.6013810129952617,2.0,1067.0,2.0,8192
18355,869,0.6021522079827264,2.0,1068.0,2.0,8192
18356,870,0.6029051739897113,2.0,1069.0,2.0,8192
18357,871,0.6036398419819307,2.0,1070.0,2.0,8192
18358,872,0.604418300994439,2.0,1071.0,2.0,8192
18359,873,0.6051798579865135,2.0,1072.0,2.0,8192
18360,874,0.605924931995105,2.0,1073.0,2.0,8192
18361,875,0.606659110984765,2.0,1074.0,2.0,8192
18362,876,0.6074075379874557,2.0,1075.0,2.0,8192
18363,877,0.6081653229775839,2.0,1076.0,2.0,8192
18364,878,0.6089076039788779,2.0,1077.0,2.0,8192
18365,879,0.609641153976554,2.0,1078.0,2.0,8192
18366,880,0.6103983809880447,2.0,1079.0,2.0,8192
18367,881,0.6111500899714883,2.0,1080.0,2.0,8192
18368,882,0.611910599982366,2.0,1081.0,2.0,8192
18369,883,0.6126457559876144,2.0,1083.0,2.0,8192
18370,884,0.6133946019981522,2.0,1084.0,2.0,8192
18371,885,0.6141412829747424,2.0,1085.0,2.0,8192
18372,886,0.6149010929802898,2.0,1086.0,2.0,8192
18373,887,0.6156398119928781,2.0,1087.0,2.0,8192
18374,888,0.6163924989814404,2.0,1088.0,2.0,8192
18375,889,0.6171553129970562,2.0,1089.0,2.0,8192
18376,890,0.6179025530000217,2.0,1090.0,2.0,8192
18377,891,0.6186403629835695,2.0,1091.0,2.0,8192
18378,892,0.6193942379904911,2.0,1092.0,2.0,8192
18379,893,0.6201606139948126,2.0,1093.0,2.0,8192
18380,894,0.6209133009833749,2.0,1094.0,2.0,8192
18381,895,0.6216520189773291,2.0,1095.0,2.0,8192
18382,896,0.6223978619964328,2.0,1096.0,2.0,8192
18383,897,0.623161164985504,2.0,1097.0,2.0,8192
18384,898,0.6239076359779574,2.0,1098.0,2.0,8192
