,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2840,216,1.665066877991194,61.0,43620.0,True,200,0.75,8192
2841,217,1.6720948639849667,61.0,43821.0,True,200,0.75,8192
2842,218,1.679148063994944,61.0,44022.0,True,200,0.75,8192
2843,219,1.6861717900028452,61.0,44223.0,True,200,0.75,8192
2844,220,1.6931994269834831,61.0,44424.0,True,200,0.75,8192
2845,221,1.700285801984137,61.0,44625.0,True,200,0.75,8192
2846,222,1.7073188170033973,61.0,44826.0,True,200,0.75,8192
2847,223,1.7143623779993504,61.0,45027.0,True,200,0.75,8192
2848,224,1.7214491019840352,61.0,45228.0,True,200,0.75,8192
2849,225,1.728491476009367,61.0,45429.0,True,200,0.75,8192
2850,226,1.735548586002551,61.0,45630.0,True,200,0.75,8192
2851,227,1.7426135189889465,61.0,45831.0,True,200,0.75,8192
2852,228,1.7497184019885026,61.0,46032.0,True,200,0.75,8192
2853,229,1.7568908910034224,61.0,46233.0,True,200,0.75,8192
2854,230,1.7639774050039705,61.0,46434.0,True,200,0.75,8192
2855,231,1.7710671320091933,61.0,46635.0,True,200,0.75,8192
2856,232,1.778179138986161,61.0,46836.0,True,200,0.75,8192
2857,233,1.7852655129972845,61.0,47037.0,True,200,0.75,8192
2858,234,1.7923403629974928,61.0,47238.0,True,200,0.75,8192
2859,235,1.799442661984358,61.0,47439.0,True,200,0.75,8192
2860,236,1.8065508969884831,61.0,47640.0,True,200,0.75,8192
2861,237,1.8136848339927383,61.0,47841.0,True,200,0.75,8192
2862,238,1.8208001219900325,61.0,48042.0,True,200,0.75,8192
2863,239,1.8278499000007287,61.0,48243.0,True,200,0.75,8192
2864,240,1.8349728010070976,61.0,48444.0,True,200,0.75,8192
2865,241,1.842095005005831,61.0,48645.0,True,200,0.75,8192
2866,242,1.8492306179832667,61.0,48846.0,True,200,0.75,8192
2867,243,1.856286750989966,61.0,49047.0,True,200,0.75,8192
2868,244,1.863370681006927,61.0,49248.0,True,200,0.75,8192
2869,245,1.870440222992329,61.0,49449.0,True,200,0.75,8192
2870,246,1.8775076000019908,61.0,49650.0,True,200,0.75,8192
2871,247,1.8846583690028638,61.0,49851.0,True,200,0.75,8192
2872,248,1.8918127699871548,61.0,50052.0,True,200,0.75,8192
2873,249,1.898885384987807,61.0,50253.0,True,200,0.75,8192
2874,250,1.9059545089839958,61.0,50454.0,True,200,0.75,8192
2875,251,1.9130394859821536,61.0,50655.0,True,200,0.75,8192
2876,252,1.920252973010065,61.0,50856.0,True,200,0.75,8192
2877,253,1.9274652719905134,61.0,51057.0,True,200,0.75,8192
2878,254,1.9346119900001213,61.0,51258.0,True,200,0.75,8192
2879,255,1.9416603010031395,61.0,51459.0,True,200,0.75,8192
2880,256,1.9487623199820518,61.0,51660.0,True,200,0.75,8192
2881,257,1.9582326099916827,61.0,51861.0,True,200,0.75,8192
2882,258,1.9652944699919317,61.0,52062.0,True,200,0.75,8192
2883,259,1.9724341330002062,61.0,52263.0,True,200,0.75,8192
2884,260,1.9794799299852457,61.0,52464.0,True,200,0.75,8192
2885,261,1.986553731985623,61.0,52665.0,True,200,0.75,8192
2886,262,1.9936163609963842,61.0,52866.0,True,200,0.75,8192
2887,263,2.0006864620081615,61.0,53067.0,True,200,0.75,8192
2888,264,2.007690842001466,61.0,53268.0,True,200,0.75,8192
2889,265,2.0147531910042744,61.0,53469.0,True,200,0.75,8192
2890,266,2.021862333000172,61.0,53670.0,True,200,0.75,8192
2891,267,2.028939627984073,61.0,53871.0,True,200,0.75,8192
2892,268,2.0360365489905234,61.0,54072.0,True,200,0.75,8192
2893,269,2.0430768280057237,61.0,54273.0,True,200,0.75,8192
2894,270,2.050099435989978,61.0,54474.0,True,200,0.75,8192
2895,271,2.057090476009762,61.0,54675.0,True,200,0.75,8192
2896,272,2.064039821008919,61.0,54876.0,True,200,0.75,8192
2897,273,2.0710812869947404,61.0,55077.0,True,200,0.75,8192
2898,274,2.0780962129938416,61.0,55278.0,True,200,0.75,8192
2899,275,2.085142847005045,61.0,55479.0,True,200,0.75,8192
2900,276,2.0921382179949433,61.0,55680.0,True,200,0.75,8192
2901,277,2.0993102180073038,61.0,55881.0,True,200,0.75,8192
2902,278,2.106494440988172,61.0,56082.0,True,200,0.75,8192
2903,279,2.1135286439966876,61.0,56283.0,True,200,0.75,8192
2904,280,2.1206882819824386,61.0,56484.0,True,200,0.75,8192
2905,281,2.1276785540103447,61.0,56685.0,True,200,0.75,8192
2906,282,2.134654997003963,61.0,56886.0,True,200,0.75,8192
2907,283,2.1417348769900855,61.0,57087.0,True,200,0.75,8192
2908,284,2.148834521009121,61.0,57288.0,True,200,0.75,8192
2909,285,2.1559265530086122,61.0,57489.0,True,200,0.75,8192
2910,286,2.1629836630017962,61.0,57690.0,True,200,0.75,8192
2911,287,2.170020030986052,61.0,57891.0,True,200,0.75,8192
2912,288,2.1770472489879467,61.0,58092.0,True,200,0.75,8192
2913,289,2.184072931006085,61.0,58293.0,True,200,0.75,8192
2914,290,2.1910477679921314,61.0,58494.0,True,200,0.75,8192
2915,291,2.198083017981844,61.0,58695.0,True,200,0.75,8192
2916,292,2.2050830670050345,61.0,58896.0,True,200,0.75,8192
2917,293,2.212161269999342,61.0,59097.0,True,200,0.75,8192
2918,294,2.2192810990090948,61.0,59298.0,True,200,0.75,8192
2919,295,2.2263090850028675,61.0,59499.0,True,200,0.75,8192
2920,296,2.233357466000598,61.0,59700.0,True,200,0.75,8192
2921,297,2.2403368419909384,61.0,59901.0,True,200,0.75,8192
2922,298,2.2473582639941014,61.0,60102.0,True,200,0.75,8192
2923,299,2.254335404984886,61.0,60303.0,True,200,0.75,8192
2924,300,2.2613466999900993,61.0,60504.0,True,200,0.75,8192
2925,301,2.2683850929897744,61.0,60705.0,True,200,0.75,8192
2926,302,2.2754246729891747,61.0,60906.0,True,200,0.75,8192
2927,303,2.2827084210002795,61.0,61107.0,True,200,0.75,8192
2928,304,2.2898376079974696,61.0,61308.0,True,200,0.75,8192
2929,305,2.29690882700379,61.0,61509.0,True,200,0.75,8192
2930,306,2.3040322870074306,61.0,61710.0,True,200,0.75,8192
2931,307,2.312317568983417,61.0,61911.0,True,200,0.75,8192
2932,308,2.3195681420038454,61.0,62112.0,True,200,0.75,8192
2933,309,2.327188806986669,61.0,62313.0,True,200,0.75,8192
2934,310,2.334836011985317,61.0,62514.0,True,200,0.75,8192
2935,311,2.3419286730058957,61.0,62715.0,True,200,0.75,8192
2936,312,2.3491478860087227,61.0,62916.0,True,200,0.75,8192
2937,313,2.356270857999334,61.0,63117.0,True,200,0.75,8192
2938,314,2.3633769979933277,61.0,63318.0,True,200,0.75,8192
2939,315,2.3704505909990985,61.0,63519.0,True,200,0.75,8192
2940,316,2.3775487689999864,61.0,63720.0,True,200,0.75,8192
2941,317,2.3846382159972563,61.0,63921.0,True,200,0.75,8192
2942,318,2.3917817909969017,61.0,64122.0,True,200,0.75,8192
2943,319,2.3988833210023586,61.0,64323.0,True,200,0.75,8192
2944,320,2.4059848510078155,61.0,64524.0,True,200,0.75,8192
2945,321,2.413099022989627,61.0,64725.0,True,200,0.75,8192
2946,322,2.4202320519834757,61.0,64926.0,True,200,0.75,8192
2947,323,2.427663795009721,61.0,65127.0,True,200,0.75,8192
2948,324,2.4353130249946844,61.0,65328.0,True,200,0.75,8192
2949,325,2.442551515006926,61.0,65529.0,True,200,0.75,8192
2950,326,2.449758925999049,61.0,65730.0,True,200,0.75,8192
2951,327,2.4568742149858736,61.0,65931.0,True,200,0.75,8192
2952,328,2.4639471099944785,61.0,66132.0,True,200,0.75,8192
2953,329,2.4710681260039564,61.0,66333.0,True,200,0.75,8192
2954,330,2.478200665995246,61.0,66534.0,True,200,0.75,8192
2955,331,2.4853918029984925,61.0,66735.0,True,200,0.75,8192
2956,332,2.4925348889955785,61.0,66936.0,True,200,0.75,8192
2957,333,2.500102894002339,61.0,67137.0,True,200,0.75,8192
2958,334,2.507304088008823,61.0,67338.0,True,200,0.75,8192
2959,335,2.5144950859830715,61.0,67539.0,True,200,0.75,8192
2960,336,2.521714859001804,61.0,67740.0,True,200,0.75,8192
2961,337,2.5288284010021016,61.0,67941.0,True,200,0.75,8192
2962,338,2.5359431320102885,61.0,68142.0,True,200,0.75,8192
2963,339,2.5430861479835585,61.0,68343.0,True,200,0.75,8192
2964,340,2.5501348079997115,61.0,68544.0,True,200,0.75,8192
2965,341,2.557194222987164,61.0,68745.0,True,200,0.75,8192
2966,342,2.5643611249979585,61.0,68946.0,True,200,0.75,8192
2967,343,2.5715325670025777,61.0,69147.0,True,200,0.75,8192
2968,344,2.5787071519880556,61.0,69348.0,True,200,0.75,8192
2969,345,2.585783888003789,61.0,69549.0,True,200,0.75,8192
2970,346,2.5928521039895713,61.0,69750.0,True,200,0.75,8192
2971,347,2.599986249988433,61.0,69951.0,True,200,0.75,8192
2972,348,2.60710251700948,61.0,70152.0,True,200,0.75,8192
2973,349,2.6142497929977253,61.0,70353.0,True,200,0.75,8192
2974,350,2.621275126002729,61.0,70554.0,True,200,0.75,8192
2975,351,2.628288934007287,61.0,70755.0,True,200,0.75,8192
2976,352,2.635366228991188,61.0,70956.0,True,200,0.75,8192
2977,353,2.6424367500003427,61.0,71157.0,True,200,0.75,8192
2978,354,2.64950901598786,61.0,71358.0,True,200,0.75,8192
2979,355,2.6565604000061285,61.0,71559.0,True,200,0.75,8192
2980,356,2.663597954000579,61.0,71760.0,True,200,0.75,8192
2981,357,2.670696830988163,61.0,71961.0,True,200,0.75,8192
2982,358,2.6779210029926617,61.0,72162.0,True,200,0.75,8192
2983,359,2.685052146000089,61.0,72363.0,True,200,0.75,8192
2984,360,2.692149485985283,61.0,72564.0,True,200,0.75,8192
2985,361,2.699265472998377,61.0,72765.0,True,200,0.75,8192
2986,362,2.7063732189999428,61.0,72966.0,True,200,0.75,8192
2987,363,2.713483269995777,61.0,73167.0,True,200,0.75,8192
2988,364,2.720607288996689,61.0,73368.0,True,200,0.75,8192
2989,365,2.7276976449938957,61.0,73569.0,True,200,0.75,8192
2990,366,2.734822502010502,61.0,73770.0,True,200,0.75,8192
2991,367,2.741867111006286,61.0,73971.0,True,200,0.75,8192
2992,368,2.7489069709845353,61.0,74172.0,True,200,0.75,8192
2993,369,2.7560200949956197,61.0,74373.0,True,200,0.75,8192
2994,370,2.7630925010016654,61.0,74574.0,True,200,0.75,8192
2995,371,2.7701625319896266,61.0,74775.0,True,200,0.75,8192
2996,372,2.777313439990394,61.0,74976.0,True,200,0.75,8192
2997,373,2.7843796300003305,61.0,75177.0,True,200,0.75,8192
2998,374,2.7915053259930573,61.0,75378.0,True,200,0.75,8192
2999,375,2.798640658991644,61.0,75579.0,True,200,0.75,8192
3000,376,2.805693998991046,61.0,75780.0,True,200,0.75,8192
3001,377,2.8127942020073533,61.0,75981.0,True,200,0.75,8192
3002,378,2.8198703789967112,61.0,76182.0,True,200,0.75,8192
3003,379,2.8269859479914885,61.0,76383.0,True,200,0.75,8192
3004,380,2.834125610999763,61.0,76584.0,True,200,0.75,8192
3005,381,2.841202905983664,61.0,76785.0,True,200,0.75,8192
3006,382,2.8483221759961452,61.0,76986.0,True,200,0.75,8192
3007,383,2.855373211001279,61.0,77187.0,True,200,0.75,8192
3008,384,2.862374586984515,61.0,77388.0,True,200,0.75,8192
3009,385,2.8695156479952857,61.0,77589.0,True,200,0.75,8192
3010,386,2.876586447993759,61.0,77790.0,True,200,0.75,8192
3011,387,2.883658225007821,61.0,77991.0,True,200,0.75,8192
3012,388,2.8907607329892926,61.0,78192.0,True,200,0.75,8192
3013,389,2.8979152030078694,61.0,78393.0,True,200,0.75,8192
3014,390,2.9051527160045225,61.0,78594.0,True,200,0.75,8192
3015,391,2.9122270770021714,61.0,78795.0,True,200,0.75,8192
3016,392,2.919325814000331,61.0,78996.0,True,200,0.75,8192
3017,393,2.926422244985588,61.0,79197.0,True,200,0.75,8192
3018,394,2.9334526069869753,61.0,79398.0,True,200,0.75,8192
3019,395,2.940521729993634,61.0,79599.0,True,200,0.75,8192
3020,396,2.947571786993649,61.0,79800.0,True,200,0.75,8192
3021,397,2.9546309229917824,61.0,80001.0,True,200,0.75,8192
3022,398,2.961678674007999,61.0,80202.0,True,200,0.75,8192
3023,399,2.968778737995308,61.0,80403.0,True,200,0.75,8192
3024,400,2.975921125995228,61.0,80604.0,True,200,0.75,8192
3025,401,2.9829807500063907,61.0,80805.0,True,200,0.75,8192
3026,402,2.9900545529962983,61.0,81006.0,True,200,0.75,8192
3027,403,2.997168166009942,61.0,81207.0,True,200,0.75,8192
3028,404,3.0042401530081406,61.0,81408.0,True,200,0.75,8192
3029,405,3.0113140259927604,61.0,81609.0,True,200,0.75,8192
3030,406,3.0183670159894973,61.0,81810.0,True,200,0.75,8192
3031,407,3.0254132309928536,61.0,82011.0,True,200,0.75,8192
3032,408,3.0325467489892617,61.0,82212.0,True,200,0.75,8192
3033,409,3.039633053005673,61.0,82413.0,True,200,0.75,8192
3034,410,3.0467300440068357,61.0,82614.0,True,200,0.75,8192
3035,411,3.0537348430079874,61.0,82815.0,True,200,0.75,8192
3036,412,3.0608162579883356,61.0,83016.0,True,200,0.75,8192
3037,413,3.0679074520012364,61.0,83217.0,True,200,0.75,8192
3038,414,3.07497755298391,61.0,83418.0,True,200,0.75,8192
3039,415,3.082069653988583,61.0,83619.0,True,200,0.75,8192
3040,416,3.0891959090076853,61.0,83820.0,True,200,0.75,8192
3041,417,3.0963436040037777,61.0,84021.0,True,200,0.75,8192
3042,418,3.1034903219842818,61.0,84222.0,True,200,0.75,8192
3043,419,3.110540797992144,61.0,84423.0,True,200,0.75,8192
3044,420,3.1176267529954202,61.0,84624.0,True,200,0.75,8192
3045,421,3.1247122199856676,61.0,84825.0,True,200,0.75,8192
3046,422,3.1318192670005374,61.0,85026.0,True,200,0.75,8192
3047,423,3.1390006959845778,61.0,85227.0,True,200,0.75,8192
3048,424,3.1460874199983664,61.0,85428.0,True,200,0.75,8192
3049,425,3.1532316239899956,61.0,85629.0,True,200,0.75,8192
3050,426,3.1603932880098,61.0,85830.0,True,200,0.75,8192
3051,427,3.1675549520005006,61.0,86031.0,True,200,0.75,8192
3052,428,3.1746469830104616,61.0,86232.0,True,200,0.75,8192
3053,429,3.181735382997431,61.0,86433.0,True,200,0.75,8192
3054,430,3.18879591600853,61.0,86634.0,True,200,0.75,8192
3055,431,3.1959313190018293,61.0,86835.0,True,200,0.75,8192
3056,432,3.2030100809934083,61.0,87036.0,True,200,0.75,8192
3057,433,3.2101689509872813,61.0,87237.0,True,200,0.75,8192
3058,434,3.217305333004333,61.0,87438.0,True,200,0.75,8192
3059,435,3.2243900309840683,61.0,87639.0,True,200,0.75,8192
3060,436,3.2314560810045805,61.0,87840.0,True,200,0.75,8192
3061,437,3.238633459986886,61.0,88041.0,True,200,0.75,8192
3062,438,3.245893041981617,61.0,88242.0,True,200,0.75,8192
3063,439,3.2529837469919585,61.0,88443.0,True,200,0.75,8192
3064,440,3.260078502004035,61.0,88644.0,True,200,0.75,8192
3065,441,3.2671667620015796,61.0,88845.0,True,200,0.75,8192
3066,442,3.2743245149904396,61.0,89046.0,True,200,0.75,8192
3067,443,3.2815219379845075,61.0,89247.0,True,200,0.75,8192
3068,444,3.2886474239930976,61.0,89448.0,True,200,0.75,8192
3069,445,3.29580308200093,61.0,89649.0,True,200,0.75,8192
3070,446,3.302925564988982,61.0,89850.0,True,200,0.75,8192
3071,447,3.3100553109834436,61.0,90051.0,True,200,0.75,8192
3072,448,3.317229756008601,61.0,90252.0,True,200,0.75,8192
3073,449,3.324357826000778,61.0,90453.0,True,200,0.75,8192
3074,450,3.3315656560007483,61.0,90654.0,True,200,0.75,8192
3075,451,3.338879155984614,61.0,90855.0,True,200,0.75,8192
3076,452,3.346051714994246,61.0,91056.0,True,200,0.75,8192
3077,453,3.35322043299675,61.0,91257.0,True,200,0.75,8192
3078,454,3.3603651259909384,61.0,91458.0,True,200,0.75,8192
3079,455,3.3675249039952178,61.0,91659.0,True,200,0.75,8192
3080,456,3.3746837750077248,61.0,91860.0,True,200,0.75,8192
3081,457,3.3818151270097587,61.0,92061.0,True,200,0.75,8192
3082,458,3.389000886993017,61.0,92262.0,True,200,0.75,8192
3083,459,3.3961183409846853,61.0,92463.0,True,200,0.75,8192
3084,460,3.403189279983053,61.0,92664.0,True,200,0.75,8192
3085,461,3.4102736990025733,61.0,92865.0,True,200,0.75,8192
3086,462,3.417456455004867,61.0,93066.0,True,200,0.75,8192
3087,463,3.4245757949829567,61.0,93267.0,True,200,0.75,8192
3088,464,3.431656162982108,61.0,93468.0,True,200,0.75,8192
3089,465,3.438787794992095,61.0,93669.0,True,200,0.75,8192
3090,466,3.4459526719874702,61.0,93870.0,True,200,0.75,8192
3091,467,3.4530936630035285,61.0,94071.0,True,200,0.75,8192
3092,468,3.4602546980022453,61.0,94272.0,True,200,0.75,8192
3093,469,3.467407910997281,61.0,94473.0,True,200,0.75,8192
3094,470,3.4745291369908955,61.0,94674.0,True,200,0.75,8192
3095,471,3.4818894309864845,61.0,94875.0,True,200,0.75,8192
3096,472,3.489142168982653,61.0,95076.0,True,200,0.75,8192
3097,473,3.4964979240030516,61.0,95277.0,True,200,0.75,8192
3098,474,3.5040444869955536,61.0,95478.0,True,200,0.75,8192
3099,475,3.5112669139925856,61.0,95679.0,True,200,0.75,8192
3100,476,3.518412723991787,61.0,95880.0,True,200,0.75,8192
3101,477,3.525552876002621,61.0,96081.0,True,200,0.75,8192
3102,478,3.532717892987421,61.0,96282.0,True,200,0.75,8192
3103,479,3.539878299983684,61.0,96483.0,True,200,0.75,8192
3104,480,3.546976616984466,61.0,96684.0,True,200,0.75,8192
3105,481,3.554124382993905,61.0,96885.0,True,200,0.75,8192
3106,482,3.5612812970066443,61.0,97086.0,True,200,0.75,8192
3107,483,3.5684530879952945,61.0,97287.0,True,200,0.75,8192
3108,484,3.5755950569873676,61.0,97488.0,True,200,0.75,8192
3109,485,3.5827399590052664,61.0,97689.0,True,200,0.75,8192
3110,486,3.589911819988629,61.0,97890.0,True,200,0.75,8192
3111,487,3.597030670993263,61.0,98091.0,True,200,0.75,8192
3112,488,3.6042162909870967,61.0,98292.0,True,200,0.75,8192
3113,489,3.6113741130102426,61.0,98493.0,True,200,0.75,8192
3114,490,3.6184894719917793,61.0,98694.0,True,200,0.75,8192
3115,491,3.6256984189967625,61.0,98895.0,True,200,0.75,8192
3116,492,3.6328598039981443,61.0,99096.0,True,200,0.75,8192
3117,493,3.6400245410040952,61.0,99297.0,True,200,0.75,8192
3118,494,3.647301374003291,61.0,99498.0,True,200,0.75,8192
3119,495,3.6544791719934437,61.0,99699.0,True,200,0.75,8192
3120,496,3.661735820991453,61.0,99900.0,True,200,0.75,8192
3121,497,3.66892276800354,61.0,100101.0,True,200,0.75,8192
3122,498,3.6761184450006112,61.0,100302.0,True,200,0.75,8192
3123,499,3.6833366109931376,61.0,100503.0,True,200,0.75,8192
3124,500,3.690535290981643,61.0,100704.0,True,200,0.75,8192
3125,501,3.6977469619887415,61.0,100905.0,True,200,0.75,8192
3126,502,3.704938588984078,61.0,101106.0,True,200,0.75,8192
3127,503,3.7121400620089844,61.0,101307.0,True,200,0.75,8192
3128,504,3.71932624100009,61.0,101508.0,True,200,0.75,8192
3129,505,3.7264520059979986,61.0,101709.0,True,200,0.75,8192
3130,506,3.7335770030040294,61.0,101910.0,True,200,0.75,8192
3131,507,3.7407242099870928,61.0,102111.0,True,200,0.75,8192
3132,508,3.747899073990993,61.0,102312.0,True,200,0.75,8192
3133,509,3.7550492139998823,61.0,102513.0,True,200,0.75,8192
3134,510,3.7622367200092413,61.0,102714.0,True,200,0.75,8192
3135,511,3.769390700996155,61.0,102915.0,True,200,0.75,8192
3136,512,3.776623395009665,61.0,103116.0,True,200,0.75,8192
3137,513,3.786932766000973,61.0,103317.0,True,200,0.75,8192
3138,514,3.794237116992008,61.0,103518.0,True,200,0.75,8192
3139,515,0.004407936008647084,61.0,103719.0,True,200,0.75,8192
3140,516,0.014460288017289713,61.0,103920.0,True,200,0.75,8192
3141,517,0.0247934760118369,61.0,104121.0,True,200,0.75,8192
3142,518,0.03512414899887517,61.0,104322.0,True,200,0.75,8192
3143,519,0.04299973699380644,61.0,104523.0,True,200,0.75,8192
3144,520,0.05333529901690781,61.0,104724.0,True,200,0.75,8192
3145,521,0.061053882993292063,61.0,104925.0,True,200,0.75,8192
3146,522,0.0687538190104533,61.0,105126.0,True,200,0.75,8192
3147,523,0.07649552001385018,61.0,105327.0,True,200,0.75,8192
3148,524,0.0868766890198458,61.0,105528.0,True,200,0.75,8192
3149,525,0.09472839199588634,61.0,105729.0,True,200,0.75,8192
3150,526,0.10253595400718041,61.0,105930.0,True,200,0.75,8192
3151,527,0.11035273599554785,61.0,106131.0,True,200,0.75,8192
3152,528,0.11815750401001424,61.0,106332.0,True,200,0.75,8192
3153,529,0.12603260402102023,61.0,106533.0,True,200,0.75,8192
3154,530,0.13385616001323797,61.0,106734.0,True,200,0.75,8192
3155,531,0.14164947500103153,61.0,106935.0,True,200,0.75,8192
3156,532,0.15202736100764014,61.0,107136.0,True,200,0.75,8192
3157,533,0.15978666301816702,61.0,107337.0,True,200,0.75,8192
3158,534,0.1674525859998539,61.0,107538.0,True,200,0.75,8192
3159,535,0.17518632501014508,61.0,107739.0,True,200,0.75,8192
3160,536,0.1829736329964362,61.0,107940.0,True,200,0.75,8192
3161,537,0.19072818601853214,61.0,108141.0,True,200,0.75,8192
3162,538,0.19848853501025587,61.0,108342.0,True,200,0.75,8192
3163,539,0.2062875069968868,61.0,108543.0,True,200,0.75,8192
3164,540,0.21410058700712398,61.0,108744.0,True,200,0.75,8192
3165,541,0.2218274820188526,61.0,108945.0,True,200,0.75,8192
3166,542,0.22960934200091287,61.0,109146.0,True,200,0.75,8192
3167,543,0.2374248669948429,61.0,109347.0,True,200,0.75,8192
3168,544,0.24537406899617054,61.0,109548.0,True,200,0.75,8192
3169,545,0.2531152809970081,61.0,109749.0,True,200,0.75,8192
3170,546,0.2608912750147283,61.0,109950.0,True,200,0.75,8192
3171,547,0.26868556800764054,61.0,110151.0,True,200,0.75,8192
3172,548,0.279132109018974,61.0,110352.0,True,200,0.75,8192
3173,549,0.28694337300839834,61.0,110553.0,True,200,0.75,8192
3174,550,0.29471370900864713,61.0,110754.0,True,200,0.75,8192
3175,551,0.302535099996021,61.0,110955.0,True,200,0.75,8192
3176,552,0.31044749601278454,61.0,111156.0,True,200,0.75,8192
3177,553,0.31826183301745914,61.0,111357.0,True,200,0.75,8192
3178,554,0.3260648559953552,61.0,111558.0,True,200,0.75,8192
3179,555,0.33382890600478277,61.0,111759.0,True,200,0.75,8192
3180,556,0.3415727030078415,61.0,111960.0,True,200,0.75,8192
3181,557,0.3494151869963389,61.0,112161.0,True,200,0.75,8192
3182,558,0.3572406980092637,61.0,112362.0,True,200,0.75,8192
