,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
4532,437,12.096980745001929,38.24264068711929,88080.0,200,0.6,8192
4533,438,12.124636708002072,38.24264068711929,88281.0,200,0.6,8192
4534,439,12.152146770007676,38.24264068711929,88482.0,200,0.6,8192
4535,440,12.17988444698858,38.24264068711929,88683.0,200,0.6,8192
4536,441,12.207385988993337,38.24264068711929,88884.0,200,0.6,8192
4537,442,12.234984470997006,38.24264068711929,89085.0,200,0.6,8192
4538,443,12.26259636299801,38.24264068711929,89286.0,200,0.6,8192
4539,444,12.290076392993797,38.24264068711929,89487.0,200,0.6,8192
4540,445,12.317732144991169,38.24264068711929,89688.0,200,0.6,8192
4541,446,12.345566484000301,38.24264068711929,89889.0,200,0.6,8192
4542,447,12.373267424001824,38.24264068711929,90090.0,200,0.6,8192
4543,448,12.400922688015271,38.24264068711929,90291.0,200,0.6,8192
4544,449,12.428665673010983,38.24264068711929,90492.0,200,0.6,8192
4545,450,12.456389452010626,38.24264068711929,90693.0,200,0.6,8192
4546,451,12.48412761799409,38.24264068711929,90894.0,200,0.6,8192
4547,452,12.511860616010381,38.24264068711929,91095.0,200,0.6,8192
4548,453,12.539539207005873,38.24264068711929,91296.0,200,0.6,8192
4549,454,12.567240566015244,38.24264068711929,91497.0,200,0.6,8192
4550,455,12.594680996000534,38.24264068711929,91698.0,200,0.6,8192
4551,456,12.622216131014284,38.24264068711929,91899.0,200,0.6,8192
4552,457,12.649788492999505,38.24264068711929,92100.0,200,0.6,8192
4553,458,12.677609072008636,38.24264068711929,92301.0,200,0.6,8192
4554,459,12.705457867996302,38.24264068711929,92502.0,200,0.6,8192
4555,460,12.73328613099875,38.24264068711929,92703.0,200,0.6,8192
4556,461,12.761053421010729,38.24264068711929,92904.0,200,0.6,8192
4557,462,12.788626969006145,38.24264068711929,93105.0,200,0.6,8192
4558,463,12.81644615199184,38.24264068711929,93306.0,200,0.6,8192
4559,464,12.844470670999726,38.24264068711929,93507.0,200,0.6,8192
4560,465,12.87223893898772,38.24264068711929,93708.0,200,0.6,8192
4561,466,12.89984677999746,38.24264068711929,93909.0,200,0.6,8192
4562,467,12.927886035002302,38.24264068711929,94110.0,200,0.6,8192
4563,468,12.955685800989158,38.24264068711929,94311.0,200,0.6,8192
4564,469,12.983359294012189,38.24264068711929,94512.0,200,0.6,8192
4565,470,13.011313761002384,38.24264068711929,94713.0,200,0.6,8192
4566,471,13.039089152007364,38.24264068711929,94914.0,200,0.6,8192
4567,472,13.066981739015318,38.24264068711929,95115.0,200,0.6,8192
4568,473,13.0946356060158,38.24264068711929,95316.0,200,0.6,8192
4569,474,13.122847649996402,38.24264068711929,95517.0,200,0.6,8192
4570,475,13.150393751013326,38.24264068711929,95718.0,200,0.6,8192
4571,476,13.177896759007126,38.24264068711929,95919.0,200,0.6,8192
4572,477,13.205649801995605,38.24264068711929,96120.0,200,0.6,8192
4573,478,13.233251775993267,38.24264068711929,96321.0,200,0.6,8192
4574,479,13.261010685004294,38.24264068711929,96522.0,200,0.6,8192
4575,480,13.288924713007873,38.24264068711929,96723.0,200,0.6,8192
4576,481,13.316553856013343,38.24264068711929,96924.0,200,0.6,8192
4577,482,13.344120630004909,38.24264068711929,97125.0,200,0.6,8192
4578,483,13.372093813988613,38.24264068711929,97326.0,200,0.6,8192
4579,484,13.399806836998323,38.24264068711929,97527.0,200,0.6,8192
4580,485,13.427485427993815,38.24264068711929,97728.0,200,0.6,8192
4581,486,13.455358109989902,38.24264068711929,97929.0,200,0.6,8192
4582,487,13.482901208015392,38.24264068711929,98130.0,200,0.6,8192
4583,488,13.510447937005665,38.24264068711929,98331.0,200,0.6,8192
4584,489,13.538197557005333,38.24264068711929,98532.0,200,0.6,8192
4585,490,13.566044328006683,38.24264068711929,98733.0,200,0.6,8192
4586,491,13.593749877996743,38.24264068711929,98934.0,200,0.6,8192
4587,492,13.621512907004217,38.24264068711929,99135.0,200,0.6,8192
4588,493,13.649109085003147,38.24264068711929,99336.0,200,0.6,8192
4589,494,13.676803879003273,38.24264068711929,99537.0,200,0.6,8192
4590,495,13.704618591989856,38.24264068711929,99738.0,200,0.6,8192
4591,496,13.732302071992308,38.24264068711929,99939.0,200,0.6,8192
4592,497,13.75991962099215,38.24264068711929,100140.0,200,0.6,8192
4593,498,13.787812766007846,38.24264068711929,100341.0,200,0.6,8192
4594,499,13.815463489998365,38.24264068711929,100542.0,200,0.6,8192
4595,500,13.84297851100564,38.24264068711929,100743.0,200,0.6,8192
4596,501,13.870959588006372,38.24264068711929,100944.0,200,0.6,8192
4597,502,13.898615829006303,37.88634951737268,101146.0,200,0.6,8192
4598,503,13.926401906996034,37.88634951737268,101347.0,200,0.6,8192
4599,504,13.954286182997748,37.88634951737268,101548.0,200,0.6,8192
4600,505,13.981949828012148,37.88634951737268,101749.0,200,0.6,8192
4601,506,14.00961081800051,37.88634951737268,101950.0,200,0.6,8192
4602,507,14.037524078012211,37.88634951737268,102151.0,200,0.6,8192
4603,508,14.065058375999797,37.88634951737268,102352.0,200,0.6,8192
4604,509,14.092663702002028,37.88634951737268,102553.0,200,0.6,8192
4605,510,14.12050921600894,37.88634951737268,102754.0,200,0.6,8192
4606,511,14.148225172015373,37.88634951737268,102955.0,200,0.6,8192
4607,512,14.175861019990407,37.88634951737268,103156.0,200,0.6,8192
4608,513,14.206779650005046,37.88634951737268,103357.0,200,0.6,8192
4609,514,14.234657082008198,37.88634951737268,103558.0,200,0.6,8192
4610,515,14.262481014011428,37.88634951737268,103759.0,200,0.6,8192
4611,516,14.290468794992194,37.88634951737268,103960.0,200,0.6,8192
4612,517,14.31808515699231,37.88634951737268,104161.0,200,0.6,8192
4613,518,14.345652140007587,37.88634951737268,104362.0,200,0.6,8192
4614,519,14.373279746010667,37.88634951737268,104563.0,200,0.6,8192
4615,520,14.400849942991044,37.88634951737268,104764.0,200,0.6,8192
4616,521,14.428475174005143,37.88634951737268,104965.0,200,0.6,8192
4617,522,14.456026372994529,37.88634951737268,105166.0,200,0.6,8192
4618,523,14.484158937004395,37.88634951737268,105367.0,200,0.6,8192
4619,524,14.511680035007885,37.88634951737268,105568.0,200,0.6,8192
4620,525,14.539275443996303,37.88634951737268,105769.0,200,0.6,8192
4621,526,14.566972892003832,37.88634951737268,105970.0,200,0.6,8192
4622,527,14.5946337429923,37.88634951737268,106171.0,200,0.6,8192
4623,528,14.622224332997575,37.88634951737268,106372.0,200,0.6,8192
4624,529,14.64978663699003,37.88634951737268,106573.0,200,0.6,8192
4625,530,14.677440922998358,37.88634951737268,106774.0,200,0.6,8192
4626,531,14.705049392010551,37.88634951737268,106975.0,200,0.6,8192
4627,532,14.732710662996396,37.88634951737268,107176.0,200,0.6,8192
4628,533,14.760456999996677,37.88634951737268,107377.0,200,0.6,8192
4629,534,14.788020911015337,37.88634951737268,107578.0,200,0.6,8192
4630,535,14.815533487009816,37.88634951737268,107779.0,200,0.6,8192
4631,536,14.843075187993236,37.88634951737268,107980.0,200,0.6,8192
4632,537,14.870758528006263,37.88634951737268,108181.0,200,0.6,8192
4633,538,14.898514433996752,37.88634951737268,108382.0,200,0.6,8192
4634,539,14.92652498401003,37.88634951737268,108583.0,200,0.6,8192
4635,540,14.954255398013629,37.88634951737268,108784.0,200,0.6,8192
4636,541,14.981888870999683,37.88634951737268,108985.0,200,0.6,8192
4637,542,15.009540711995214,37.88634951737268,109186.0,200,0.6,8192
4638,543,15.037155817000894,37.88634951737268,109387.0,200,0.6,8192
4639,544,15.064923455996905,37.88634951737268,109588.0,200,0.6,8192
4640,545,15.092563284997595,37.88634951737268,109789.0,200,0.6,8192
4641,546,15.120072997990064,37.88634951737268,109990.0,200,0.6,8192
4642,547,15.147637605987256,37.88634951737268,110191.0,200,0.6,8192
4643,548,15.175197047006804,37.88634951737268,110392.0,200,0.6,8192
4644,549,15.202815992990509,37.88634951737268,110593.0,200,0.6,8192
4645,550,15.230489484994905,37.88634951737268,110794.0,200,0.6,8192
4646,551,15.25808887500898,37.88634951737268,110995.0,200,0.6,8192
4647,552,15.285813772003166,37.88634951737268,111196.0,200,0.6,8192
4648,553,15.313597614003811,37.88634951737268,111397.0,200,0.6,8192
4649,554,15.341208667989122,37.88634951737268,111598.0,200,0.6,8192
4650,555,15.368707556015579,37.88634951737268,111799.0,200,0.6,8192
4651,556,15.39646199499839,37.88634951737268,112000.0,200,0.6,8192
4652,557,15.42403247000766,37.88634951737268,112201.0,200,0.6,8192
4653,558,15.451701982005034,37.88634951737268,112402.0,200,0.6,8192
4654,559,15.47936821100302,37.88634951737268,112603.0,200,0.6,8192
4655,560,15.506972350005526,37.88634951737268,112804.0,200,0.6,8192
4656,561,15.534662744001253,37.88634951737268,113005.0,200,0.6,8192
4657,562,15.563145914988127,37.88634951737268,113206.0,200,0.6,8192
4658,563,15.592081662005512,37.88634951737268,113407.0,200,0.6,8192
4659,564,15.619663102988852,37.88634951737268,113608.0,200,0.6,8192
4660,565,15.647116103995359,37.88634951737268,113809.0,200,0.6,8192
4661,566,15.674871380993864,37.88634951737268,114010.0,200,0.6,8192
4662,567,15.702725625014864,37.88634951737268,114211.0,200,0.6,8192
4663,568,15.730395276012132,37.88634951737268,114412.0,200,0.6,8192
4664,569,15.758246306999354,37.88634951737268,114613.0,200,0.6,8192
4665,570,15.785893329011742,37.88634951737268,114814.0,200,0.6,8192
4666,571,15.813665158988442,37.88634951737268,115015.0,200,0.6,8192
4667,572,15.841531695012236,37.88634951737268,115216.0,200,0.6,8192
4668,573,15.869243669993011,37.88634951737268,115417.0,200,0.6,8192
4669,574,15.897059570008423,37.88634951737268,115618.0,200,0.6,8192
4670,575,15.925021789997118,37.88634951737268,115819.0,200,0.6,8192
4671,576,15.952813943993533,37.88634951737268,116020.0,200,0.6,8192
4672,577,15.980577882000944,37.88634951737268,116221.0,200,0.6,8192
4673,578,16.008561333001126,37.88634951737268,116422.0,200,0.6,8192
4674,579,16.03621729501174,37.88634951737268,116623.0,200,0.6,8192
4675,580,16.064057081006467,37.88634951737268,116824.0,200,0.6,8192
4676,581,16.091752993001137,37.88634951737268,117025.0,200,0.6,8192
4677,582,16.119561839004746,37.88634951737268,117226.0,200,0.6,8192
4678,583,16.14726438600337,37.88634951737268,117427.0,200,0.6,8192
4679,584,16.17503921900061,37.88634951737268,117628.0,200,0.6,8192
4680,585,16.202813423995394,37.88634951737268,117829.0,200,0.6,8192
4681,586,16.23046666200389,37.88634951737268,118030.0,200,0.6,8192
4682,587,16.25801527700969,37.88634951737268,118231.0,200,0.6,8192
4683,588,16.285658667999087,37.88634951737268,118432.0,200,0.6,8192
4684,589,16.313318122003693,37.88634951737268,118633.0,200,0.6,8192
4685,590,16.340940071007935,37.88634951737268,118834.0,200,0.6,8192
4686,591,16.368631513003493,37.88634951737268,119035.0,200,0.6,8192
4687,592,16.39636087900726,37.88634951737268,119236.0,200,0.6,8192
4688,593,16.424246481008595,37.88634951737268,119437.0,200,0.6,8192
4689,594,16.45190460901358,37.88634951737268,119638.0,200,0.6,8192
4690,595,16.47956755501218,37.88634951737268,119839.0,200,0.6,8192
4691,596,16.507159192988183,37.88634951737268,120040.0,200,0.6,8192
4692,597,16.53477415701491,37.88634951737268,120241.0,200,0.6,8192
4693,598,16.562656966008944,37.88634951737268,120442.0,200,0.6,8192
4694,599,16.590678342006868,37.88634951737268,120643.0,200,0.6,8192
4695,600,16.618502413999522,37.88634951737268,120844.0,200,0.6,8192
4696,601,16.64628583699232,37.88634951737268,121045.0,200,0.6,8192
4697,602,16.67434939701343,37.88634951737268,121246.0,200,0.6,8192
4698,603,16.702164459013147,37.88634951737268,121447.0,200,0.6,8192
4699,604,16.729896898992592,37.88634951737268,121648.0,200,0.6,8192
4700,605,16.757439367007464,37.88634951737268,121849.0,200,0.6,8192
4701,606,16.78510510700289,37.88634951737268,122050.0,200,0.6,8192
4702,607,16.812657772999955,37.88634951737268,122251.0,200,0.6,8192
4703,608,16.84016734699253,37.88634951737268,122452.0,200,0.6,8192
4704,609,16.86773677400197,37.88634951737268,122653.0,200,0.6,8192
4705,610,16.89535006301594,37.88634951737268,122854.0,200,0.6,8192
4706,611,16.923193202004768,37.88634951737268,123055.0,200,0.6,8192
4707,612,16.95086641499074,37.88634951737268,123256.0,200,0.6,8192
4708,613,16.97848871300812,37.88634951737268,123457.0,200,0.6,8192
4709,614,17.006123583007138,37.88634951737268,123658.0,200,0.6,8192
4710,615,17.033795608993387,37.88634951737268,123859.0,200,0.6,8192
4711,616,17.06146533001447,37.88634951737268,124060.0,200,0.6,8192
4712,617,17.08919944500667,37.88634951737268,124261.0,200,0.6,8192
4713,618,17.116929509997135,37.88634951737268,124462.0,200,0.6,8192
4714,619,17.144572899997,37.88634951737268,124663.0,200,0.6,8192
4715,620,17.172408006998012,37.88634951737268,124864.0,200,0.6,8192
4716,621,17.20026616199175,37.88634951737268,125065.0,200,0.6,8192
4717,622,17.227884408988757,37.88634951737268,125266.0,200,0.6,8192
4718,623,17.255516555014765,37.88634951737268,125467.0,200,0.6,8192
4719,624,17.283095480990596,37.88634951737268,125668.0,200,0.6,8192
4720,625,17.310763456014683,37.88634951737268,125869.0,200,0.6,8192
4721,626,17.33859695700812,37.88634951737268,126070.0,200,0.6,8192
4722,627,17.366207312006736,37.88634951737268,126271.0,200,0.6,8192
4723,628,17.39398235498811,37.88634951737268,126472.0,200,0.6,8192
4724,629,17.421658081992064,37.88634951737268,126673.0,200,0.6,8192
4725,630,17.449374807009008,37.88634951737268,126874.0,200,0.6,8192
4726,631,17.476992565992987,37.88634951737268,127075.0,200,0.6,8192
4727,632,17.504530425008852,37.88634951737268,127276.0,200,0.6,8192
4728,633,17.532154259999515,37.88634951737268,127477.0,200,0.6,8192
4729,634,17.559681503014872,37.88634951737268,127678.0,200,0.6,8192
4730,635,17.587382163997972,37.88634951737268,127879.0,200,0.6,8192
4731,636,17.61501801200211,37.88634951737268,128080.0,200,0.6,8192
4732,637,17.64267655799631,37.88634951737268,128281.0,200,0.6,8192
4733,638,17.670222518994706,37.88634951737268,128482.0,200,0.6,8192
4734,639,17.697926950990222,37.88634951737268,128683.0,200,0.6,8192
4735,640,17.725575510005,37.88634951737268,128884.0,200,0.6,8192
4736,641,17.753346362005686,37.88634951737268,129085.0,200,0.6,8192
4737,642,17.781038293003803,37.88634951737268,129286.0,200,0.6,8192
4738,643,17.80861149300472,37.88634951737268,129487.0,200,0.6,8192
4739,644,17.836276254995028,37.88634951737268,129688.0,200,0.6,8192
4740,645,17.864131336013088,37.88634951737268,129889.0,200,0.6,8192
4741,646,17.891933897015406,37.88634951737268,130090.0,200,0.6,8192
4742,647,17.91971822900814,37.88634951737268,130291.0,200,0.6,8192
4743,648,17.94751233799616,37.88634951737268,130492.0,200,0.6,8192
4744,649,17.975319018994924,37.88634951737268,130693.0,200,0.6,8192
4745,650,18.002986504987348,37.88634951737268,130894.0,200,0.6,8192
4746,651,18.0305741619959,37.88634951737268,131095.0,200,0.6,8192
4747,652,18.058288931002608,37.88634951737268,131296.0,200,0.6,8192
4748,653,18.08597213201574,37.88634951737268,131497.0,200,0.6,8192
4749,654,18.113774761994136,37.88634951737268,131698.0,200,0.6,8192
4750,655,18.14144008301082,37.88634951737268,131899.0,200,0.6,8192
4751,656,18.169124890002422,37.88634951737268,132100.0,200,0.6,8192
4752,657,18.196840916003566,37.88634951737268,132301.0,200,0.6,8192
4753,658,18.22469453100348,37.88634951737268,132502.0,200,0.6,8192
4754,659,18.252367465000134,37.88634951737268,132703.0,200,0.6,8192
4755,660,18.279993534000823,37.88634951737268,132904.0,200,0.6,8192
4756,661,18.307692100002896,37.88634951737268,133105.0,200,0.6,8192
4757,662,18.335307553992607,37.88634951737268,133306.0,200,0.6,8192
4758,663,18.362945775996195,37.88634951737268,133507.0,200,0.6,8192
4759,664,18.390773060993524,37.88634951737268,133708.0,200,0.6,8192
4760,665,18.41864413599251,37.88634951737268,133909.0,200,0.6,8192
4761,666,18.446288503997494,37.88634951737268,134110.0,200,0.6,8192
4762,667,18.47388307499932,37.88634951737268,134311.0,200,0.6,8192
4763,668,18.501532122987555,37.88634951737268,134512.0,200,0.6,8192
4764,669,18.529179703997215,37.88634951737268,134713.0,200,0.6,8192
4765,670,18.55678670699126,37.88634951737268,134914.0,200,0.6,8192
4766,671,18.584548688988434,37.88634951737268,135115.0,200,0.6,8192
4767,672,18.61230389701086,37.88634951737268,135316.0,200,0.6,8192
4768,673,18.640110019012354,37.88634951737268,135517.0,200,0.6,8192
4769,674,18.667677421995904,37.88634951737268,135718.0,200,0.6,8192
4770,675,0.0076825490104965866,37.88634951737268,135919.0,200,0.6,8192
4771,676,0.038036926998756826,37.88634951737268,136120.0,200,0.6,8192
4772,677,0.06867688801139593,37.88634951737268,136321.0,200,0.6,8192
4773,678,0.09929931900114752,37.88634951737268,136522.0,200,0.6,8192
4774,679,0.1272150930017233,37.88634951737268,136723.0,200,0.6,8192
4775,680,0.15789416601182893,37.88634951737268,136924.0,200,0.6,8192
4776,681,0.18574847900890745,37.88634951737268,137125.0,200,0.6,8192
4777,682,0.213596158020664,37.88634951737268,137326.0,200,0.6,8192
4778,683,0.2413562540023122,37.88634951737268,137527.0,200,0.6,8192
4779,684,0.27191764299641363,37.88634951737268,137728.0,200,0.6,8192
4780,685,0.2997313780069817,37.88634951737268,137929.0,200,0.6,8192
4781,686,0.3277684680069797,37.88634951737268,138130.0,200,0.6,8192
4782,687,0.35560161899775267,37.88634951737268,138331.0,200,0.6,8192
4783,688,0.38333056602277793,37.88634951737268,138532.0,200,0.6,8192
4784,689,0.4110534370120149,37.88634951737268,138733.0,200,0.6,8192
4785,690,0.4388446829980239,37.88634951737268,138934.0,200,0.6,8192
4786,691,0.4666271290043369,37.88634951737268,139135.0,200,0.6,8192
4787,692,0.4971719660097733,37.88634951737268,139336.0,200,0.6,8192
4788,693,0.525024114002008,37.88634951737268,139537.0,200,0.6,8192
4789,694,0.5527372770011425,37.88634951737268,139738.0,200,0.6,8192
4790,695,0.5804487630084623,37.88634951737268,139939.0,200,0.6,8192
4791,696,0.6082650830212515,37.88634951737268,140140.0,200,0.6,8192
4792,697,0.6359184600005392,37.88634951737268,140341.0,200,0.6,8192
4793,698,0.6636881949962117,37.88634951737268,140542.0,200,0.6,8192
4794,699,0.6912107590178493,37.88634951737268,140743.0,200,0.6,8192
4795,700,0.7189189630153123,37.88634951737268,140944.0,200,0.6,8192
4796,701,0.7466951230017003,37.88634951737268,141145.0,200,0.6,8192
4797,702,0.7745444780157413,37.88634951737268,141346.0,200,0.6,8192
4798,703,0.8022101480164565,37.88634951737268,141547.0,200,0.6,8192
4799,704,0.8301470840233378,37.88634951737268,141748.0,200,0.6,8192
4800,705,0.85784390399931,37.88634951737268,141949.0,200,0.6,8192
4801,706,0.885600299021462,37.88634951737268,142150.0,200,0.6,8192
4802,707,0.9134151519974694,37.88634951737268,142351.0,200,0.6,8192
4803,708,0.9440337410196662,37.88634951737268,142552.0,200,0.6,8192
4804,709,0.9717829420114867,37.88634951737268,142753.0,200,0.6,8192
4805,710,0.9995864810189232,37.88634951737268,142954.0,200,0.6,8192
4806,711,1.02715276600793,37.88634951737268,143155.0,200,0.6,8192
4807,712,1.054862506018253,37.88634951737268,143356.0,200,0.6,8192
4808,713,1.0825732240045909,37.88634951737268,143557.0,200,0.6,8192
4809,714,1.1101122710097115,37.88634951737268,143758.0,200,0.6,8192
