,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2750,44,0.43616183000267483,75.0,9059.0,200,0.6,8192
2751,45,0.4455022840120364,75.0,9260.0,200,0.6,8192
2752,46,0.45504590700147673,75.0,9461.0,200,0.6,8192
2753,47,0.4644480319984723,75.0,9662.0,200,0.6,8192
2754,48,0.473812092008302,75.0,9863.0,200,0.6,8192
2755,49,0.48354540701257065,75.0,10064.0,200,0.6,8192
2756,50,0.4928894219920039,75.0,10265.0,200,0.6,8192
2757,51,0.5022231710026972,75.0,10466.0,200,0.6,8192
2758,52,0.5116169140092097,75.0,10667.0,200,0.6,8192
2759,53,0.5210609440109693,75.0,10868.0,200,0.6,8192
2760,54,0.5305165669997223,75.0,11069.0,200,0.6,8192
2761,55,0.5399080050119665,75.0,11270.0,200,0.6,8192
2762,56,0.5494317240081728,75.0,11471.0,200,0.6,8192
2763,57,0.5588992900156882,75.0,11672.0,200,0.6,8192
2764,58,0.5682694269926287,75.0,11873.0,200,0.6,8192
2765,59,0.5776772079989314,75.0,12074.0,200,0.6,8192
2766,60,0.5870443409949075,75.0,12275.0,200,0.6,8192
2767,61,0.5966877689934336,75.0,12476.0,200,0.6,8192
2768,62,0.606140599003993,75.0,12677.0,200,0.6,8192
2769,63,0.6156821970071178,75.0,12878.0,200,0.6,8192
2770,64,0.6250827150070108,75.0,13079.0,200,0.6,8192
2771,65,0.6364561980008148,75.0,13280.0,200,0.6,8192
2772,66,0.646044171997346,75.0,13481.0,200,0.6,8192
2773,67,0.6554933690058533,75.0,13682.0,200,0.6,8192
2774,68,0.6649932030122727,75.0,13883.0,200,0.6,8192
2775,69,0.6746221730136313,75.0,14084.0,200,0.6,8192
2776,70,0.6840552370122168,75.0,14285.0,200,0.6,8192
2777,71,0.6934420659963507,75.0,14486.0,200,0.6,8192
2778,72,0.7027795170142781,75.0,14687.0,200,0.6,8192
2779,73,0.7123058199940715,75.0,14888.0,200,0.6,8192
2780,74,0.721704382012831,75.0,15089.0,200,0.6,8192
2781,75,0.7310697690118104,75.0,15290.0,200,0.6,8192
2782,76,0.7406029870035127,75.0,15491.0,200,0.6,8192
2783,77,0.7500385649909731,75.0,15692.0,200,0.6,8192
2784,78,0.7594160349981394,75.0,15893.0,200,0.6,8192
2785,79,0.7688919820066076,75.0,16094.0,200,0.6,8192
2786,80,0.7782627470151056,75.0,16295.0,200,0.6,8192
2787,81,0.787682472000597,75.0,16496.0,200,0.6,8192
2788,82,0.7970364050124772,75.0,16697.0,200,0.6,8192
2789,83,0.8064587129920255,75.0,16898.0,200,0.6,8192
2790,84,0.8158769010042306,75.0,17099.0,200,0.6,8192
2791,85,0.8253938459965866,75.0,17300.0,200,0.6,8192
2792,86,0.8349037360167131,75.0,17501.0,200,0.6,8192
2793,87,0.8443356819916517,75.0,17702.0,200,0.6,8192
2794,88,0.8539457959996071,75.0,17903.0,200,0.6,8192
2795,89,0.8635898530192208,75.0,18104.0,200,0.6,8192
2796,90,0.8730743199994322,75.0,18305.0,200,0.6,8192
2797,91,0.8824698789976537,75.0,18506.0,200,0.6,8192
2798,92,0.8918142440088559,75.0,18707.0,200,0.6,8192
2799,93,0.9012871180020738,75.0,18908.0,200,0.6,8192
2800,94,0.9107737510057632,75.0,19109.0,200,0.6,8192
2801,95,0.920311997004319,75.0,19310.0,200,0.6,8192
2802,96,0.9297756520099938,75.0,19511.0,200,0.6,8192
2803,97,0.9393905150063802,75.0,19712.0,200,0.6,8192
2804,98,0.9489388880028855,75.0,19913.0,200,0.6,8192
2805,99,0.9585227410134394,75.0,20114.0,200,0.6,8192
2806,100,0.9680367520195432,75.0,20315.0,200,0.6,8192
2807,101,0.9775910619937349,75.0,20516.0,200,0.6,8192
2808,102,0.9870336250169203,75.0,20717.0,200,0.6,8192
2809,103,0.996411304018693,75.0,20918.0,200,0.6,8192
2810,104,1.00595583600807,75.0,21119.0,200,0.6,8192
2811,105,1.0154547610145528,75.0,21320.0,200,0.6,8192
2812,106,1.0250645950145554,75.0,21521.0,200,0.6,8192
2813,107,1.0345043640118092,75.0,21722.0,200,0.6,8192
2814,108,1.044123068015324,75.0,21923.0,200,0.6,8192
2815,109,1.0537032190186437,75.0,22124.0,200,0.6,8192
2816,110,1.0630876740033273,75.0,22325.0,200,0.6,8192
2817,111,1.0727561750099994,75.0,22526.0,200,0.6,8192
2818,112,1.082809506013291,75.0,22727.0,200,0.6,8192
2819,113,1.092544426996028,75.0,22928.0,200,0.6,8192
2820,114,1.1020113640115596,75.0,23129.0,200,0.6,8192
2821,115,1.1115607150131837,75.0,23330.0,200,0.6,8192
2822,116,1.1209957349929027,75.0,23531.0,200,0.6,8192
2823,117,1.1305360060068779,75.0,23732.0,200,0.6,8192
2824,118,1.1399265369982459,75.0,23933.0,200,0.6,8192
2825,119,1.1493729409994557,75.0,24134.0,200,0.6,8192
2826,120,1.1588511930021923,75.0,24335.0,200,0.6,8192
2827,121,1.1684543919982389,75.0,24536.0,200,0.6,8192
2828,122,1.178015965007944,75.0,24737.0,200,0.6,8192
2829,123,1.1876535259943921,75.0,24938.0,200,0.6,8192
2830,124,1.197170471015852,75.0,25139.0,200,0.6,8192
2831,125,1.2066217639949173,75.0,25340.0,200,0.6,8192
2832,126,1.2161672030051704,75.0,25541.0,200,0.6,8192
2833,127,1.2257466560113244,75.0,25742.0,200,0.6,8192
2834,128,1.2353326739976183,75.0,25943.0,200,0.6,8192
2835,129,1.246793949016137,75.0,26144.0,200,0.6,8192
2836,130,1.2563662079919595,75.0,26345.0,200,0.6,8192
2837,131,1.2660070520068984,75.0,26546.0,200,0.6,8192
2838,132,1.2755568920110818,75.0,26747.0,200,0.6,8192
2839,133,1.2850672010099515,75.0,26948.0,200,0.6,8192
2840,134,1.294519332004711,75.0,27149.0,200,0.6,8192
2841,135,1.3040190949977841,75.0,27350.0,200,0.6,8192
2842,136,1.313484565995168,75.0,27551.0,200,0.6,8192
2843,137,1.3229753900086507,75.0,27752.0,200,0.6,8192
2844,138,1.3324875849939417,75.0,27953.0,200,0.6,8192
2845,139,1.3420217100065202,75.0,28154.0,200,0.6,8192
2846,140,1.3514718160149641,75.0,28355.0,200,0.6,8192
2847,141,1.3609792620118242,75.0,28556.0,200,0.6,8192
2848,142,1.3703156640112866,75.0,28757.0,200,0.6,8192
2849,143,1.379769262013724,75.0,28958.0,200,0.6,8192
2850,144,1.38917816101457,75.0,29159.0,200,0.6,8192
2851,145,1.3987211560015567,75.0,29360.0,200,0.6,8192
2852,146,1.4081730780017097,75.0,29561.0,200,0.6,8192
2853,147,1.417632541997591,75.0,29762.0,200,0.6,8192
2854,148,1.427058761997614,75.0,29963.0,200,0.6,8192
2855,149,1.4364698260033038,75.0,30164.0,200,0.6,8192
2856,150,1.4459470300062094,75.0,30365.0,200,0.6,8192
2857,151,1.4554386910167523,75.0,30566.0,200,0.6,8192
2858,152,1.4648977369943168,75.0,30767.0,200,0.6,8192
2859,153,1.4744426879915409,75.0,30968.0,200,0.6,8192
2860,154,1.483820507011842,75.0,31169.0,200,0.6,8192
2861,155,1.4932521040027495,75.0,31370.0,200,0.6,8192
2862,156,1.5026943180128,75.0,31571.0,200,0.6,8192
2863,157,1.5122007860045414,75.0,31772.0,200,0.6,8192
2864,158,1.5216135260125156,75.0,31973.0,200,0.6,8192
2865,159,1.531042818998685,75.0,32174.0,200,0.6,8192
2866,160,1.5404781870020088,75.0,32375.0,200,0.6,8192
2867,161,1.5498650860099588,75.0,32576.0,200,0.6,8192
2868,162,1.5593249000085052,75.0,32777.0,200,0.6,8192
2869,163,1.568771304009715,75.0,32978.0,200,0.6,8192
2870,164,1.578251511004055,75.0,33179.0,200,0.6,8192
2871,165,1.5876071210077498,75.0,33380.0,200,0.6,8192
2872,166,1.5971461349981837,75.0,33581.0,200,0.6,8192
2873,167,1.6066230600117706,75.0,33782.0,200,0.6,8192
2874,168,1.6160469750175253,75.0,33983.0,200,0.6,8192
2875,169,1.6255096520180814,75.0,34184.0,200,0.6,8192
2876,170,1.6350356060138438,75.0,34385.0,200,0.6,8192
2877,171,1.6445110639906488,75.0,34586.0,200,0.6,8192
2878,172,1.6539000580087304,75.0,34787.0,200,0.6,8192
2879,173,1.663457301008748,75.0,34988.0,200,0.6,8192
2880,174,1.6729815790022258,75.0,35189.0,200,0.6,8192
2881,175,1.6828175609989557,75.0,35390.0,200,0.6,8192
2882,176,1.6923940800188575,75.0,35591.0,200,0.6,8192
2883,177,1.7018838560034055,75.0,35792.0,200,0.6,8192
2884,178,1.7114346740127075,75.0,35993.0,200,0.6,8192
2885,179,1.7209725709981285,75.0,36194.0,200,0.6,8192
2886,180,1.7305015980091412,75.0,36395.0,200,0.6,8192
2887,181,1.739939899998717,75.0,36596.0,200,0.6,8192
2888,182,1.749370939010987,75.0,36797.0,200,0.6,8192
2889,183,1.7588988479983527,75.0,36998.0,200,0.6,8192
2890,184,1.7684469420055393,75.0,37199.0,200,0.6,8192
2891,185,1.777952502015978,75.0,37400.0,200,0.6,8192
2892,186,1.7874193000025116,75.0,37601.0,200,0.6,8192
2893,187,1.7971434649953153,75.0,37802.0,200,0.6,8192
2894,188,1.807339763006894,75.0,38003.0,200,0.6,8192
2895,189,1.8167633280099835,75.0,38204.0,200,0.6,8192
2896,190,1.826198208000278,75.0,38405.0,200,0.6,8192
2897,191,1.8357191329996567,75.0,38606.0,200,0.6,8192
2898,192,1.8451298479922116,75.0,38807.0,200,0.6,8192
2899,193,1.8546362460183445,75.0,39008.0,200,0.6,8192
2900,194,1.8640329230111092,75.0,39209.0,200,0.6,8192
2901,195,1.8735408580105286,75.0,39410.0,200,0.6,8192
2902,196,1.8828798450122122,75.0,39611.0,200,0.6,8192
2903,197,1.8924149480008055,75.0,39812.0,200,0.6,8192
2904,198,1.901792138000019,75.0,40013.0,200,0.6,8192
2905,199,1.911276116996305,75.0,40214.0,200,0.6,8192
2906,200,1.9207741339923814,75.0,40415.0,200,0.6,8192
2907,201,1.9302500119956676,75.0,40616.0,200,0.6,8192
2908,202,1.939789305004524,75.0,40817.0,200,0.6,8192
2909,203,1.9493281799950637,75.0,41018.0,200,0.6,8192
2910,204,1.958821028994862,75.0,41219.0,200,0.6,8192
2911,205,1.9683054969937075,75.0,41420.0,200,0.6,8192
2912,206,1.9778071460023057,75.0,41621.0,200,0.6,8192
2913,207,1.987356566998642,75.0,41822.0,200,0.6,8192
2914,208,1.9968554220104124,75.0,42023.0,200,0.6,8192
2915,209,2.006391781993443,75.0,42224.0,200,0.6,8192
2916,210,2.015831621014513,75.0,42425.0,200,0.6,8192
2917,211,2.0253167870105244,75.0,42626.0,200,0.6,8192
2918,212,2.0347477559989784,75.0,42827.0,200,0.6,8192
2919,213,2.0442624659917783,75.0,43028.0,200,0.6,8192
2920,214,2.053712152002845,75.0,43229.0,200,0.6,8192
2921,215,2.062981786002638,75.0,43430.0,200,0.6,8192
2922,216,2.072531556012109,75.0,43631.0,200,0.6,8192
2923,217,2.0819774710107595,75.0,43832.0,200,0.6,8192
2924,218,2.091469761013286,75.0,44033.0,200,0.6,8192
2925,219,2.1009604450082406,75.0,44234.0,200,0.6,8192
2926,220,2.11046111601172,75.0,44435.0,200,0.6,8192
2927,221,2.119925469014561,75.0,44636.0,200,0.6,8192
2928,222,2.129405817016959,75.0,44837.0,200,0.6,8192
2929,223,2.1388017249992117,75.0,45038.0,200,0.6,8192
2930,224,2.148189111991087,75.0,45239.0,200,0.6,8192
2931,225,2.157806069997605,75.0,45440.0,200,0.6,8192
2932,226,2.167363173997728,75.0,45641.0,200,0.6,8192
2933,227,2.1769443030061666,75.0,45842.0,200,0.6,8192
2934,228,2.1864293990074657,75.0,46043.0,200,0.6,8192
2935,229,2.195885371998884,75.0,46244.0,200,0.6,8192
2936,230,2.2054228490160313,75.0,46445.0,200,0.6,8192
2937,231,2.2148501859919634,75.0,46646.0,200,0.6,8192
2938,232,2.22438137899735,75.0,46847.0,200,0.6,8192
2939,233,2.2340634989959653,75.0,47048.0,200,0.6,8192
2940,234,2.243660133011872,75.0,47249.0,200,0.6,8192
2941,235,2.253158080013236,75.0,47450.0,200,0.6,8192
2942,236,2.2631489720079117,75.0,47651.0,200,0.6,8192
2943,237,2.2727254920173436,75.0,47852.0,200,0.6,8192
2944,238,2.282463415991515,75.0,48053.0,200,0.6,8192
2945,239,2.292208394006593,75.0,48254.0,200,0.6,8192
2946,240,2.301713466004003,75.0,48455.0,200,0.6,8192
2947,241,2.3111866190156434,75.0,48656.0,200,0.6,8192
2948,242,2.320865107991267,75.0,48857.0,200,0.6,8192
2949,243,2.3303996520116925,75.0,49058.0,200,0.6,8192
2950,244,2.3398613519966602,75.0,49259.0,200,0.6,8192
2951,245,2.349356574995909,75.0,49460.0,200,0.6,8192
2952,246,2.3589310690003913,75.0,49661.0,200,0.6,8192
2953,247,2.3684633090160787,75.0,49862.0,200,0.6,8192
2954,248,2.378052329993807,75.0,50063.0,200,0.6,8192
2955,249,2.3876077570021152,75.0,50264.0,200,0.6,8192
2956,250,2.3971640919917263,75.0,50465.0,200,0.6,8192
2957,251,2.4066495379956905,75.0,50666.0,200,0.6,8192
2958,252,2.416247568995459,75.0,50867.0,200,0.6,8192
2959,253,2.4258422470011283,75.0,51068.0,200,0.6,8192
2960,254,2.435351090010954,75.0,51269.0,200,0.6,8192
2961,255,2.4448414939979557,75.0,51470.0,200,0.6,8192
2962,256,2.454391195002245,75.0,51671.0,200,0.6,8192
2963,257,2.4661696210096125,75.0,51872.0,200,0.6,8192
2964,258,2.4758655710029416,75.0,52073.0,200,0.6,8192
2965,259,2.4855622879986186,75.0,52274.0,200,0.6,8192
2966,260,2.495165906002512,75.0,52475.0,200,0.6,8192
2967,261,2.5046510029933415,75.0,52676.0,200,0.6,8192
2968,262,2.5142514780163765,75.0,52877.0,200,0.6,8192
2969,263,2.523769330000505,75.0,53078.0,200,0.6,8192
2970,264,2.5332395500154234,75.0,53279.0,200,0.6,8192
2971,265,2.5428997410053853,75.0,53480.0,200,0.6,8192
2972,266,2.5524892510147765,75.0,53681.0,200,0.6,8192
2973,267,2.562056761002168,75.0,53882.0,200,0.6,8192
2974,268,2.571591375017306,75.0,54083.0,200,0.6,8192
2975,269,2.581181234010728,75.0,54284.0,200,0.6,8192
2976,270,2.590798471996095,75.0,54485.0,200,0.6,8192
2977,271,2.600469068012899,75.0,54686.0,200,0.6,8192
2978,272,2.6099840569950175,75.0,54887.0,200,0.6,8192
2979,273,2.6194978580169845,75.0,55088.0,200,0.6,8192
2980,274,2.629060967999976,75.0,55289.0,200,0.6,8192
2981,275,2.638545505993534,75.0,55490.0,200,0.6,8192
2982,276,2.6481468889978714,75.0,55691.0,200,0.6,8192
2983,277,2.6577314409951214,75.0,55892.0,200,0.6,8192
2984,278,2.667254671017872,75.0,56093.0,200,0.6,8192
2985,279,2.6768150569987483,75.0,56294.0,200,0.6,8192
2986,280,2.686291912017623,75.0,56495.0,200,0.6,8192
2987,281,2.695851878990652,75.0,56696.0,200,0.6,8192
2988,282,2.7055506219912786,75.0,56897.0,200,0.6,8192
2989,283,2.7151309130131267,75.0,57098.0,200,0.6,8192
2990,284,2.724659800005611,75.0,57299.0,200,0.6,8192
2991,285,2.7341692009940743,75.0,57500.0,200,0.6,8192
2992,286,2.743624685012037,75.0,57701.0,200,0.6,8192
2993,287,2.7531382770102937,75.0,57902.0,200,0.6,8192
2994,288,2.7627934380143415,75.0,58103.0,200,0.6,8192
2995,289,2.7725517560029402,75.0,58304.0,200,0.6,8192
2996,290,2.7820163890137337,75.0,58505.0,200,0.6,8192
2997,291,2.7916236390010454,75.0,58706.0,200,0.6,8192
2998,292,2.801170685008401,75.0,58907.0,200,0.6,8192
2999,293,2.8107891800173093,75.0,59108.0,200,0.6,8192
3000,294,2.820192142011365,75.0,59309.0,200,0.6,8192
3001,295,2.829829354013782,75.0,59510.0,200,0.6,8192
3002,296,2.839369066990912,75.0,59711.0,200,0.6,8192
3003,297,2.848975758010056,75.0,59912.0,200,0.6,8192
3004,298,2.858518822991755,75.0,60113.0,200,0.6,8192
3005,299,2.868018237000797,75.0,60314.0,200,0.6,8192
3006,300,2.8776944910059683,75.0,60515.0,200,0.6,8192
3007,301,2.8876738590188324,75.0,60716.0,200,0.6,8192
3008,302,2.8971552540024277,75.0,60917.0,200,0.6,8192
3009,303,2.9066721980052534,75.0,61118.0,200,0.6,8192
3010,304,2.9162848260020837,75.0,61319.0,200,0.6,8192
3011,305,2.925927275995491,75.0,61520.0,200,0.6,8192
3012,306,2.935502328997245,75.0,61721.0,200,0.6,8192
3013,307,2.9449854000122286,75.0,61922.0,200,0.6,8192
3014,308,2.9546544600161724,75.0,62123.0,200,0.6,8192
3015,309,2.964218756998889,75.0,62324.0,200,0.6,8192
3016,310,2.9738034479960334,75.0,62525.0,200,0.6,8192
3017,311,2.9833237449929584,75.0,62726.0,200,0.6,8192
3018,312,2.992986030993052,75.0,62927.0,200,0.6,8192
3019,313,3.0025805000041146,75.0,63128.0,200,0.6,8192
3020,314,3.012149895017501,75.0,63329.0,200,0.6,8192
3021,315,3.021753583016107,75.0,63530.0,200,0.6,8192
3022,316,3.031282401003409,75.0,63731.0,200,0.6,8192
3023,317,3.040896354999859,75.0,63932.0,200,0.6,8192
3024,318,3.0504410970024765,75.0,64133.0,200,0.6,8192
3025,319,3.0599838829948567,75.0,64334.0,200,0.6,8192
3026,320,3.0695798179949634,75.0,64535.0,200,0.6,8192
3027,321,3.079164020018652,75.0,64736.0,200,0.6,8192
3028,322,3.088760585000273,75.0,64937.0,200,0.6,8192
3029,323,3.098321319994284,75.0,65138.0,200,0.6,8192
3030,324,3.1077908409934025,75.0,65339.0,200,0.6,8192
3031,325,3.117214686004445,75.0,65540.0,200,0.6,8192
3032,326,3.126715496997349,75.0,65741.0,200,0.6,8192
3033,327,3.136275883007329,75.0,65942.0,200,0.6,8192
3034,328,3.1458250950090587,75.0,66143.0,200,0.6,8192
3035,329,3.1554429609968793,75.0,66344.0,200,0.6,8192
3036,330,3.164900678995764,75.0,66545.0,200,0.6,8192
3037,331,3.174400093004806,75.0,66746.0,200,0.6,8192
3038,332,3.1838353220082354,75.0,66947.0,200,0.6,8192
3039,333,3.193373916990822,75.0,67148.0,200,0.6,8192
3040,334,3.2028752170153894,75.0,67349.0,200,0.6,8192
3041,335,3.2124337170098443,75.0,67550.0,200,0.6,8192
3042,336,3.2219510810100473,75.0,67751.0,200,0.6,8192
3043,337,3.231575372017687,75.0,67952.0,200,0.6,8192
3044,338,3.241216426016763,75.0,68153.0,200,0.6,8192
3045,339,3.250717656017514,75.0,68354.0,200,0.6,8192
3046,340,3.2602355779963546,75.0,68555.0,200,0.6,8192
3047,341,3.2700698139960878,75.0,68756.0,200,0.6,8192
3048,342,3.279635019018315,75.0,68957.0,200,0.6,8192
3049,343,3.289190027018776,75.0,69158.0,200,0.6,8192
3050,344,3.298777442018036,75.0,69359.0,200,0.6,8192
3051,345,3.30827252601739,75.0,69560.0,200,0.6,8192
3052,346,3.317861407995224,75.0,69761.0,200,0.6,8192
3053,347,3.327304948004894,75.0,69962.0,200,0.6,8192
3054,348,3.336777543008793,75.0,70163.0,200,0.6,8192
3055,349,3.3462777950044256,75.0,70364.0,200,0.6,8192
3056,350,3.3558062630181666,75.0,70565.0,200,0.6,8192
3057,351,3.3653085400001146,75.0,70766.0,200,0.6,8192
3058,352,3.37481870999909,75.0,70967.0,200,0.6,8192
3059,353,3.384398791997228,75.0,71168.0,200,0.6,8192
3060,354,3.393940530018881,75.0,71369.0,200,0.6,8192
3061,355,3.403529970004456,75.0,71570.0,200,0.6,8192
3062,356,3.413088469998911,75.0,71771.0,200,0.6,8192
3063,357,3.422613167000236,75.0,71972.0,200,0.6,8192
3064,358,3.4321891280123964,75.0,72173.0,200,0.6,8192
3065,359,3.441705653007375,75.0,72374.0,200,0.6,8192
3066,360,3.4512494869995862,75.0,72575.0,200,0.6,8192
3067,361,3.4607592370011844,75.0,72776.0,200,0.6,8192
3068,362,3.470283794013085,75.0,72977.0,200,0.6,8192
3069,363,3.479898587014759,75.0,73178.0,200,0.6,8192
3070,364,3.4898449899919797,75.0,73379.0,200,0.6,8192
3071,365,3.4994156430184375,75.0,73580.0,200,0.6,8192
3072,366,3.508888726006262,75.0,73781.0,200,0.6,8192
3073,367,3.518395752995275,75.0,73982.0,200,0.6,8192
3074,368,3.5279655680060387,75.0,74183.0,200,0.6,8192
3075,369,3.537518341006944,75.0,74384.0,200,0.6,8192
3076,370,3.547116161993472,75.0,74585.0,200,0.6,8192
3077,371,3.556731652992312,75.0,74786.0,200,0.6,8192
3078,372,3.566308662004303,75.0,74987.0,200,0.6,8192
3079,373,3.575810870010173,75.0,75188.0,200,0.6,8192
3080,374,3.5853957000072114,75.0,75389.0,200,0.6,8192
3081,375,3.595047089998843,75.0,75590.0,200,0.6,8192
3082,376,3.6047725829994306,75.0,75791.0,200,0.6,8192
3083,377,3.614284289011266,75.0,75992.0,200,0.6,8192
3084,378,3.62377413501963,75.0,76193.0,200,0.6,8192
3085,379,3.6334092509932816,75.0,76394.0,200,0.6,8192
3086,380,3.642971663008211,75.0,76595.0,200,0.6,8192
3087,381,3.652588550990913,75.0,76796.0,200,0.6,8192
3088,382,3.6621513120189775,75.0,76997.0,200,0.6,8192
3089,383,3.6718495660170447,75.0,77198.0,200,0.6,8192
3090,384,3.6814630320004653,75.0,77399.0,200,0.6,8192
3091,385,3.6909813029924408,75.0,77600.0,200,0.6,8192
3092,386,3.7005219940037932,75.0,77801.0,200,0.6,8192
3093,387,3.710130360996118,75.0,78002.0,200,0.6,8192
3094,388,3.719692562997807,75.0,78203.0,200,0.6,8192
3095,389,3.72936518501956,75.0,78404.0,200,0.6,8192
3096,390,3.7388830370036885,75.0,78605.0,200,0.6,8192
3097,391,3.748424774996238,75.0,78806.0,200,0.6,8192
3098,392,3.75797713000793,75.0,79007.0,200,0.6,8192
3099,393,3.7676031670125667,75.0,79208.0,200,0.6,8192
3100,394,3.777157756005181,75.0,79409.0,200,0.6,8192
3101,395,3.786853216995951,75.0,79610.0,200,0.6,8192
3102,396,3.7964597679965664,75.0,79811.0,200,0.6,8192
3103,397,3.806027348007774,75.0,80012.0,200,0.6,8192
3104,398,3.8156371820077766,75.0,80213.0,200,0.6,8192
3105,399,3.8254143579979427,75.0,80414.0,200,0.6,8192
3106,400,3.835162758012302,75.0,80615.0,200,0.6,8192
3107,401,3.8448783330095466,75.0,80816.0,200,0.6,8192
3108,402,3.8545437610009685,75.0,81017.0,200,0.6,8192
3109,403,3.864104984997539,75.0,81218.0,200,0.6,8192
3110,404,3.8736865340033546,75.0,81419.0,200,0.6,8192
3111,405,3.883280234003905,75.0,81620.0,200,0.6,8192
3112,406,3.892854100005934,75.0,81821.0,200,0.6,8192
3113,407,3.902469591004774,75.0,82022.0,200,0.6,8192
3114,408,3.9121941060002428,75.0,82223.0,200,0.6,8192
3115,409,3.92188509600237,75.0,82424.0,200,0.6,8192
3116,410,3.9314940219919663,75.0,82625.0,200,0.6,8192
3117,411,3.941098828014219,75.0,82826.0,200,0.6,8192
3118,412,3.9507714500068687,75.0,83027.0,200,0.6,8192
3119,413,3.960493938997388,75.0,83228.0,200,0.6,8192
3120,414,3.970138903998304,75.0,83429.0,200,0.6,8192
3121,415,3.9798121539934073,75.0,83630.0,200,0.6,8192
3122,416,3.9893472570111044,75.0,83831.0,200,0.6,8192
3123,417,3.998908551002387,75.0,84032.0,200,0.6,8192
3124,418,4.008566297008656,75.0,84233.0,200,0.6,8192
3125,419,4.018256309995195,75.0,84434.0,200,0.6,8192
3126,420,4.027946951013291,75.0,84635.0,200,0.6,8192
3127,421,4.037632284016581,75.0,84836.0,200,0.6,8192
3128,422,4.047354075009935,75.0,85037.0,200,0.6,8192
3129,423,4.056991496996488,75.0,85238.0,200,0.6,8192
3130,424,4.066584359010449,75.0,85439.0,200,0.6,8192
3131,425,4.076240988011705,75.0,85640.0,200,0.6,8192
3132,426,4.086201708007138,75.0,85841.0,200,0.6,8192
3133,427,4.095850723009789,75.0,86042.0,200,0.6,8192
3134,428,4.105430805007927,75.0,86243.0,200,0.6,8192
3135,429,4.114965418993961,75.0,86444.0,200,0.6,8192
3136,430,4.124788481014548,75.0,86645.0,200,0.6,8192
3137,431,4.13483252201695,75.0,86846.0,200,0.6,8192
3138,432,4.144411626009969,75.0,87047.0,200,0.6,8192
3139,433,4.154013498016866,75.0,87248.0,200,0.6,8192
3140,434,4.163568994990783,75.0,87449.0,200,0.6,8192
3141,435,4.173135388002265,75.0,87650.0,200,0.6,8192
3142,436,4.182742149016121,75.0,87851.0,200,0.6,8192
3143,437,4.192434605996823,75.0,88052.0,200,0.6,8192
3144,438,4.202031658991473,75.0,88253.0,200,0.6,8192
3145,439,4.211619212990627,75.0,88454.0,200,0.6,8192
3146,440,4.221165841008769,75.0,88655.0,200,0.6,8192
3147,441,4.230791109992424,75.0,88856.0,200,0.6,8192
3148,442,4.240228993003257,75.0,89057.0,200,0.6,8192
3149,443,4.249800763005624,75.0,89258.0,200,0.6,8192
3150,444,4.259386502002599,75.0,89459.0,200,0.6,8192
