,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2902,361,127.2202820419916,7.0,72765.0,True,200,0.75,8192
2903,362,127.57333775699954,7.0,72966.0,True,200,0.75,8192
2904,363,128.0668202279776,7.0,73167.0,True,200,0.75,8192
2905,364,128.37014347998775,7.0,73368.0,True,200,0.75,8192
2906,365,128.7333736519795,7.0,73569.0,True,200,0.75,8192
2907,366,129.0778251689917,7.0,73770.0,True,200,0.75,8192
2908,367,129.4268389119825,7.0,73971.0,True,200,0.75,8192
2909,368,129.76265955198323,7.0,74172.0,True,200,0.75,8192
2910,369,130.12126464099856,7.0,74373.0,True,200,0.75,8192
2911,370,130.47374143399065,7.0,74574.0,True,200,0.75,8192
2912,371,130.816617732984,7.0,74775.0,True,200,0.75,8192
2913,372,131.17545937598334,7.0,74976.0,True,200,0.75,8192
2914,373,131.52382721900358,7.0,75177.0,True,200,0.75,8192
2915,374,131.88443405198632,7.0,75378.0,True,200,0.75,8192
2916,375,132.23519705998478,7.0,75579.0,True,200,0.75,8192
2917,376,132.58156532398425,7.0,75780.0,True,200,0.75,8192
2918,377,132.9274925350037,7.0,75981.0,True,200,0.75,8192
2919,378,133.17556251600035,7.0,76182.0,True,200,0.75,8192
2920,379,133.42177777100005,7.0,76383.0,True,200,0.75,8192
2921,380,133.6718147849897,7.0,76584.0,True,200,0.75,8192
2922,381,133.8973458840046,7.0,76785.0,True,200,0.75,8192
2923,382,134.12797028699424,7.0,76986.0,True,200,0.75,8192
2924,383,134.36807791999308,7.0,77187.0,True,200,0.75,8192
2925,384,134.61712017300306,7.0,77388.0,True,200,0.75,8192
2926,385,134.8578785949794,7.0,77589.0,True,200,0.75,8192
2927,386,135.10520280199125,7.0,77790.0,True,200,0.75,8192
2928,387,135.41193309199298,7.0,77991.0,True,200,0.75,8192
2929,388,135.76298517599935,7.0,78192.0,True,200,0.75,8192
2930,389,136.12471967897727,7.0,78393.0,True,200,0.75,8192
2931,390,136.4685521859792,7.0,78594.0,True,200,0.75,8192
2932,391,136.80598003297928,7.0,78795.0,True,200,0.75,8192
2933,392,137.15489019997767,7.0,78996.0,True,200,0.75,8192
2934,393,137.50413672698778,7.0,79197.0,True,200,0.75,8192
2935,394,137.84016982698813,7.0,79398.0,True,200,0.75,8192
2936,395,138.1927822539874,7.0,79599.0,True,200,0.75,8192
2937,396,138.53922482999042,7.0,79800.0,True,200,0.75,8192
2938,397,138.88956927400432,7.0,80001.0,True,200,0.75,8192
2939,398,139.24174518798827,7.0,80202.0,True,200,0.75,8192
2940,399,139.59320794398081,7.0,80403.0,True,200,0.75,8192
2941,400,139.9420960409916,7.0,80604.0,True,200,0.75,8192
2942,401,140.29127216598135,7.0,80805.0,True,200,0.75,8192
2943,402,140.63400591700338,7.0,81006.0,True,200,0.75,8192
2944,403,140.96497148397611,7.0,81207.0,True,200,0.75,8192
2945,404,141.32499059598194,7.0,81408.0,True,200,0.75,8192
2946,405,141.67814227298368,7.0,81609.0,True,200,0.75,8192
2947,406,142.0299182710005,7.0,81810.0,True,200,0.75,8192
2948,407,142.37568400698365,7.0,82011.0,True,200,0.75,8192
2949,408,142.72951915999874,7.0,82212.0,True,200,0.75,8192
2950,409,143.08882008498767,7.0,82413.0,True,200,0.75,8192
2951,410,143.42251529099303,7.0,82614.0,True,200,0.75,8192
2952,411,143.7752359729784,7.0,82815.0,True,200,0.75,8192
2953,412,144.1202204549918,7.0,83016.0,True,200,0.75,8192
2954,413,144.4636090459826,7.0,83217.0,True,200,0.75,8192
2955,414,144.81786422798177,7.0,83418.0,True,200,0.75,8192
2956,415,145.18115250900155,7.0,83619.0,True,200,0.75,8192
2957,416,145.4263073509792,7.0,83820.0,True,200,0.75,8192
2958,417,145.66640499597997,7.0,84021.0,True,200,0.75,8192
2959,418,145.90162500998122,7.0,84222.0,True,200,0.75,8192
2960,419,146.15773144198465,7.0,84423.0,True,200,0.75,8192
2961,420,146.3882021229947,7.0,84624.0,True,200,0.75,8192
2962,421,146.63807766197715,7.0,84825.0,True,200,0.75,8192
2963,422,146.88283363598748,7.0,85026.0,True,200,0.75,8192
2964,423,147.11555455898633,7.0,85227.0,True,200,0.75,8192
2965,424,147.45436877198517,7.0,85428.0,True,200,0.75,8192
2966,425,147.79596940398915,7.0,85629.0,True,200,0.75,8192
2967,426,148.13853169299546,7.0,85830.0,True,200,0.75,8192
2968,427,148.48251862099278,7.0,86031.0,True,200,0.75,8192
2969,428,148.836317245994,7.0,86232.0,True,200,0.75,8192
2970,429,149.18705015198793,7.0,86433.0,True,200,0.75,8192
2971,430,149.53388873199583,7.0,86634.0,True,200,0.75,8192
2972,431,149.91088142897934,7.0,86835.0,True,200,0.75,8192
2973,432,150.29866081898217,7.0,87036.0,True,200,0.75,8192
2974,433,150.63537320299656,7.0,87237.0,True,200,0.75,8192
2975,434,150.9922687659855,7.0,87438.0,True,200,0.75,8192
2976,435,151.3740739329951,7.0,87639.0,True,200,0.75,8192
2977,436,151.73265841798275,7.0,87840.0,True,200,0.75,8192
2978,437,152.1259376629896,7.0,88041.0,True,200,0.75,8192
2979,438,152.5368294789805,7.0,88242.0,True,200,0.75,8192
2980,439,152.87940901899128,7.0,88443.0,True,200,0.75,8192
2981,440,153.2617106929829,7.0,88644.0,True,200,0.75,8192
2982,441,153.69336027800455,7.0,88845.0,True,200,0.75,8192
2983,442,154.07400809100363,7.0,89046.0,True,200,0.75,8192
2984,443,154.49149118497735,7.0,89247.0,True,200,0.75,8192
2985,444,155.0165302020032,7.0,89448.0,True,200,0.75,8192
2986,445,155.5890061109967,7.0,89649.0,True,200,0.75,8192
2987,446,156.19067657500273,7.0,89850.0,True,200,0.75,8192
2988,447,156.7235086419969,7.0,90051.0,True,200,0.75,8192
2989,448,157.3011380599928,7.0,90252.0,True,200,0.75,8192
2990,449,157.9431251549977,7.0,90453.0,True,200,0.75,8192
2991,450,158.36993817499024,7.0,90654.0,True,200,0.75,8192
2992,451,158.800163959997,7.0,90855.0,True,200,0.75,8192
2993,452,159.1990203059977,7.0,91056.0,True,200,0.75,8192
2994,453,159.55773839898757,7.0,91257.0,True,200,0.75,8192
2995,454,159.90800978799234,7.0,91458.0,True,200,0.75,8192
2996,455,160.2771006199764,7.0,91659.0,True,200,0.75,8192
2997,456,160.64331835700432,7.0,91860.0,True,200,0.75,8192
2998,457,161.0033714119927,7.0,92061.0,True,200,0.75,8192
2999,458,161.44299221597612,7.0,92262.0,True,200,0.75,8192
3000,459,161.87744121300057,7.0,92463.0,True,200,0.75,8192
3001,460,162.2653866869805,7.0,92664.0,True,200,0.75,8192
3002,461,162.63586842399673,7.0,92865.0,True,200,0.75,8192
3003,462,163.0277039629873,7.0,93066.0,True,200,0.75,8192
3004,463,163.36872979599866,7.0,93267.0,True,200,0.75,8192
3005,464,163.71950984498835,7.0,93468.0,True,200,0.75,8192
3006,465,164.08075601200107,7.0,93669.0,True,200,0.75,8192
3007,466,164.44881248197635,7.0,93870.0,True,200,0.75,8192
3008,467,164.92224719800288,7.0,94071.0,True,200,0.75,8192
3009,468,165.52342073598993,7.0,94272.0,True,200,0.75,8192
3010,469,166.10496787598822,7.0,94473.0,True,200,0.75,8192
3011,470,166.68743476699456,7.0,94674.0,True,200,0.75,8192
3012,471,167.18627370797913,7.0,94875.0,True,200,0.75,8192
3013,472,167.6690778810007,7.0,95076.0,True,200,0.75,8192
3014,473,168.23797906198888,7.0,95277.0,True,200,0.75,8192
3015,474,168.6389681760047,7.0,95478.0,True,200,0.75,8192
3016,475,169.12659445698955,7.0,95679.0,True,200,0.75,8192
3017,476,169.56568893100484,7.0,95880.0,True,200,0.75,8192
3018,477,169.95350289199268,7.0,96081.0,True,200,0.75,8192
3019,478,170.32176476798486,7.0,96282.0,True,200,0.75,8192
3020,479,170.67095842398703,7.0,96483.0,True,200,0.75,8192
3021,480,171.16972465999424,7.0,96684.0,True,200,0.75,8192
3022,481,171.53895740999724,7.0,96885.0,True,200,0.75,8192
3023,482,171.92271075199824,7.0,97086.0,True,200,0.75,8192
3024,483,172.3191109619802,7.0,97287.0,True,200,0.75,8192
3025,484,172.72197666298598,7.0,97488.0,True,200,0.75,8192
3026,485,173.11614304297836,7.0,97689.0,True,200,0.75,8192
3027,486,173.38127887097653,7.0,97890.0,True,200,0.75,8192
3028,487,173.72778842499247,7.0,98091.0,True,200,0.75,8192
3029,488,174.09877735600458,7.0,98292.0,True,200,0.75,8192
3030,489,174.4738241119776,7.0,98493.0,True,200,0.75,8192
3031,490,174.79837866299204,7.0,98694.0,True,200,0.75,8192
3032,491,175.08067881598254,7.0,98895.0,True,200,0.75,8192
3033,492,175.41382610998699,7.0,99096.0,True,200,0.75,8192
3034,493,175.74237430200446,7.0,99297.0,True,200,0.75,8192
3035,494,176.28864259299007,7.0,99498.0,True,200,0.75,8192
3036,495,176.6908603689808,7.0,99699.0,True,200,0.75,8192
3037,496,176.96654689399293,7.0,99900.0,True,200,0.75,8192
3038,497,177.30657133000204,7.0,100101.0,True,200,0.75,8192
3039,498,177.83630205900408,7.0,100302.0,True,200,0.75,8192
3040,499,178.28627416098607,7.0,100503.0,True,200,0.75,8192
3041,500,178.71477086498635,7.0,100704.0,True,200,0.75,8192
3042,501,179.09343125097803,7.0,100905.0,True,200,0.75,8192
3043,502,179.47697674299707,7.0,101106.0,True,200,0.75,8192
3044,503,0.21926744998199865,7.0,101307.0,True,200,0.75,8192
3045,504,0.6774077939917333,7.0,101508.0,True,200,0.75,8192
3046,505,1.2523029629956,7.0,101709.0,True,200,0.75,8192
3047,506,1.7364285489893518,7.0,101910.0,True,200,0.75,8192
3048,507,2.059509431972401,7.0,102111.0,True,200,0.75,8192
3049,508,2.5715983959962614,7.0,102312.0,True,200,0.75,8192
3050,509,3.04027078897343,7.0,102513.0,True,200,0.75,8192
3051,510,3.474662864988204,7.0,102714.0,True,200,0.75,8192
3052,511,3.9020573899906594,7.0,102915.0,True,200,0.75,8192
3053,512,4.350080407981295,7.0,103116.0,True,200,0.75,8192
3054,513,4.7585292869771365,7.0,103317.0,True,200,0.75,8192
3055,514,5.319742598978337,7.0,103518.0,True,200,0.75,8192
3056,515,5.756738317984855,7.0,103719.0,True,200,0.75,8192
3057,516,6.206417221983429,7.0,103920.0,True,200,0.75,8192
3058,517,6.572544024995295,7.0,104121.0,True,200,0.75,8192
3059,518,6.957383969973307,7.0,104322.0,True,200,0.75,8192
3060,519,7.324864871974569,7.0,104523.0,True,200,0.75,8192
3061,0,0.21287263798876666,24.0,300.0,True,300,0.25,8192
3062,1,0.7357150499883574,11.0,602.0,True,300,0.25,8192
3063,2,1.0575751629949082,9.0,904.0,True,300,0.25,8192
3064,3,1.2989033570047468,8.0,1206.0,True,300,0.25,8192
3065,4,1.5041749389783945,6.0,1508.0,True,300,0.25,8192
3066,5,1.7266925610019825,6.0,1809.0,True,300,0.25,8192
3067,6,1.9379876040038653,6.0,2110.0,True,300,0.25,8192
3068,7,2.174061786994571,6.0,2411.0,True,300,0.25,8192
3069,8,2.420556618977571,6.0,2712.0,True,300,0.25,8192
3070,9,2.656014514999697,6.0,3013.0,True,300,0.25,8192
3071,10,2.8972758689778857,6.0,3314.0,True,300,0.25,8192
3072,11,3.1400084479828365,6.0,3615.0,True,300,0.25,8192
3073,12,3.378485337976599,6.0,3916.0,True,300,0.25,8192
3074,13,3.614644936984405,6.0,4217.0,True,300,0.25,8192
3075,14,3.817594966996694,6.0,4518.0,True,300,0.25,8192
3076,15,4.05576217698399,6.0,4819.0,True,300,0.25,8192
3077,16,4.283518584998092,6.0,5120.0,True,300,0.25,8192
3078,17,4.522066992998589,6.0,5421.0,True,300,0.25,8192
3079,18,4.759415024978807,6.0,5722.0,True,300,0.25,8192
3080,19,5.005410557001596,6.0,6023.0,True,300,0.25,8192
3081,20,5.2259904090024065,6.0,6324.0,True,300,0.25,8192
3082,21,5.4478554259985685,6.0,6625.0,True,300,0.25,8192
3083,22,5.681010207976215,6.0,6926.0,True,300,0.25,8192
3084,23,5.9178617330035195,6.0,7227.0,True,300,0.25,8192
3085,24,6.14978959900327,6.0,7528.0,True,300,0.25,8192
3086,25,6.416555331990821,6.0,7829.0,True,300,0.25,8192
3087,26,6.65535251799156,6.0,8130.0,True,300,0.25,8192
3088,27,6.901793083001394,6.0,8431.0,True,300,0.25,8192
3089,28,7.146937240002444,6.0,8732.0,True,300,0.25,8192
3090,29,7.3840134459896944,6.0,9033.0,True,300,0.25,8192
3091,30,7.6126491659961175,6.0,9334.0,True,300,0.25,8192
3092,31,7.857784800988156,6.0,9635.0,True,300,0.25,8192
3093,32,8.086832589004189,6.0,9936.0,True,300,0.25,8192
3094,33,8.327995605999604,6.0,10237.0,True,300,0.25,8192
3095,34,8.553017415979411,6.0,10538.0,True,300,0.25,8192
3096,35,8.781865873985225,6.0,10839.0,True,300,0.25,8192
3097,36,9.026862243976211,6.0,11140.0,True,300,0.25,8192
3098,37,9.263239191990579,6.0,11441.0,True,300,0.25,8192
3099,38,9.484015020978404,6.0,11742.0,True,300,0.25,8192
3100,39,9.714436462993035,6.0,12043.0,True,300,0.25,8192
3101,40,9.94906267899205,6.0,12344.0,True,300,0.25,8192
3102,41,10.15559498098446,6.0,12645.0,True,300,0.25,8192
3103,42,10.39921120199142,6.0,12946.0,True,300,0.25,8192
3104,43,10.63561014898005,6.0,13247.0,True,300,0.25,8192
3105,44,10.880213238997385,6.0,13548.0,True,300,0.25,8192
3106,45,11.118870181991952,6.0,13849.0,True,300,0.25,8192
3107,46,11.38281031299266,6.0,14150.0,True,300,0.25,8192
3108,47,11.613681888004066,6.0,14451.0,True,300,0.25,8192
3109,48,11.8422266029811,6.0,14752.0,True,300,0.25,8192
3110,49,12.058331323001767,6.0,15053.0,True,300,0.25,8192
3111,50,12.28478489498957,6.0,15354.0,True,300,0.25,8192
3112,51,12.51498745198478,6.0,15655.0,True,300,0.25,8192
3113,52,12.745145309978398,6.0,15956.0,True,300,0.25,8192
3114,53,12.979981191980187,6.0,16257.0,True,300,0.25,8192
3115,54,13.247696916980203,6.0,16558.0,True,300,0.25,8192
3116,55,13.600641861994518,6.0,16859.0,True,300,0.25,8192
3117,56,13.993938358995365,6.0,17160.0,True,300,0.25,8192
3118,57,14.251340221991995,6.0,17461.0,True,300,0.25,8192
3119,58,14.656350356002804,6.0,17762.0,True,300,0.25,8192
3120,59,14.882878100994276,6.0,18063.0,True,300,0.25,8192
3121,60,15.267663848993834,6.0,18364.0,True,300,0.25,8192
3122,61,15.693406259990297,6.0,18665.0,True,300,0.25,8192
3123,62,16.15155882597901,6.0,18966.0,True,300,0.25,8192
3124,63,16.56324733098154,6.0,19267.0,True,300,0.25,8192
3125,64,17.040717033989495,6.0,19568.0,True,300,0.25,8192
3126,65,17.6793144819967,6.0,19869.0,True,300,0.25,8192
3127,66,18.179893330001505,6.0,20170.0,True,300,0.25,8192
3128,67,18.711027674988145,6.0,20471.0,True,300,0.25,8192
3129,68,19.197538228996564,6.0,20772.0,True,300,0.25,8192
3130,69,19.6592117449909,6.0,21073.0,True,300,0.25,8192
3131,70,20.039632920001168,6.0,21374.0,True,300,0.25,8192
3132,71,20.60067106797942,6.0,21675.0,True,300,0.25,8192
3133,72,21.18921736397897,6.0,21976.0,True,300,0.25,8192
3134,73,21.64866633998463,6.0,22277.0,True,300,0.25,8192
3135,74,22.10668711498147,6.0,22578.0,True,300,0.25,8192
3136,75,22.535659372981172,6.0,22879.0,True,300,0.25,8192
3137,76,23.012544497993076,6.0,23180.0,True,300,0.25,8192
3138,77,23.37689745199168,6.0,23481.0,True,300,0.25,8192
3139,78,23.758383229986066,6.0,23782.0,True,300,0.25,8192
3140,79,24.174371144996257,6.0,24083.0,True,300,0.25,8192
3141,80,24.51257856900338,6.0,24384.0,True,300,0.25,8192
3142,81,24.92799398797797,6.0,24685.0,True,300,0.25,8192
3143,82,25.25181009899825,6.0,24986.0,True,300,0.25,8192
3144,83,25.518488528992748,6.0,25287.0,True,300,0.25,8192
3145,84,25.769492506980896,6.0,25588.0,True,300,0.25,8192
3146,85,26.01508050999837,6.0,25889.0,True,300,0.25,8192
3147,86,26.26012507098494,6.0,26190.0,True,300,0.25,8192
3148,87,26.678040836995933,6.0,26491.0,True,300,0.25,8192
3149,88,27.023922161984956,6.0,26792.0,True,300,0.25,8192
3150,89,27.38033427798655,6.0,27093.0,True,300,0.25,8192
3151,90,27.728384618996643,6.0,27394.0,True,300,0.25,8192
3152,91,28.08345695497701,6.0,27695.0,True,300,0.25,8192
3153,92,28.440893514984054,6.0,27996.0,True,300,0.25,8192
3154,93,28.790839719003998,6.0,28297.0,True,300,0.25,8192
3155,94,29.141464020998683,6.0,28598.0,True,300,0.25,8192
3156,95,29.49340882699471,6.0,28899.0,True,300,0.25,8192
3157,96,29.848154092003824,6.0,29200.0,True,300,0.25,8192
3158,97,30.19802256298135,6.0,29501.0,True,300,0.25,8192
3159,98,30.508986261003884,6.0,29802.0,True,300,0.25,8192
3160,99,30.828151306981454,6.0,30103.0,True,300,0.25,8192
3161,100,31.14758517500013,6.0,30404.0,True,300,0.25,8192
3162,101,31.424522850982612,6.0,30705.0,True,300,0.25,8192
3163,102,31.660867810976924,6.0,31006.0,True,300,0.25,8192
3164,103,31.988930949999485,6.0,31307.0,True,300,0.25,8192
3165,104,32.28997274098219,6.0,31608.0,True,300,0.25,8192
3166,105,32.63442649299395,6.0,31909.0,True,300,0.25,8192
3167,106,32.97349325398682,6.0,32210.0,True,300,0.25,8192
3168,107,33.30759675698937,6.0,32511.0,True,300,0.25,8192
3169,108,33.63880830799462,6.0,32812.0,True,300,0.25,8192
3170,109,33.97670661099255,6.0,33113.0,True,300,0.25,8192
3171,110,34.33238454698585,6.0,33414.0,True,300,0.25,8192
3172,111,34.6712113309768,6.0,33715.0,True,300,0.25,8192
3173,112,35.02098334999755,6.0,34016.0,True,300,0.25,8192
3174,113,35.368550802988466,6.0,34317.0,True,300,0.25,8192
3175,114,35.715482063998934,6.0,34618.0,True,300,0.25,8192
3176,115,36.0743433329917,6.0,34919.0,True,300,0.25,8192
3177,116,36.43061639298685,6.0,35220.0,True,300,0.25,8192
3178,117,36.77554234798299,6.0,35521.0,True,300,0.25,8192
3179,118,37.12185774199315,6.0,35822.0,True,300,0.25,8192
3180,119,37.51632283598883,6.0,36123.0,True,300,0.25,8192
3181,120,37.864175383991096,6.0,36424.0,True,300,0.25,8192
3182,121,38.211782856000355,6.0,36725.0,True,300,0.25,8192
3183,122,38.55823590798536,6.0,37026.0,True,300,0.25,8192
3184,123,38.90138815299724,6.0,37327.0,True,300,0.25,8192
3185,124,39.24317177198827,6.0,37628.0,True,300,0.25,8192
3186,125,39.59120276698377,6.0,37929.0,True,300,0.25,8192
3187,126,39.94530855800258,6.0,38230.0,True,300,0.25,8192
3188,127,40.3038183109893,6.0,38531.0,True,300,0.25,8192
3189,128,40.63869901699945,6.0,38832.0,True,300,0.25,8192
3190,129,41.003449580981396,6.0,39133.0,True,300,0.25,8192
3191,130,41.340684942988446,6.0,39434.0,True,300,0.25,8192
3192,131,41.68271468600142,6.0,39735.0,True,300,0.25,8192
3193,132,42.012487489992054,6.0,40036.0,True,300,0.25,8192
3194,133,42.36716011899989,6.0,40337.0,True,300,0.25,8192
3195,134,42.71903794599348,6.0,40638.0,True,300,0.25,8192
3196,135,43.072826932999305,6.0,40939.0,True,300,0.25,8192
3197,136,43.42123989399988,6.0,41240.0,True,300,0.25,8192
3198,137,43.757784588000504,6.0,41541.0,True,300,0.25,8192
3199,138,44.108075602998724,6.0,41842.0,True,300,0.25,8192
3200,139,44.45541921199765,6.0,42143.0,True,300,0.25,8192
3201,140,44.817972193995956,6.0,42444.0,True,300,0.25,8192
3202,141,45.162032106978586,6.0,42745.0,True,300,0.25,8192
3203,142,45.509732259990415,6.0,43046.0,True,300,0.25,8192
3204,143,45.84740685898578,6.0,43347.0,True,300,0.25,8192
3205,144,46.18237514598877,6.0,43648.0,True,300,0.25,8192
3206,145,46.5402303400042,6.0,43949.0,True,300,0.25,8192
3207,146,46.87698407098651,6.0,44250.0,True,300,0.25,8192
3208,147,47.22076817697962,6.0,44551.0,True,300,0.25,8192
3209,148,47.568797496001935,6.0,44852.0,True,300,0.25,8192
3210,149,47.925790209003026,6.0,45153.0,True,300,0.25,8192
3211,150,48.271727057988755,6.0,45454.0,True,300,0.25,8192
3212,151,48.60055552699487,6.0,45755.0,True,300,0.25,8192
3213,152,48.94855725800153,6.0,46056.0,True,300,0.25,8192
3214,153,49.29651505799848,6.0,46357.0,True,300,0.25,8192
3215,154,49.66646054800367,6.0,46658.0,True,300,0.25,8192
3216,155,50.024452073004795,6.0,46959.0,True,300,0.25,8192
3217,156,50.37326425200445,6.0,47260.0,True,300,0.25,8192
3218,157,50.717793363990495,6.0,47561.0,True,300,0.25,8192
3219,158,51.06747319098213,6.0,47862.0,True,300,0.25,8192
3220,159,51.413107623986434,6.0,48163.0,True,300,0.25,8192
3221,160,51.761965479003266,6.0,48464.0,True,300,0.25,8192
3222,161,52.10414782600128,6.0,48765.0,True,300,0.25,8192
3223,162,52.66734709800221,6.0,49066.0,True,300,0.25,8192
3224,163,53.0540678910038,6.0,49367.0,True,300,0.25,8192
3225,164,53.42113386100391,6.0,49668.0,True,300,0.25,8192
3226,165,53.81155831000069,6.0,49969.0,True,300,0.25,8192
3227,166,54.123671469977126,6.0,50270.0,True,300,0.25,8192
3228,167,54.35843939500046,6.0,50571.0,True,300,0.25,8192
3229,168,54.74218484500307,6.0,50872.0,True,300,0.25,8192
3230,169,55.11181178499828,6.0,51173.0,True,300,0.25,8192
3231,170,55.456424636999145,6.0,51474.0,True,300,0.25,8192
3232,171,55.84640956998919,6.0,51775.0,True,300,0.25,8192
3233,172,56.291630872990936,6.0,52076.0,True,300,0.25,8192
3234,173,56.73636767998687,6.0,52377.0,True,300,0.25,8192
3235,174,57.117810016992735,6.0,52678.0,True,300,0.25,8192
3236,175,57.389324524003314,6.0,52979.0,True,300,0.25,8192
3237,176,57.710048376000486,6.0,53280.0,True,300,0.25,8192
3238,177,58.17604672399466,6.0,53581.0,True,300,0.25,8192
3239,178,58.66059471498011,6.0,53882.0,True,300,0.25,8192
3240,179,59.00198163097957,6.0,54183.0,True,300,0.25,8192
3241,180,59.35144781100098,6.0,54484.0,True,300,0.25,8192
3242,181,59.72448932999396,6.0,54785.0,True,300,0.25,8192
3243,182,60.172943413985195,6.0,55086.0,True,300,0.25,8192
3244,183,60.702451346995076,6.0,55387.0,True,300,0.25,8192
3245,184,61.18704326800071,6.0,55688.0,True,300,0.25,8192
3246,185,61.51002986400272,6.0,55989.0,True,300,0.25,8192
3247,186,61.88593504898017,6.0,56290.0,True,300,0.25,8192
3248,187,62.56153400297626,6.0,56591.0,True,300,0.25,8192
3249,188,63.01821185299195,6.0,56892.0,True,300,0.25,8192
3250,189,63.42240609199507,6.0,57193.0,True,300,0.25,8192
3251,190,63.76679160798085,6.0,57494.0,True,300,0.25,8192
3252,191,64.16911100500147,6.0,57795.0,True,300,0.25,8192
3253,192,64.66369572398253,6.0,58096.0,True,300,0.25,8192
3254,193,65.19191004199092,6.0,58397.0,True,300,0.25,8192
3255,194,65.66891773897805,6.0,58698.0,True,300,0.25,8192
